ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20210316,28.3,28.74,27.8,28.55,28.22,0.33,1.1694,588667.36,1663659.446
000063.SZ,20210317,29.86,30.7,29.45,30.53,28.55,1.98,6.9352,1123316.69,3393630.353
000063.SZ,20210318,30.4,30.57,30.1,30.45,30.53,-0.08,-0.262,538671.57,1631599.21
000063.SZ,20210319,30.0,30.2,29.48,29.53,30.45,-0.92,-3.0213,467818.08,1393157.7
000063.SZ,20210322,29.48,29.85,29.37,29.66,29.53,0.13,0.4402,332488.68,985090.913
000063.SZ,20210323,29.8,30.28,29.65,29.71,29.66,0.05,0.1686,377260.11,1129289.024
000063.SZ,20210324,29.7,29.71,29.0,29.05,29.71,-0.66,-2.2215,341574.04,997609.005
000063.SZ,20210325,29.07,29.28,28.78,28.88,29.05,-0.17,-0.5852,257576.38,747912.554
000063.SZ,20210326,29.2,29.65,29.15,29.48,28.88,0.6,2.0776,382675.11,1125857.558
000063.SZ,20210329,29.48,29.63,29.2,29.25,29.48,-0.23,-0.7802,284580.54,835424.309
000063.SZ,20210330,29.27,29.55,29.13,29.32,29.25,0.07,0.2393,254263.72,745634.741
000063.SZ,20210401,29.96,29.96,29.33,29.39,29.32,0.07,0.2387,365511.1,1082606.077
000063.SZ,20210402,29.4,29.85,29.4,29.6,29.39,0.21,0.7145,296826.33,879073.472
000063.SZ,20210406,29.61,29.62,29.33,29.4,29.6,-0.2,-0.6757,231669.68,681679.613
000063.SZ,20210407,29.33,29.33,28.85,29.11,29.4,-0.29,-0.9864,317477.42,921424.121
000063.SZ,20210408,29.0,29.13,28.8,28.87,29.11,-0.24,-0.8245,268393.33,776485.813
000063.SZ,20210409,28.88,28.95,28.18,28.31,28.87,-0.56,-1.9397,386569.81,1098384.588
000063.SZ,20210412,28.34,28.39,28.01,28.02,28.31,-0.29,-1.0244,255906.1,720662.216
000063.SZ,20210413,28.03,28.24,27.86,28.0,28.02,-0.02,-0.0714,240071.1,672310.932
000063.SZ,20210414,28.0,28.17,27.82,28.08,28.0,0.08,0.2857,327012.81,914640.427
000063.SZ,20210415,28.01,28.01,27.68,27.72,28.08,-0.36,-1.2821,260864.06,724986.578
000063.SZ,20210416,27.79,28.46,27.7,28.36,27.72,0.64,2.3088,377683.98,1062602.79
000063.SZ,20210419,28.2,29.08,28.16,28.92,28.36,0.56,1.9746,466754.42,1345118.927
000063.SZ,20210420,28.84,29.02,28.56,28.58,28.92,-0.34,-1.1757,298678.68,859271.938
000063.SZ,20210421,28.53,28.53,28.21,28.3,28.58,-0.28,-0.9797,209961.11,594977.287
000063.SZ,20210422,28.21,30.25,28.21,29.53,28.3,1.23,4.3463,765058.74,2238987.799
000063.SZ,20210423,29.33,29.66,29.14,29.19,29.53,-0.34,-1.1514,427198.0,1253695.758
000063.SZ,20210426,29.2,29.83,29.03,29.14,29.19,-0.05,-0.1713,454611.84,1337860.385
000063.SZ,20210427,29.11,29.3,28.78,29.13,29.14,-0.01,-0.0343,289235.76,840137.31
000063.SZ,20210428,29.09,29.57,28.91,29.56,29.13,0.43,1.4761,315947.22,924974.542
000063.SZ,20210429,29.65,29.97,29.16,29.19,29.56,-0.37,-1.2517,459193.82,1357031.929
000063.SZ,20210430,29.17,29.34,28.77,28.95,29.19,-0.24,-0.8222,334981.52,969507.406
000063.SZ,20210506,28.85,28.98,28.48,28.52,28.95,-0.43,-1.4853,265684.83,762244.099
000063.SZ,20210507,28.51,28.76,28.11,28.14,28.52,-0.38,-1.3324,281473.2,798378.096
000063.SZ,20210510,28.12,28.38,27.75,28.33,28.14,0.19,0.6752,257721.76,725624.563
000063.SZ,20210511,28.12,28.49,28.11,28.44,28.33,0.11,0.3883,230959.84,653838.753
000063.SZ,20210512,28.33,28.66,28.25,28.58,28.44,0.14,0.4923,240015.37,683996.096
000063.SZ,20210513,28.37,28.75,28.16,28.18,28.58,-0.4,-1.3996,320510.95,910719.656
000063.SZ,20210514,28.35,29.24,28.1,29.08,28.18,0.9,3.1938,468446.03,1346329.166
000063.SZ,20210517,28.97,29.5,28.95,29.15,29.08,0.07,0.2407,410768.28,1202225.864
000063.SZ,20210518,29.28,29.85,28.96,29.46,29.15,0.31,1.0635,496625.76,1463254.463
000063.SZ,20210519,29.39,29.39,29.0,29.12,29.46,-0.34,-1.1541,313078.41,912291.901
000063.SZ,20210520,29.11,29.41,28.97,29.09,29.12,-0.03,-0.103,298184.47,869724.598
000063.SZ,20210521,29.05,29.28,28.71,28.71,29.09,-0.38,-1.3063,296769.82,859785.337
000063.SZ,20210524,28.69,29.68,28.38,29.43,28.71,0.72,2.5078,556416.01,1615581.784
000063.SZ,20210525,29.42,30.08,29.35,29.91,29.43,0.48,1.631,737943.44,2202709.692
000063.SZ,20210526,29.8,30.39,29.7,29.76,29.91,-0.15,-0.5015,550794.13,1654191.301
000063.SZ,20210527,29.83,30.94,29.81,30.54,29.76,0.78,2.621,744326.29,2265818.328
000063.SZ,20210528,30.4,31.85,30.36,31.37,30.54,0.83,2.7177,1057846.98,3295701.957
000063.SZ,20210531,31.38,32.11,31.09,31.44,31.37,0.07,0.2231,701045.85,2212625.603
000063.SZ,20210601,31.56,31.98,31.4,31.56,31.44,0.12,0.3817,577561.94,1826356.623
000063.SZ,20210602,31.61,31.63,30.6,30.74,31.56,-0.82,-2.5982,567106.63,1755097.104
000063.SZ,20210603,30.81,33.5,30.81,32.78,30.74,2.04,6.6363,1629611.79,5337826.993
000063.SZ,20210604,33.03,33.39,32.57,33.0,32.78,0.22,0.6711,796142.44,2628906.513
000063.SZ,20210607,33.1,34.28,33.1,33.64,33.0,0.64,1.9394,808817.87,2729520.314
000063.SZ,20210608,33.6,33.7,33.02,33.22,33.64,-0.42,-1.2485,546676.18,1819931.818
000063.SZ,20210609,33.2,33.36,32.53,32.94,33.22,-0.28,-0.8429,450731.62,1483913.469
000063.SZ,20210610,33.08,33.65,32.94,33.11,32.94,0.17,0.5161,518682.62,1726759.395
000063.SZ,20210611,33.05,33.11,32.3,32.45,33.11,-0.66,-1.9934,511550.42,1665387.619
000063.SZ,20210615,32.92,33.28,32.2,32.25,32.45,-0.2,-0.6163,435554.65,1419909.329
000063.SZ,20210616,32.48,32.57,31.69,31.97,32.25,-0.28,-0.8682,417813.62,1340076.071
000063.SZ,20210617,32.08,32.86,31.76,32.8,31.97,0.83,2.5962,578636.44,1873993.664
000063.SZ,20210618,32.53,34.5,32.51,34.15,32.8,1.35,4.1159,1265834.3,4276232.4
000063.SZ,20210621,33.92,34.45,33.36,33.42,34.15,-0.73,-2.1376,702452.79,2371085.205
000063.SZ,20210622,33.41,33.7,32.59,32.71,33.42,-0.71,-2.1245,550487.44,1818874.13
000063.SZ,20210623,32.72,33.59,32.51,33.0,32.71,0.29,0.8866,499630.8,1653895.865
000063.SZ,20210624,33.05,33.26,32.12,32.26,33.0,-0.74,-2.2424,529658.38,1724493.153
000063.SZ,20210625,32.12,32.55,31.92,32.33,32.26,0.07,0.217,402606.4,1298244.564
000063.SZ,20210628,32.45,33.53,32.45,33.39,32.33,1.06,3.2787,699538.47,2315631.538
000063.SZ,20210629,33.3,33.3,32.54,32.54,33.39,-0.85,-2.5457,457052.14,1498209.488
000063.SZ,20210630,32.41,33.42,32.03,33.23,32.54,0.69,2.1205,643807.14,2112187.782
000063.SZ,20210701,33.33,33.9,32.8,32.81,33.23,-0.42,-1.2639,547848.38,1826667.516
000063.SZ,20210702,32.68,32.68,31.61,31.75,32.81,-1.06,-3.2307,541677.58,1740607.886
000063.SZ,20210705,31.65,32.14,31.37,32.09,31.75,0.34,1.0709,388783.6,1235034.706
000063.SZ,20210706,32.0,32.0,30.89,31.43,32.09,-0.66,-2.0567,546452.43,1717930.312
000063.SZ,20210707,31.2,31.39,30.87,31.16,31.43,-0.27,-0.8591,442399.73,1375100.999
000063.SZ,20210708,31.11,31.38,30.92,31.03,31.16,-0.13,-0.4172,390257.32,1215006.141
000063.SZ,20210709,31.0,31.55,30.75,31.27,31.03,0.24,0.7734,478291.94,1489051.597
000063.SZ,20210712,33.0,34.4,32.9,34.4,31.27,3.13,10.0096,989888.64,3365862.23
000063.SZ,20210713,35.76,36.45,34.83,35.59,34.4,1.19,3.4593,2537100.51,9020187.312
000063.SZ,20210714,35.69,36.95,35.48,36.03,35.59,0.44,1.2363,1573219.88,5687811.732
000063.SZ,20210715,36.04,36.35,35.35,35.8,36.03,-0.23,-0.6384,944846.55,3375151.426
000063.SZ,20210716,35.9,36.48,35.67,35.87,35.8,0.07,0.1955,980883.07,3541997.457
000063.SZ,20210719,35.46,38.49,34.98,37.94,35.87,2.07,5.7708,1893794.91,7037120.191
000063.SZ,20210720,37.4,37.8,36.74,37.27,37.94,-0.67,-1.7659,1023121.84,3798795.125
000063.SZ,20210721,37.2,37.44,36.46,36.99,37.27,-0.28,-0.7513,987107.38,3645071.055
000063.SZ,20210722,36.91,37.75,36.56,37.14,36.99,0.15,0.4055,940032.87,3484033.27
000063.SZ,20210723,37.44,37.45,36.11,36.37,37.14,-0.77,-2.0732,788722.05,2881193.229
000063.SZ,20210726,36.0,36.78,34.99,36.15,36.37,-0.22,-0.6049,887553.97,3192416.01
000063.SZ,20210727,36.35,38.79,35.81,36.77,36.15,0.62,1.7151,1871404.44,7046062.804
000063.SZ,20210728,36.64,38.15,35.03,37.29,36.77,0.52,1.4142,1491838.1,5504887.492
000063.SZ,20210729,38.12,38.28,37.05,37.55,37.29,0.26,0.6972,1368689.03,5163384.354
000063.SZ,20210730,37.25,39.13,37.1,38.8,37.55,1.25,3.3289,1681168.67,6482603.038
000063.SZ,20210802,39.8,41.06,39.11,40.75,38.8,1.95,5.0258,1783673.19,7174063.73
000063.SZ,20210803,40.39,41.68,39.51,39.8,40.75,-0.95,-2.3313,1360792.2,5497276.764
000063.SZ,20210804,39.74,41.32,39.72,41.06,39.8,1.26,3.1658,1210186.02,4927703.005
000063.SZ,20210805,40.7,40.89,39.9,40.3,41.06,-0.76,-1.8509,862331.34,3478938.753
000063.SZ,20210806,40.53,40.56,39.15,39.65,40.3,-0.65,-1.6129,863405.03,3419651.029
000063.SZ,20210809,39.66,40.3,38.8,39.72,39.65,0.07,0.1765,889986.72,3516094.696
000063.SZ,20210810,39.6,40.07,39.35,39.9,39.72,0.18,0.4532,620771.47,2464410.99
000063.SZ,20210811,39.59,39.59,36.52,36.72,39.9,-3.18,-7.9699,2118003.82,7995533.422
000063.SZ,20210812,36.18,37.39,36.04,36.5,36.72,-0.22,-0.5991,1035024.88,3801031.24
000063.SZ,20210813,36.4,36.4,35.0,35.5,36.5,-1.0,-2.7397,1184059.33,4217937.745
000063.SZ,20210816,35.45,36.09,35.11,35.61,35.5,0.11,0.3099,608222.32,2173333.921
000063.SZ,20210817,35.75,35.83,34.86,35.01,35.61,-0.6,-1.6849,652559.13,2298215.401
000063.SZ,20210818,35.01,35.25,34.65,35.21,35.01,0.2,0.5713,539207.22,1885764.16
000063.SZ,20210819,35.18,36.33,35.0,36.29,35.21,1.08,3.0673,910068.23,3274905.394
000063.SZ,20210820,35.88,35.91,35.18,35.38,36.09,-0.71,-1.9673,567775.03,2013778.069
000063.SZ,20210823,35.35,35.68,34.87,35.49,35.38,0.11,0.3109,492204.89,1742265.263
000063.SZ,20210824,35.11,35.43,34.9,35.04,35.49,-0.45,-1.268,569171.64,1998692.018
000063.SZ,20210825,35.01,35.28,33.81,34.16,35.04,-0.88,-2.5114,1023741.01,3519743.856
000063.SZ,20210826,34.13,34.4,33.67,33.9,34.16,-0.26,-0.7611,562046.84,1915106.367
000063.SZ,20210827,34.0,34.6,33.7,34.42,33.9,0.52,1.5339,599831.49,2047688.9
000063.SZ,20210830,34.71,34.73,32.44,32.8,34.42,-1.62,-4.7066,1333391.46,4437707.053
000063.SZ,20210831,32.83,33.22,32.47,33.2,32.8,0.4,1.2195,653129.31,2147105.406
000063.SZ,20210901,33.2,34.14,32.68,33.72,33.2,0.52,1.5663,803637.28,2687909.512
000063.SZ,20210902,33.73,33.8,32.89,33.15,33.72,-0.57,-1.6904,564485.82,1870421.918
000063.SZ,20210903,32.94,33.73,32.93,33.24,33.15,0.09,0.2715,496250.39,1654307.362
000063.SZ,20210906,33.2,34.06,33.03,33.93,33.24,0.69,2.0758,588714.79,1980358.561
000063.SZ,20210907,34.08,34.1,33.55,33.84,33.93,-0.09,-0.2653,518148.23,1748303.013
000063.SZ,20210908,34.0,34.94,33.65,34.64,33.84,0.8,2.3641,821342.39,2820689.401
000063.SZ,20210909,34.5,35.03,34.27,34.65,34.64,0.01,0.0289,517012.59,1792821.452
000063.SZ,20210910,34.7,35.43,34.27,35.19,34.65,0.54,1.5584,749495.61,2625332.381
000063.SZ,20210913,34.92,34.92,34.17,34.18,35.19,-1.01,-2.8701,558745.0,1920705.24
000063.SZ,20210914,34.1,34.62,33.33,33.5,34.18,-0.68,-1.9895,472874.63,1608043.306
000063.SZ,20210915,33.35,34.18,33.18,33.79,33.5,0.29,0.8657,380517.85,1282752.221
000063.SZ,20210916,33.78,34.5,33.5,33.93,33.79,0.14,0.4143,455286.0,1551227.215
000063.SZ,20210917,33.93,34.33,33.4,34.0,33.93,0.07,0.2063,335641.06,1137375.724
000063.SZ,20210922,33.33,34.11,33.2,33.8,34.0,-0.2,-0.5882,293373.58,986598.651
000063.SZ,20210923,34.14,35.4,34.14,35.03,33.8,1.23,3.6391,810185.64,2828877.967
000063.SZ,20210924,34.81,35.15,34.39,34.47,35.03,-0.56,-1.5986,421764.54,1461186.004
000063.SZ,20210927,35.33,35.88,34.5,34.66,34.47,0.19,0.5512,604720.34,2120352.734
000063.SZ,20210928,34.4,34.51,33.57,34.2,34.66,-0.46,-1.3272,384267.88,1309095.318
000063.SZ,20210929,33.9,33.92,32.6,32.65,34.2,-1.55,-4.5322,594506.83,1969393.86
000063.SZ,20210930,32.56,33.27,32.56,33.13,32.65,0.48,1.4701,271309.94,896575.45
000063.SZ,20211008,33.66,34.33,33.62,33.86,33.13,0.73,2.2034,374925.02,1273662.058
000063.SZ,20211011,34.19,35.2,33.78,34.6,33.86,0.74,2.1855,573710.37,1987058.81
000063.SZ,20211012,34.39,35.2,33.91,34.4,34.6,-0.2,-0.578,493676.42,1708520.73
000063.SZ,20211013,34.38,35.16,34.2,34.89,34.4,0.49,1.4244,511045.64,1783743.152
000063.SZ,20211014,35.01,35.08,33.91,33.98,34.89,-0.91,-2.6082,476244.19,1631707.764
000063.SZ,20211015,35.38,35.48,34.07,34.17,33.98,0.19,0.5592,563921.54,1951064.12
000063.SZ,20211018,34.0,34.44,33.58,33.76,34.17,-0.41,-1.1999,508816.77,1723563.698
000063.SZ,20211019,33.56,34.2,33.56,34.08,33.76,0.32,0.9479,285211.61,967774.56
000063.SZ,20211020,34.15,34.29,33.68,33.78,34.08,-0.3,-0.8803,344075.14,1168459.714
000063.SZ,20211021,33.81,33.99,33.14,33.41,33.78,-0.37,-1.0953,397588.82,1328135.882
000063.SZ,20211022,33.39,33.6,33.18,33.26,33.41,-0.15,-0.449,373273.23,1242616.525
000063.SZ,20211025,33.3,34.06,32.85,33.94,33.26,0.68,2.0445,396049.3,1325839.762
000063.SZ,20211026,34.02,34.5,33.61,34.15,33.94,0.21,0.6187,561290.91,1915091.518
000063.SZ,20211027,34.05,34.23,33.5,33.53,34.15,-0.62,-1.8155,315434.9,1064039.729
000063.SZ,20211028,33.67,33.85,32.8,32.96,33.53,-0.57,-1.7,408724.17,1357752.463
000063.SZ,20211029,33.1,33.25,32.58,32.62,32.96,-0.34,-1.0316,532171.86,1745217.855
000063.SZ,20211101,32.0,32.0,30.4,31.39,32.62,-1.23,-3.7707,1124899.34,3493084.42
000063.SZ,20211102,31.29,31.92,30.81,31.16,31.39,-0.23,-0.7327,493634.46,1546259.953
000063.SZ,20211103,31.18,31.4,30.86,31.08,31.16,-0.08,-0.2567,318717.26,991415.981
000063.SZ,20211104,31.2,31.68,31.09,31.67,31.08,0.59,1.8983,399625.72,1254495.206
000063.SZ,20211105,31.54,31.88,31.29,31.3,31.67,-0.37,-1.1683,403617.29,1273182.443
000063.SZ,20211108,31.12,31.42,31.01,31.15,31.3,-0.15,-0.4792,279430.05,871105.981
000063.SZ,20211109,31.17,31.7,31.1,31.49,31.15,0.34,1.0915,293246.8,921386.986
000063.SZ,20211110,31.36,31.81,31.25,31.76,31.49,0.27,0.8574,360309.24,1138757.262
000063.SZ,20211111,31.6,32.15,31.59,32.15,31.76,0.39,1.228,397744.04,1268228.284
000063.SZ,20211112,32.0,32.22,31.72,31.82,32.15,-0.33,-1.0264,337946.46,1077659.471
000063.SZ,20211115,31.81,32.02,31.23,31.54,31.82,-0.28,-0.8799,342386.91,1079741.614
000063.SZ,20211116,31.8,32.12,31.6,31.7,31.54,0.16,0.5073,364996.78,1162648.125
000063.SZ,20211117,31.63,32.16,31.34,32.08,31.7,0.38,1.1987,426037.49,1358499.347
000063.SZ,20211118,31.88,32.1,31.76,31.82,32.08,-0.26,-0.8105,289446.22,923324.591
000063.SZ,20211119,31.7,32.05,31.52,31.99,31.82,0.17,0.5343,276696.7,880921.026
000063.SZ,20211122,31.99,32.83,31.91,32.4,31.99,0.41,1.2817,395291.03,1283236.066
000063.SZ,20211123,32.5,32.89,32.37,32.42,32.4,0.02,0.0617,294005.86,957769.848
000063.SZ,20211124,32.68,32.8,32.2,32.65,32.42,0.23,0.7094,389904.82,1270290.981
000063.SZ,20211125,32.64,32.77,32.15,32.16,32.65,-0.49,-1.5008,308232.6,999055.161
000063.SZ,20211126,32.06,32.18,31.12,31.22,32.16,-0.94,-2.9229,480646.65,1509494.729
000063.SZ,20211129,30.85,31.19,30.68,30.99,31.22,-0.23,-0.7367,328019.2,1014310.218
000063.SZ,20211130,31.11,31.23,30.6,30.68,30.99,-0.31,-1.0003,421709.55,1300667.617
000063.SZ,20211201,30.66,30.93,30.55,30.9,30.68,0.22,0.7171,283394.55,871888.509
000063.SZ,20211202,30.79,30.87,30.5,30.58,30.9,-0.32,-1.0356,328297.98,1005956.807
000063.SZ,20211203,30.66,31.0,30.62,30.94,30.58,0.36,1.1772,266738.41,822632.497
000063.SZ,20211206,30.88,31.16,30.79,30.8,30.94,-0.14,-0.4525,287986.55,892013.67
000063.SZ,20211207,30.99,31.0,30.66,30.99,30.8,0.19,0.6169,228472.27,705042.189
000063.SZ,20211208,31.05,31.22,30.9,31.18,30.99,0.19,0.6131,301140.55,936336.93
000063.SZ,20211209,31.1,32.22,31.05,31.93,31.18,0.75,2.4054,612051.37,1950026.138
000063.SZ,20211210,31.78,32.39,31.7,32.11,31.93,0.18,0.5637,400505.51,1286156.19
000063.SZ,20211213,32.26,33.49,32.11,32.86,32.11,0.75,2.3357,720787.33,2370243.709
000063.SZ,20211214,32.61,33.15,32.6,32.75,32.86,-0.11,-0.3348,372720.31,1223147.674
000063.SZ,20211215,32.78,33.75,32.76,33.23,32.75,0.48,1.4656,573671.56,1916903.335
000063.SZ,20211216,33.05,33.17,32.78,32.99,33.23,-0.24,-0.7222,360466.13,1189030.393
000063.SZ,20211217,32.88,33.43,32.46,32.66,32.99,-0.33,-1.0003,462073.41,1517927.299
000063.SZ,20211220,32.6,32.85,31.84,31.88,32.66,-0.78,-2.3882,344045.21,1107995.657
000063.SZ,20211221,32.09,32.38,31.89,32.25,31.88,0.37,1.1606,259330.3,832829.547
000063.SZ,20211222,32.35,32.95,32.2,32.43,32.25,0.18,0.5581,302513.97,982322.49
000063.SZ,20211223,32.45,32.89,32.1,32.72,32.43,0.29,0.8942,308012.83,1000586.903
000063.SZ,20211224,32.68,32.85,31.92,32.05,32.72,-0.67,-2.0477,324740.37,1044700.421
000063.SZ,20211227,31.98,33.58,31.96,33.13,32.05,1.08,3.3697,574293.46,1899753.482
000063.SZ,20211228,33.26,33.43,32.76,32.99,33.13,-0.14,-0.4226,310456.09,1023746.208
000063.SZ,20211229,32.99,33.13,32.65,32.67,32.99,-0.32,-0.97,226695.71,743246.187
000063.SZ,20211230,32.85,33.25,32.7,32.98,32.67,0.31,0.9489,272594.96,901092.773
000063.SZ,20211231,33.12,33.66,33.04,33.5,32.98,0.52,1.5767,438690.13,1467320.21
000063.SZ,20220104,33.58,33.64,33.13,33.42,33.5,-0.08,-0.2388,290034.38,968728.059
000063.SZ,20220105,33.41,33.69,32.69,32.95,33.42,-0.47,-1.4063,393240.81,1301922.556
000063.SZ,20220106,32.7,33.23,32.51,33.09,32.95,0.14,0.4249,287422.08,944802.505
000063.SZ,20220107,33.15,34.16,33.13,33.5,33.09,0.41,1.239,513499.18,1730799.239
000063.SZ,20220110,33.7,34.6,33.6,34.58,33.5,1.08,3.2239,746047.63,2562468.528
000063.SZ,20220111,34.45,34.76,34.1,34.16,34.58,-0.42,-1.2146,500706.75,1726196.204
000063.SZ,20220112,34.3,34.43,33.81,34.08,34.16,-0.08,-0.2342,304087.45,1034312.354
000063.SZ,20220113,34.42,34.55,33.38,33.45,34.08,-0.63,-1.8486,356692.35,1206243.486
000063.SZ,20220114,33.11,33.47,32.93,33.0,33.45,-0.45,-1.3453,298426.52,991406.494
000063.SZ,20220117,33.0,34.67,33.0,34.29,33.0,1.29,3.9091,598188.5,2046916.498
000063.SZ,20220118,34.28,34.57,34.01,34.31,34.29,0.02,0.0583,377620.23,1294336.785
000063.SZ,20220119,34.1,34.36,33.47,33.65,34.31,-0.66,-1.9236,391665.8,1321335.08
000063.SZ,20220120,33.65,34.33,33.53,34.02,33.65,0.37,1.0996,515591.32,1754592.258
000063.SZ,20220121,33.99,34.09,32.85,32.95,34.02,-1.07,-3.1452,469152.46,1560560.571
000063.SZ,20220124,32.7,32.86,31.35,31.88,32.95,-1.07,-3.2473,524638.99,1677047.624
000063.SZ,20220125,31.65,32.03,31.0,31.03,31.88,-0.85,-2.6662,304484.89,956696.017
000063.SZ,20220126,31.23,31.32,30.8,31.12,31.03,0.09,0.29,325644.71,1009444.779
000063.SZ,20220127,31.0,31.07,30.01,30.06,31.12,-1.06,-3.4062,442288.98,1341569.733
000063.SZ,20220128,30.2,30.59,29.7,30.14,30.06,0.08,0.2661,342927.5,1033637.503
000063.SZ,20220207,30.65,30.8,29.15,29.5,30.14,-0.64,-2.1234,791606.44,2352174.051
000063.SZ,20220208,29.5,29.83,29.26,29.81,29.5,0.31,1.0508,362731.53,1073599.168
000063.SZ,20220209,29.81,30.85,29.6,30.78,29.81,0.97,3.2539,525978.84,1598361.111
000063.SZ,20220210,30.6,30.69,30.13,30.32,30.78,-0.46,-1.4945,347088.96,1053991.802
000063.SZ,20220211,30.01,30.5,29.72,30.06,30.32,-0.26,-0.8575,374262.68,1125230.597
000063.SZ,20220214,29.88,29.88,29.07,29.3,30.06,-0.76,-2.5283,424197.9,1245706.185
000063.SZ,20220215,29.27,29.58,29.2,29.36,29.3,0.06,0.2048,314878.81,923875.155
000063.SZ,20220216,29.7,29.76,29.23,29.36,29.36,0.0,0.0,309132.19,909011.456
000063.SZ,20220217,29.29,29.3,29.01,29.11,29.36,-0.25,-0.8515,304942.62,887739.268
000063.SZ,20220218,29.2,29.44,29.07,29.39,29.11,0.28,0.9619,297970.34,872781.389
000063.SZ,20220221,29.69,30.58,29.68,30.22,29.39,0.83,2.8241,601052.07,1816924.059
000063.SZ,20220222,29.8,29.98,29.44,29.58,30.22,-0.64,-2.1178,373698.15,1108728.013
000063.SZ,20220223,29.79,30.12,29.51,30.06,29.58,0.48,1.6227,334584.89,999881.592
000063.SZ,20220224,29.82,29.95,28.88,29.15,30.06,-0.91,-3.0273,507898.99,1489933.503
000063.SZ,20220225,29.4,29.56,29.04,29.2,29.15,0.05,0.1715,330191.13,965796.906
000063.SZ,20220228,29.21,29.22,28.68,29.06,29.2,-0.14,-0.4795,263940.46,763840.623
000063.SZ,20220301,29.07,29.4,29.01,29.37,29.06,0.31,1.0668,262943.75,767413.881
000063.SZ,20220302,29.18,29.29,28.9,29.2,29.37,-0.17,-0.5788,218572.69,635669.481
000063.SZ,20220303,29.2,29.35,28.94,29.03,29.2,-0.17,-0.5822,231911.08,674177.594
000063.SZ,20220304,28.85,29.13,28.62,28.75,29.03,-0.28,-0.9645,296274.78,854581.728
000063.SZ,20220307,27.78,27.79,25.96,26.15,28.75,-2.6,-9.0435,1278212.62,3390512.004
000063.SZ,20220308,25.95,26.15,25.0,25.66,26.15,-0.49,-1.8738,616591.99,1579949.286
000063.SZ,20220309,25.98,26.05,24.37,25.35,25.66,-0.31,-1.2081,535279.64,1356583.417
000063.SZ,20220310,25.9,25.99,25.35,25.4,25.35,0.05,0.1972,444457.8,1140667.287
000063.SZ,20220311,24.84,25.06,23.9,25.04,25.4,-0.36,-1.4173,702700.93,1724356.838
000063.SZ,20220314,24.6,25.1,24.06,24.06,25.04,-0.98,-3.9137,475821.91,1167509.85
000063.SZ,20220315,23.91,23.91,22.53,22.55,24.06,-1.51,-6.276,672235.74,1565288.984
000063.SZ,20220316,23.23,23.57,22.2,23.51,22.55,0.96,4.2572,650031.41,1496183.787
000063.SZ,20220317,24.0,24.14,23.51,23.61,23.51,0.1,0.4254,619181.41,1472782.595
000063.SZ,20220318,23.54,24.07,23.3,24.0,23.61,0.39,1.6518,428885.54,1019177.071
000063.SZ,20220321,24.16,24.26,23.5,23.67,24.0,-0.33,-1.375,421002.32,1002496.463
000063.SZ,20220322,23.64,23.86,23.45,23.63,23.67,-0.04,-0.169,299942.99,709456.162
000063.SZ,20220323,25.99,25.99,25.99,25.99,23.63,2.36,9.9873,153961.61,400146.224
000063.SZ,20220324,28.5,28.5,26.41,26.62,25.99,0.63,2.424,2227849.89,6105602.303
000063.SZ,20220325,26.08,26.21,25.22,25.36,26.62,-1.26,-4.7333,1059379.95,2720323.331
000063.SZ,20220328,24.7,25.48,24.11,24.85,25.36,-0.51,-2.011,701545.45,1731329.463
000063.SZ,20220329,24.6,24.86,24.04,24.06,24.85,-0.79,-3.1791,565818.01,1379848.188
000063.SZ,20220330,24.14,24.34,24.06,24.33,24.06,0.27,1.1222,464884.28,1125933.8
000063.SZ,20220331,24.3,24.3,23.86,23.9,24.33,-0.43,-1.7674,444157.59,1067337.307
000063.SZ,20220401,23.66,24.04,23.35,23.93,23.9,0.03,0.1255,388540.4,926330.036
000063.SZ,20220406,23.9,24.02,23.62,23.78,23.93,-0.15,-0.6268,290822.66,691097.137
000063.SZ,20220407,23.78,23.89,23.14,23.18,23.78,-0.6,-2.5231,342607.59,803204.796
000063.SZ,20220408,23.3,23.33,22.73,22.98,23.18,-0.2,-0.8628,345819.28,793679.76
000063.SZ,20220411,22.8,22.84,21.74,21.87,22.98,-1.11,-4.8303,503493.78,1117212.973
000063.SZ,20220412,21.75,22.28,21.52,22.24,21.87,0.37,1.6918,346108.5,758487.231
000063.SZ,20220413,22.04,22.41,21.95,22.0,22.24,-0.24,-1.0791,289994.12,643704.715
000063.SZ,20220414,22.15,22.5,22.11,22.33,22.0,0.33,1.5,273567.15,610184.018
000063.SZ,20220415,22.1,22.86,21.97,22.69,22.33,0.36,1.6122,384514.81,865360.021
000063.SZ,20220418,22.5,23.18,22.37,23.17,22.69,0.48,2.1155,347194.86,793344.154
000063.SZ,20220419,23.05,23.22,22.52,22.64,23.17,-0.53,-2.2874,293730.79,668568.259
000063.SZ,20220420,22.62,22.88,22.32,22.44,22.64,-0.2,-0.8834,227526.49,514460.916
000063.SZ,20220421,22.28,22.52,21.68,21.79,22.44,-0.65,-2.8966,295617.68,652975.074
000063.SZ,20220422,21.54,23.06,21.39,22.81,21.79,1.02,4.681,620910.9,1393474.928
000063.SZ,20220425,22.5,22.88,21.71,21.79,22.81,-1.02,-4.4717,485105.75,1079448.514
