ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20220318,16.44,17.55,16.3,17.45,16.68,0.77,4.6163,1839484.23,3126922.096
000002.SZ,20220321,17.28,17.28,16.69,16.8,17.45,-0.65,-3.7249,1410438.56,2379849.481
000002.SZ,20220322,16.56,17.77,16.53,17.58,16.8,0.78,4.6429,1970572.42,3421100.9
000002.SZ,20220323,17.65,18.34,17.12,17.91,17.58,0.33,1.8771,1829509.07,3232947.128
000002.SZ,20220324,17.58,18.0,17.42,17.48,17.91,-0.43,-2.4009,1064823.55,1880966.654
000002.SZ,20220325,17.3,17.9,17.11,17.41,17.48,-0.07,-0.4005,960228.89,1685566.62
000002.SZ,20220328,17.1,17.91,17.01,17.77,17.41,0.36,2.0678,1042085.74,1837872.774
000002.SZ,20220329,17.63,17.84,17.39,17.48,17.77,-0.29,-1.632,655772.38,1154358.466
000002.SZ,20220330,17.55,19.05,17.47,18.98,17.48,1.5,8.5812,2195064.04,4075693.974
000002.SZ,20220331,18.3,20.15,18.28,19.15,18.98,0.17,0.8957,3349399.75,6411092.608
000002.SZ,20220401,18.95,20.94,18.88,20.66,19.15,1.51,7.8851,3014541.85,6031511.993
000002.SZ,20220406,21.31,21.9,20.67,21.22,20.66,0.56,2.7106,2962473.96,6322297.909
000002.SZ,20220407,20.9,21.64,20.68,20.91,21.22,-0.31,-1.4609,1790903.48,3769843.494
000002.SZ,20220408,20.91,21.6,20.45,21.49,20.91,0.58,2.7738,1823754.3,3847315.826
000002.SZ,20220411,21.05,21.48,20.4,20.74,21.49,-0.75,-3.49,1655255.58,3468638.474
000002.SZ,20220412,20.92,21.25,19.96,20.17,20.74,-0.57,-2.7483,1720224.14,3521839.093
000002.SZ,20220413,20.1,21.19,19.85,20.5,20.17,0.33,1.6361,1605189.12,3294797.527
000002.SZ,20220414,20.64,21.65,20.15,21.0,20.5,0.5,2.439,1775273.24,3709221.265
000002.SZ,20220415,20.84,21.88,20.72,21.3,21.0,0.3,1.4286,1558382.95,3335558.127
000002.SZ,20220418,20.88,21.08,20.35,20.53,21.3,-0.77,-3.615,1067502.12,2209265.213
000002.SZ,20220419,20.54,20.7,19.67,20.66,20.53,0.13,0.6332,1199797.98,2423548.169
000002.SZ,20220420,20.43,20.56,19.2,19.35,20.66,-1.31,-6.3408,1619148.37,3191731.006
000002.SZ,20220421,19.25,19.86,19.19,19.3,19.35,-0.05,-0.2584,1030539.66,2007205.39
000002.SZ,20220422,19.1,20.1,19.0,19.81,19.3,0.51,2.6425,1106171.27,2184286.532
000002.SZ,20220425,19.6,19.99,18.8,18.83,19.81,-0.98,-4.947,1127800.75,2172308.177
000002.SZ,20220426,18.8,19.55,18.65,18.96,18.83,0.13,0.6904,1061400.57,2023745.887
000002.SZ,20220427,18.66,19.21,17.72,18.23,18.96,-0.73,-3.8502,1844961.26,3368085.084
000002.SZ,20220428,18.21,19.03,18.05,18.7,18.23,0.47,2.5782,1592032.23,2947417.8
000002.SZ,20220429,18.75,19.77,18.39,19.38,18.7,0.68,3.6364,1917457.47,3665754.967
000002.SZ,20220505,19.52,19.81,18.77,19.43,19.38,0.05,0.258,1531669.45,2945383.169
000002.SZ,20220506,18.97,19.13,18.41,18.49,19.43,-0.94,-4.8379,1109681.32,2075217.616
000002.SZ,20220509,18.49,18.88,18.28,18.48,18.49,-0.01,-0.0541,545755.87,1014274.2
000002.SZ,20220510,18.24,18.73,17.92,18.56,18.48,0.08,0.4329,992670.78,1809822.438
000002.SZ,20220511,18.5,18.65,18.22,18.46,18.56,-0.1,-0.5388,966324.7,1779263.169
000002.SZ,20220512,18.32,18.45,17.78,17.98,18.46,-0.48,-2.6002,910435.32,1641736.923
000002.SZ,20220513,18.0,18.7,17.91,18.67,17.98,0.69,3.8376,1212138.33,2239903.528
000002.SZ,20220516,19.2,19.29,18.37,18.88,18.67,0.21,1.1248,1221008.17,2301991.154
000002.SZ,20220517,18.8,19.6,18.61,19.07,18.88,0.19,1.0064,1169037.66,2233125.975
000002.SZ,20220518,19.01,19.17,18.47,18.82,19.07,-0.25,-1.311,761157.84,1428799.004
000002.SZ,20220519,18.5,19.35,18.47,19.25,18.82,0.43,2.2848,1017552.07,1942389.641
000002.SZ,20220520,19.4,19.49,18.56,18.9,19.25,-0.35,-1.8182,1602077.31,3026224.963
000002.SZ,20220523,18.72,18.85,18.3,18.35,18.9,-0.55,-2.9101,977306.52,1802623.186
000002.SZ,20220524,18.3,18.52,18.09,18.12,18.35,-0.23,-1.2534,635200.18,1161710.153
000002.SZ,20220525,18.13,18.23,18.0,18.22,18.12,0.1,0.5519,434052.72,785934.747
000002.SZ,20220526,18.2,18.65,18.07,18.39,18.22,0.17,0.933,638667.15,1174594.797
000002.SZ,20220527,18.42,18.49,18.03,18.14,18.39,-0.25,-1.3594,526412.09,958935.329
000002.SZ,20220530,18.15,18.25,17.73,17.82,18.14,-0.32,-1.7641,882078.37,1580456.943
000002.SZ,20220531,17.83,17.95,17.61,17.81,17.82,-0.01,-0.0561,940788.93,1670901.261
000002.SZ,20220601,17.84,18.12,17.74,17.88,17.81,0.07,0.393,806848.15,1445560.287
000002.SZ,20220602,17.82,17.83,17.52,17.71,17.88,-0.17,-0.9508,765058.93,1352806.928
000002.SZ,20220606,17.69,17.69,17.0,17.29,17.71,-0.42,-2.3715,1548446.4,2662740.745
000002.SZ,20220607,17.24,17.54,17.19,17.43,17.29,0.14,0.8097,944941.71,1642075.794
000002.SZ,20220608,17.44,17.56,17.27,17.54,17.43,0.11,0.6311,737837.84,1285204.784
000002.SZ,20220609,17.58,17.95,17.56,17.83,17.54,0.29,1.6534,1000121.86,1781400.708
000002.SZ,20220610,17.73,17.95,17.71,17.86,17.83,0.03,0.1683,818031.29,1458368.45
000002.SZ,20220613,17.75,17.85,17.38,17.47,17.86,-0.39,-2.1837,686652.78,1203431.576
000002.SZ,20220614,17.35,17.76,17.32,17.75,17.47,0.28,1.6027,711886.19,1254703.21
000002.SZ,20220615,17.86,18.77,17.75,18.34,17.75,0.59,3.3239,1571865.15,2889284.909
000002.SZ,20220616,18.35,18.66,18.1,18.18,18.34,-0.16,-0.8724,759171.59,1386885.798
000002.SZ,20220617,18.05,18.25,18.04,18.15,18.18,-0.03,-0.165,537901.77,976310.275
000002.SZ,20220620,18.33,18.69,18.22,18.58,18.15,0.43,2.3691,923469.3,1708865.82
000002.SZ,20220621,18.58,19.0,18.41,18.58,18.58,0.0,0.0,885132.38,1659792.9
000002.SZ,20220622,18.57,18.68,18.28,18.3,18.58,-0.28,-1.507,473447.85,871400.206
000002.SZ,20220623,18.3,18.68,18.22,18.57,18.3,0.27,1.4754,582108.67,1076076.969
000002.SZ,20220624,18.64,18.74,18.25,18.34,18.57,-0.23,-1.2386,793372.45,1456480.475
000002.SZ,20220627,18.36,18.66,18.28,18.51,18.34,0.17,0.9269,700741.92,1293838.452
000002.SZ,20220628,18.5,18.7,18.3,18.45,18.51,-0.06,-0.3241,611640.37,1124695.929
000002.SZ,20220629,18.59,19.8,18.52,19.63,18.45,1.18,6.3957,1967913.73,3817994.569
000002.SZ,20220630,19.4,20.55,19.37,20.5,19.63,0.87,4.432,1918185.25,3864567.512
000002.SZ,20220701,20.49,20.59,20.26,20.4,20.5,-0.1,-0.4878,758318.45,1549359.849
000002.SZ,20220704,20.23,20.35,19.86,20.21,20.4,-0.19,-0.9314,769999.18,1547522.161
000002.SZ,20220705,20.25,20.47,19.94,20.04,20.21,-0.17,-0.8412,687288.76,1383375.487
000002.SZ,20220706,20.0,20.15,19.31,19.47,20.04,-0.57,-2.8443,859305.53,1678162.083
000002.SZ,20220707,19.45,19.68,19.04,19.19,19.47,-0.28,-1.4381,731254.72,1410857.874
000002.SZ,20220708,19.19,19.49,19.1,19.28,19.19,0.09,0.469,467434.04,902203.637
000002.SZ,20220711,19.15,19.32,18.9,18.98,19.28,-0.3,-1.556,510241.27,973515.468
000002.SZ,20220712,18.96,19.23,18.93,19.03,18.98,0.05,0.2634,481181.23,918400.979
000002.SZ,20220713,19.05,19.66,18.8,18.96,19.03,-0.07,-0.3678,950419.84,1827019.763
000002.SZ,20220714,18.84,18.91,18.3,18.39,18.96,-0.57,-3.0063,838536.14,1552591.053
000002.SZ,20220715,18.33,18.37,17.6,17.62,18.39,-0.77,-4.1871,1247550.96,2225338.843
000002.SZ,20220718,17.74,18.01,17.45,17.9,17.62,0.28,1.5891,762641.89,1356003.25
000002.SZ,20220719,17.94,17.99,17.62,17.8,17.9,-0.1,-0.5587,565928.64,1004243.046
000002.SZ,20220720,17.88,17.9,17.68,17.76,17.8,-0.04,-0.2247,506849.6,900272.705
000002.SZ,20220721,17.65,17.72,17.21,17.29,17.76,-0.47,-2.6464,985519.35,1707259.919
000002.SZ,20220722,17.3,17.49,17.11,17.38,17.29,0.09,0.5205,601680.22,1040473.262
000002.SZ,20220725,17.39,17.78,17.35,17.5,17.38,0.12,0.6904,675128.71,1185932.181
000002.SZ,20220726,17.5,18.19,17.23,18.05,17.5,0.55,3.1429,1157357.5,2067176.291
000002.SZ,20220727,17.89,17.95,17.63,17.76,18.05,-0.29,-1.6066,597050.91,1061623.024
000002.SZ,20220728,17.73,17.83,17.52,17.65,17.76,-0.11,-0.6194,627196.33,1108737.328
000002.SZ,20220729,17.56,17.68,17.18,17.21,17.65,-0.44,-2.4929,805303.98,1395216.272
000002.SZ,20220801,17.14,17.15,16.84,16.87,17.21,-0.34,-1.9756,732002.34,1239707.853
000002.SZ,20220802,16.75,16.75,16.32,16.52,16.87,-0.35,-2.0747,686868.69,1134409.157
000002.SZ,20220803,16.51,16.67,16.04,16.06,16.52,-0.46,-2.7845,815004.17,1329390.215
000002.SZ,20220804,16.08,16.32,16.02,16.23,16.06,0.17,1.0585,388356.84,628260.391
000002.SZ,20220805,16.23,16.47,16.13,16.46,16.23,0.23,1.4171,377145.61,615628.063
000002.SZ,20220808,16.5,16.8,16.2,16.27,16.46,-0.19,-1.1543,592210.79,970887.804
000002.SZ,20220809,16.26,16.35,16.12,16.23,16.27,-0.04,-0.2459,417478.16,676529.159
000002.SZ,20220810,16.15,16.22,16.02,16.1,16.23,-0.13,-0.801,426875.75,687091.533
000002.SZ,20220811,16.14,16.3,16.09,16.28,16.1,0.18,1.118,622115.01,1007490.073
000002.SZ,20220812,16.21,16.4,16.11,16.38,16.28,0.1,0.6143,534301.66,870359.063
000002.SZ,20220815,16.3,16.52,16.25,16.29,16.38,-0.09,-0.5495,511215.19,835979.777
000002.SZ,20220816,16.4,16.76,16.38,16.53,16.29,0.24,1.4733,794590.23,1316120.154
000002.SZ,20220817,16.47,17.05,16.3,16.88,16.53,0.35,2.1174,944248.93,1582396.36
000002.SZ,20220818,16.87,16.87,16.57,16.79,16.88,-0.09,-0.5332,639000.61,1069201.872
000002.SZ,20220819,16.75,17.3,16.63,17.01,16.79,0.22,1.3103,711170.15,1212848.98
000002.SZ,20220822,17.02,17.15,16.85,17.05,17.01,0.04,0.2352,504151.87,857067.043
000002.SZ,20220823,17.05,17.06,16.66,16.86,17.05,-0.19,-1.1144,581801.37,976410.304
000002.SZ,20220824,16.75,16.88,16.5,16.62,16.86,-0.24,-1.4235,594175.42,993923.492
000002.SZ,20220825,15.98,16.14,15.58,15.83,15.65,0.18,1.1502,725524.78,1146669.783
000002.SZ,20220826,15.91,16.07,15.68,15.83,15.83,0.0,0.0,641606.65,1019159.032
000002.SZ,20220829,15.74,15.75,15.35,15.57,15.83,-0.26,-1.6425,671407.8,1037789.351
000002.SZ,20220830,15.5,15.93,15.47,15.89,15.57,0.32,2.0552,594276.15,935524.155
000002.SZ,20220831,16.38,16.75,16.19,16.63,15.89,0.74,4.657,1604655.9,2660329.682
000002.SZ,20220901,16.75,17.2,16.47,16.84,16.63,0.21,1.2628,1308304.01,2216182.161
000002.SZ,20220902,16.93,16.95,16.57,16.8,16.84,-0.04,-0.2375,696804.11,1165902.392
000002.SZ,20220905,16.86,17.37,16.72,17.17,16.8,0.37,2.2024,933967.57,1594583.41
000002.SZ,20220906,17.13,17.88,17.1,17.85,17.17,0.68,3.9604,1438223.94,2529054.963
000002.SZ,20220907,17.66,17.82,17.4,17.52,17.85,-0.33,-1.8487,883386.1,1550325.356
000002.SZ,20220908,17.54,17.69,17.25,17.58,17.52,0.06,0.3425,723362.34,1264869.321
000002.SZ,20220909,17.49,18.39,17.41,18.15,17.58,0.57,3.2423,1412025.45,2554321.937
000002.SZ,20220913,18.11,18.55,17.94,18.18,18.15,0.03,0.1653,1060216.41,1933183.138
000002.SZ,20220914,18.0,18.47,17.84,17.91,18.18,-0.27,-1.4851,743229.85,1342714.911
000002.SZ,20220915,18.1,18.77,18.03,18.5,17.91,0.59,3.2942,1508848.61,2793462.015
000002.SZ,20220916,18.35,18.59,17.91,18.0,18.5,-0.5,-2.7027,1144958.97,2085163.458
000002.SZ,20220919,18.03,18.4,17.83,18.18,18.0,0.18,1.0,828311.32,1504824.068
000002.SZ,20220920,18.18,18.29,17.43,17.56,18.18,-0.62,-3.4103,1007253.75,1783024.419
000002.SZ,20220921,17.75,17.75,17.31,17.56,17.56,0.0,0.0,734515.37,1290708.265
000002.SZ,20220922,17.53,17.71,17.21,17.49,17.56,-0.07,-0.3986,607820.3,1055627.389
000002.SZ,20220923,17.45,18.06,17.39,17.51,17.49,0.02,0.1144,632618.13,1122656.037
000002.SZ,20220926,17.69,18.08,17.41,17.44,17.51,-0.07,-0.3998,701044.64,1243153.966
000002.SZ,20220927,17.38,17.79,17.24,17.6,17.44,0.16,0.9174,583770.21,1021378.398
000002.SZ,20220928,17.48,17.8,17.28,17.46,17.6,-0.14,-0.7955,600846.53,1055384.381
000002.SZ,20220929,17.68,17.71,17.13,17.15,17.46,-0.31,-1.7755,537109.31,930260.612
000002.SZ,20220930,17.54,18.02,17.26,17.83,17.15,0.68,3.965,860904.78,1523629.251
000002.SZ,20221010,17.8,18.42,17.62,17.76,17.83,-0.07,-0.3926,948039.85,1703649.815
000002.SZ,20221011,17.76,17.77,16.74,16.98,17.76,-0.78,-4.3919,887299.65,1516868.803
000002.SZ,20221012,16.98,17.45,16.81,17.18,16.98,0.2,1.1779,579587.4,990739.985
000002.SZ,20221013,17.02,17.15,16.42,16.8,17.18,-0.38,-2.2119,702285.92,1172310.955
000002.SZ,20221014,16.84,17.56,16.84,17.02,16.8,0.22,1.3095,663153.07,1137716.113
000002.SZ,20221017,16.9,17.03,16.35,16.6,17.02,-0.42,-2.4677,895152.29,1480257.473
000002.SZ,20221018,16.6,16.75,16.21,16.38,16.6,-0.22,-1.3253,702688.54,1154282.577
000002.SZ,20221019,16.3,16.56,16.17,16.17,16.38,-0.21,-1.2821,694405.97,1130203.988
000002.SZ,20221020,16.1,16.27,16.02,16.12,16.17,-0.05,-0.3092,449923.17,725438.358
000002.SZ,20221021,16.3,16.48,16.07,16.19,16.12,0.07,0.4342,658969.56,1071281.707
000002.SZ,20221024,16.0,16.03,15.5,15.56,16.19,-0.63,-3.8913,893021.58,1401719.806
000002.SZ,20221025,15.5,15.73,15.38,15.55,15.56,-0.01,-0.0643,591278.36,917749.326
000002.SZ,20221026,15.55,15.61,14.98,15.07,15.55,-0.48,-3.0868,1426072.65,2159205.45
000002.SZ,20221027,15.07,15.16,14.88,14.89,15.07,-0.18,-1.1944,1062198.58,1592665.605
000002.SZ,20221028,14.78,14.82,14.31,14.34,14.89,-0.55,-3.6938,996995.09,1448620.565
000002.SZ,20221031,14.08,14.1,13.13,13.52,14.34,-0.82,-5.7183,1799020.12,2434897.199
000002.SZ,20221101,13.5,13.86,13.28,13.86,13.52,0.34,2.5148,1197252.32,1625200.15
000002.SZ,20221102,13.65,14.09,13.5,13.91,13.86,0.05,0.3608,975902.32,1353942.239
000002.SZ,20221103,13.75,13.88,13.54,13.64,13.91,-0.27,-1.941,716067.1,979079.593
000002.SZ,20221104,13.58,14.09,13.55,14.04,13.64,0.4,2.9326,1077514.38,1500447.963
000002.SZ,20221107,13.91,14.28,13.9,14.23,14.04,0.19,1.3533,780289.43,1102606.762
000002.SZ,20221108,14.2,14.56,14.11,14.26,14.23,0.03,0.2108,844438.73,1205228.54
000002.SZ,20221109,14.65,14.99,14.45,14.55,14.26,0.29,2.0337,1393489.52,2049047.168
000002.SZ,20221110,14.4,14.52,14.18,14.33,14.55,-0.22,-1.512,641155.72,918750.012
000002.SZ,20221111,14.73,15.76,14.66,15.76,14.33,1.43,9.9791,2911654.04,4449223.899
000002.SZ,20221114,16.19,16.84,15.99,16.39,15.76,0.63,3.9975,2850606.28,4673831.8
000002.SZ,20221115,16.3,16.58,16.0,16.35,16.39,-0.04,-0.2441,1542256.29,2511540.463
000002.SZ,20221116,16.14,16.24,15.72,15.86,16.35,-0.49,-2.9969,1072128.47,1704672.479
000002.SZ,20221117,15.87,16.0,15.57,15.81,15.86,-0.05,-0.3153,862267.2,1359627.5
000002.SZ,20221118,15.78,15.93,15.58,15.65,15.81,-0.16,-1.012,675147.48,1061066.955
000002.SZ,20221121,15.57,15.6,15.08,15.57,15.65,-0.08,-0.5112,763224.05,1170548.957
000002.SZ,20221122,15.8,15.95,15.39,15.6,15.57,0.03,0.1927,828368.74,1295600.189
000002.SZ,20221123,15.4,15.73,15.38,15.49,15.6,-0.11,-0.7051,467412.67,725267.999
000002.SZ,20221124,16.03,16.17,15.76,16.02,15.49,0.53,3.4216,1316717.22,2102615.43
000002.SZ,20221125,16.2,17.45,16.19,17.32,16.02,1.3,8.1149,2468986.19,4171659.422
000002.SZ,20221128,16.89,17.3,16.63,17.12,17.32,-0.2,-1.1547,1468521.35,2494557.511
000002.SZ,20221129,17.98,18.83,17.86,18.83,17.12,1.71,9.9883,2545602.97,4684526.916
000002.SZ,20221130,19.0,19.69,18.5,18.65,18.83,-0.18,-0.9559,2745341.74,5216426.117
000002.SZ,20221201,18.37,19.14,18.33,19.0,18.65,0.35,1.8767,1719254.89,3232368.252
000002.SZ,20221202,18.5,18.74,17.78,18.39,19.0,-0.61,-3.2105,1811996.84,3304802.525
000002.SZ,20221205,18.9,19.4,18.82,18.92,18.39,0.53,2.882,1937124.2,3707004.415
000002.SZ,20221206,18.8,19.26,18.45,19.18,18.92,0.26,1.3742,1114423.51,2120240.42
000002.SZ,20221207,18.91,19.17,18.3,18.5,19.18,-0.68,-3.5454,1396794.64,2596529.613
000002.SZ,20221208,18.55,19.5,18.53,19.38,18.5,0.88,4.7568,1514867.93,2900379.908
000002.SZ,20221209,19.37,20.63,19.26,20.46,19.38,1.08,5.5728,2177339.59,4380717.63
000002.SZ,20221212,20.11,20.25,19.36,19.45,20.46,-1.01,-4.9365,1159201.79,2288939.781
000002.SZ,20221213,19.45,19.6,19.16,19.48,19.45,0.03,0.1542,752615.03,1460346.558
000002.SZ,20221214,19.4,19.6,19.05,19.25,19.48,-0.23,-1.1807,790763.58,1524377.946
000002.SZ,20221215,18.88,19.24,18.5,19.12,19.25,-0.13,-0.6753,915828.17,1723767.162
000002.SZ,20221216,19.36,19.79,19.03,19.38,19.12,0.26,1.3598,976937.63,1900376.962
000002.SZ,20221219,19.5,19.9,19.1,19.35,19.38,-0.03,-0.1548,781337.72,1518417.577
000002.SZ,20221220,18.8,19.16,18.45,18.71,19.35,-0.64,-3.3075,673299.49,1267532.132
000002.SZ,20221221,18.83,18.96,18.59,18.7,18.71,-0.01,-0.0534,471299.66,883042.188
000002.SZ,20221222,18.93,19.06,18.61,18.73,18.7,0.03,0.1604,412155.56,776149.748
000002.SZ,20221223,18.59,18.96,18.48,18.78,18.73,0.05,0.267,331003.4,619945.293
000002.SZ,20221226,18.74,18.75,18.2,18.37,18.78,-0.41,-2.1832,578845.07,1063343.596
000002.SZ,20221227,18.44,18.91,18.4,18.51,18.37,0.14,0.7621,459403.71,855405.355
000002.SZ,20221228,18.48,18.79,18.3,18.58,18.51,0.07,0.3782,397502.52,736417.992
000002.SZ,20221229,18.49,18.52,17.96,18.16,18.58,-0.42,-2.2605,606868.83,1099884.563
000002.SZ,20221230,18.23,18.32,17.93,18.2,18.16,0.04,0.2203,514863.83,935144.077
000002.SZ,20230103,18.1,18.5,17.88,18.23,18.2,0.03,0.1648,636399.63,1158945.281
000002.SZ,20230104,18.25,19.28,18.07,19.07,18.23,0.84,4.6078,1087146.91,2060317.406
000002.SZ,20230105,19.0,19.48,18.9,19.33,19.07,0.26,1.3634,705245.23,1357011.735
000002.SZ,20230106,19.61,19.69,19.0,19.22,19.33,-0.11,-0.5691,721239.76,1391208.648
000002.SZ,20230109,19.29,19.35,18.68,18.78,19.22,-0.44,-2.2893,685065.76,1292008.008
000002.SZ,20230110,18.78,18.97,18.65,18.8,18.78,0.02,0.1065,482080.09,906180.275
000002.SZ,20230111,18.82,19.31,18.8,18.99,18.8,0.19,1.0106,669312.89,1273464.59
000002.SZ,20230112,18.85,18.88,18.31,18.6,18.99,-0.39,-2.0537,679412.98,1260184.289
000002.SZ,20230113,18.45,18.78,18.45,18.78,18.6,0.18,0.9677,414361.77,771628.015
000002.SZ,20230116,18.78,18.9,18.46,18.7,18.78,-0.08,-0.426,668752.61,1248278.214
000002.SZ,20230117,18.73,18.85,18.36,18.74,18.7,0.04,0.2139,531441.58,988946.55
000002.SZ,20230118,18.75,18.95,18.44,18.48,18.74,-0.26,-1.3874,531589.34,987395.603
000002.SZ,20230119,18.44,18.55,18.1,18.55,18.48,0.07,0.3788,634378.98,1161720.123
000002.SZ,20230120,18.49,18.65,18.35,18.58,18.55,0.03,0.1617,504114.09,933806.302
000002.SZ,20230130,18.88,19.0,18.0,18.09,18.58,-0.49,-2.6372,1270473.51,2315151.336
000002.SZ,20230131,18.08,18.35,17.95,18.29,18.09,0.2,1.1056,689203.41,1255458.743
000002.SZ,20230201,18.2,18.28,17.9,18.19,18.29,-0.1,-0.5467,690810.89,1246611.679
000002.SZ,20230202,18.18,18.38,17.93,18.18,18.19,-0.01,-0.055,707210.89,1283125.789
000002.SZ,20230203,18.12,18.12,17.88,17.97,18.18,-0.21,-1.1551,497584.37,893421.833
000002.SZ,20230206,17.75,17.76,17.2,17.28,17.97,-0.69,-3.8397,1240827.14,2153492.511
000002.SZ,20230207,17.28,17.8,17.22,17.56,17.28,0.28,1.6204,1007424.54,1769210.774
000002.SZ,20230208,17.54,17.84,17.47,17.5,17.56,-0.06,-0.3417,436367.36,768911.654
000002.SZ,20230209,17.49,17.83,17.41,17.67,17.5,0.17,0.9714,463508.35,819148.07
000002.SZ,20230210,17.64,17.9,17.5,17.67,17.67,0.0,0.0,449961.07,795674.133
000002.SZ,20230213,17.35,17.75,17.17,17.66,17.67,-0.01,-0.0566,771729.86,1351370.296
000002.SZ,20230214,17.68,17.9,17.57,17.71,17.66,0.05,0.2831,573618.07,1016643.12
000002.SZ,20230215,17.6,17.63,17.27,17.34,17.71,-0.37,-2.0892,658286.12,1142728.844
000002.SZ,20230216,17.35,17.68,17.18,17.33,17.34,-0.01,-0.0577,727256.27,1270775.881
000002.SZ,20230217,17.28,17.39,17.08,17.09,17.33,-0.24,-1.3849,488838.02,842010.133
000002.SZ,20230220,17.08,17.66,17.08,17.56,17.09,0.47,2.7501,834305.6,1451116.357
000002.SZ,20230221,17.88,17.97,17.53,17.63,17.56,0.07,0.3986,806482.42,1428804.708
000002.SZ,20230222,17.41,17.53,17.4,17.43,17.63,-0.2,-1.1344,374754.2,653483.958
000002.SZ,20230223,17.46,17.64,17.4,17.47,17.43,0.04,0.2295,402953.86,705286.111
000002.SZ,20230224,17.51,17.54,17.13,17.22,17.47,-0.25,-1.431,522141.88,901030.906
000002.SZ,20230227,17.23,17.4,17.16,17.18,17.22,-0.04,-0.2323,369424.1,637672.052
000002.SZ,20230228,17.23,17.26,16.91,17.14,17.18,-0.04,-0.2328,734644.03,1250302.163
000002.SZ,20230301,17.07,17.23,17.0,17.22,17.14,0.08,0.4667,773277.02,1323358.805
000002.SZ,20230302,17.0,17.02,16.68,16.73,17.22,-0.49,-2.8455,1456360.5,2445438.225
000002.SZ,20230303,16.76,16.83,16.58,16.81,16.73,0.08,0.4782,853120.15,1425042.514
000002.SZ,20230306,16.81,16.81,16.39,16.45,16.81,-0.36,-2.1416,1094292.47,1807776.504
000002.SZ,20230307,16.45,16.56,16.11,16.13,16.45,-0.32,-1.9453,896477.34,1463074.984
000002.SZ,20230308,16.14,16.19,15.95,16.09,16.13,-0.04,-0.248,801018.68,1285441.811
000002.SZ,20230309,16.11,16.34,16.1,16.12,16.09,0.03,0.1865,551707.87,893633.764
000002.SZ,20230310,15.99,16.05,15.77,15.83,16.12,-0.29,-1.799,532489.17,845975.858
000002.SZ,20230313,15.83,16.0,15.71,15.84,15.83,0.01,0.0632,510264.1,807968.031
000002.SZ,20230314,15.84,16.06,15.62,15.75,15.84,-0.09,-0.5682,583277.76,922276.388
000002.SZ,20230315,15.81,15.97,15.77,15.86,15.75,0.11,0.6984,487744.21,774104.066
000002.SZ,20230316,15.79,15.94,15.58,15.75,15.86,-0.11,-0.6936,482685.89,762875.485
000002.SZ,20230317,15.89,16.12,15.81,15.9,15.75,0.15,0.9524,703929.63,1122568.974
000002.SZ,20230320,15.96,16.08,15.67,15.72,15.9,-0.18,-1.1321,690895.77,1092802.294
000002.SZ,20230321,15.72,15.82,15.64,15.74,15.72,0.02,0.1272,467558.77,734087.325
000002.SZ,20230322,15.76,15.99,15.68,15.9,15.74,0.16,1.0165,662350.61,1050763.522
000002.SZ,20230323,15.83,15.91,15.73,15.86,15.9,-0.04,-0.2516,551031.45,871426.99
000002.SZ,20230324,15.87,15.95,15.62,15.81,15.86,-0.05,-0.3153,779015.89,1228146.582
000002.SZ,20230327,15.81,15.83,15.44,15.47,15.81,-0.34,-2.1505,845140.6,1313913.69
000002.SZ,20230328,15.41,15.6,15.28,15.35,15.47,-0.12,-0.7757,664532.59,1022280.957
000002.SZ,20230329,15.41,15.62,15.35,15.39,15.35,0.04,0.2606,654848.26,1012734.687
000002.SZ,20230330,15.4,15.63,15.27,15.6,15.39,0.21,1.3645,620535.39,959614.112
000002.SZ,20230331,15.6,15.65,15.15,15.24,15.6,-0.36,-2.3077,1349694.42,2070645.596
000002.SZ,20230403,15.24,15.55,15.15,15.41,15.24,0.17,1.1155,1167444.69,1798717.023
000002.SZ,20230404,15.38,15.41,15.08,15.15,15.41,-0.26,-1.6872,1205476.78,1831317.073
000002.SZ,20230406,15.14,15.19,15.0,15.04,15.15,-0.11,-0.7261,793381.0,1193853.831
000002.SZ,20230407,15.28,15.83,15.11,15.82,15.04,0.78,5.1862,2244567.26,3505357.547
000002.SZ,20230410,15.75,15.82,15.58,15.7,15.82,-0.12,-0.7585,1076085.59,1688330.493
000002.SZ,20230411,15.6,16.25,15.56,16.04,15.7,0.34,2.1656,1730535.38,2766563.555
000002.SZ,20230412,16.08,16.19,15.85,16.05,16.04,0.01,0.0623,1046291.53,1672532.384
000002.SZ,20230413,15.92,15.97,15.79,15.85,16.05,-0.2,-1.2461,849113.98,1347282.809
000002.SZ,20230414,15.95,15.99,15.74,15.81,15.85,-0.04,-0.2524,673389.56,1066894.796
000002.SZ,20230417,15.72,15.94,15.63,15.93,15.81,0.12,0.759,944568.69,1490656.937
000002.SZ,20230418,15.9,16.19,15.85,15.9,15.93,-0.03,-0.1883,915040.05,1464368.301
000002.SZ,20230419,15.9,15.94,15.45,15.48,15.9,-0.42,-2.6415,1239505.21,1936530.272
000002.SZ,20230420,15.44,15.53,15.31,15.43,15.48,-0.05,-0.323,591110.02,910103.4
000002.SZ,20230421,15.49,15.74,15.26,15.3,15.43,-0.13,-0.8425,993354.44,1541533.828
000002.SZ,20230424,15.3,15.3,14.83,14.9,15.3,-0.4,-2.6144,980626.44,1468467.044
