ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601288.SH,20220413,3.08,3.09,3.06,3.07,3.08,-0.01,-0.3247,3466609.89,1067402.107
601288.SH,20220414,3.09,3.1,3.07,3.07,3.07,0.0,0.0,3300502.26,1016159.964
601288.SH,20220415,3.07,3.08,3.06,3.07,3.07,0.0,0.0,3495086.52,1074233.555
601288.SH,20220418,3.06,3.07,3.04,3.04,3.07,-0.03,-0.9772,2740758.53,836206.691
601288.SH,20220419,3.04,3.06,3.03,3.06,3.04,0.02,0.6579,2482612.9,756312.711
601288.SH,20220420,3.05,3.08,3.05,3.06,3.06,0.0,0.0,3002546.64,920536.209
601288.SH,20220421,3.06,3.09,3.06,3.07,3.06,0.01,0.3268,4155648.27,1279543.48
601288.SH,20220422,3.07,3.1,3.07,3.09,3.07,0.02,0.6515,3320529.94,1026526.656
601288.SH,20220425,3.08,3.1,3.06,3.06,3.09,-0.03,-0.9709,5281444.23,1629370.812
601288.SH,20220426,3.06,3.09,3.05,3.07,3.06,0.01,0.3268,4623295.68,1417173.943
601288.SH,20220427,3.07,3.07,3.01,3.03,3.07,-0.04,-1.3029,4625165.55,1402604.985
601288.SH,20220428,3.02,3.06,3.02,3.06,3.03,0.03,0.9901,4536610.53,1383331.667
601288.SH,20220429,3.06,3.08,3.04,3.06,3.06,0.0,0.0,3994061.29,1221337.974
601288.SH,20220505,3.07,3.09,3.05,3.08,3.06,0.02,0.6536,3769362.0,1158006.906
601288.SH,20220506,3.07,3.07,3.05,3.05,3.08,-0.03,-0.974,2397381.15,733640.207
601288.SH,20220509,3.05,3.07,3.05,3.07,3.05,0.02,0.6557,2180898.13,668322.007
601288.SH,20220510,3.06,3.1,3.06,3.09,3.07,0.02,0.6515,3897461.95,1199441.362
601288.SH,20220511,3.09,3.09,3.04,3.05,3.09,-0.04,-1.2945,4317287.41,1320956.827
601288.SH,20220512,3.05,3.05,3.03,3.03,3.05,-0.02,-0.6557,2288677.69,695171.188
601288.SH,20220513,3.04,3.05,3.03,3.05,3.03,0.02,0.6601,2025606.12,616478.999
601288.SH,20220516,3.05,3.05,3.03,3.04,3.05,-0.01,-0.3279,3102146.92,943003.613
601288.SH,20220517,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,4593532.6,1391228.679
601288.SH,20220518,3.02,3.03,3.01,3.02,3.02,0.0,0.0,1965474.07,592678.325
601288.SH,20220519,3.01,3.02,3.0,3.02,3.02,0.0,0.0,2840914.0,855967.119
601288.SH,20220520,3.02,3.03,3.01,3.02,3.02,0.0,0.0,3626823.0,1095165.725
601288.SH,20220523,3.02,3.03,3.01,3.01,3.02,-0.01,-0.3311,2725284.07,821570.266
601288.SH,20220524,3.01,3.03,3.01,3.03,3.01,0.02,0.6645,3960478.39,1195759.81
601288.SH,20220525,3.02,3.03,3.02,3.03,3.03,0.0,0.0,2540751.72,768892.277
601288.SH,20220526,3.03,3.04,3.02,3.04,3.03,0.01,0.33,2993351.9,907548.402
601288.SH,20220527,3.04,3.04,3.03,3.04,3.04,0.0,0.0,2236788.0,679071.594
601288.SH,20220530,3.04,3.04,3.02,3.02,3.04,-0.02,-0.6579,3605474.59,1091736.012
601288.SH,20220531,3.02,3.03,3.01,3.03,3.02,0.01,0.3311,3742772.05,1131819.167
601288.SH,20220601,3.03,3.03,3.01,3.01,3.03,-0.02,-0.6601,2550564.86,770212.666
601288.SH,20220602,3.01,3.02,3.01,3.01,3.01,0.0,0.0,2487739.37,749808.324
601288.SH,20220606,3.01,3.02,2.99,2.99,3.01,-0.02,-0.6645,4856099.68,1455457.067
601288.SH,20220607,3.0,3.0,2.99,2.99,2.99,0.0,0.0,2876002.99,860823.004
601288.SH,20220608,3.0,3.0,2.98,2.99,2.99,0.0,0.0,3349121.94,1001564.838
601288.SH,20220609,2.99,3.0,2.98,3.0,2.99,0.01,0.3344,3069064.21,918840.145
601288.SH,20220610,3.0,3.03,2.99,3.02,3.0,0.02,0.6667,5745917.77,1727560.399
601288.SH,20220613,3.01,3.02,2.99,3.0,3.02,-0.02,-0.6623,3444409.62,1033130.134
601288.SH,20220614,2.99,3.02,2.99,3.02,3.0,0.02,0.6667,3682059.8,1104823.288
601288.SH,20220615,3.02,3.05,3.01,3.03,3.02,0.01,0.3311,5268336.68,1598234.403
601288.SH,20220616,3.04,3.04,3.0,3.0,3.03,-0.03,-0.9901,3736591.81,1128270.109
601288.SH,20220617,3.0,3.02,3.0,3.01,3.0,0.01,0.3333,3048673.89,917163.06
601288.SH,20220620,3.01,3.02,3.0,3.0,3.01,-0.01,-0.3322,2840486.33,853305.443
601288.SH,20220621,3.0,3.02,2.99,3.01,3.0,0.01,0.3333,3437953.71,1033304.696
601288.SH,20220622,3.02,3.03,3.01,3.01,3.01,0.0,0.0,3141313.39,947542.218
601288.SH,20220623,3.02,3.03,3.01,3.02,3.01,0.01,0.3322,3416264.4,1030959.186
601288.SH,20220624,3.03,3.03,3.01,3.01,3.02,-0.01,-0.3311,3437100.7,1036856.773
601288.SH,20220627,3.01,3.02,3.0,3.01,3.01,0.0,0.0,4717935.16,1420665.638
601288.SH,20220628,3.01,3.02,3.0,3.01,3.01,0.0,0.0,2750028.62,827478.32
601288.SH,20220629,3.02,3.03,3.01,3.02,3.01,0.01,0.3322,3616084.57,1091487.006
601288.SH,20220630,3.02,3.03,3.01,3.02,3.02,0.0,0.0,3342373.32,1009274.319
601288.SH,20220701,3.02,3.02,3.01,3.01,3.02,-0.01,-0.3311,2082977.61,627873.839
601288.SH,20220704,3.01,3.02,3.01,3.02,3.01,0.01,0.3322,2747384.02,828596.522
601288.SH,20220705,3.02,3.03,3.01,3.03,3.02,0.01,0.3311,2599479.01,786466.975
601288.SH,20220706,3.03,3.03,3.01,3.02,3.03,-0.01,-0.33,4472487.0,1351265.413
601288.SH,20220707,3.02,3.03,3.01,3.02,3.02,0.0,0.0,2573362.51,778468.589
601288.SH,20220708,3.03,3.04,3.02,3.03,3.02,0.01,0.3311,3012419.0,912173.053
601288.SH,20220711,3.03,3.05,3.03,3.04,3.03,0.01,0.33,5057243.81,1539172.472
601288.SH,20220712,3.04,3.06,3.04,3.04,3.04,0.0,0.0,5364534.45,1634804.404
601288.SH,20220713,3.04,3.05,3.01,3.01,3.04,-0.03,-0.9868,6306656.55,1905757.573
601288.SH,20220714,3.01,3.01,2.94,2.95,3.01,-0.06,-1.9934,8702018.18,2578368.894
601288.SH,20220715,2.78,2.79,2.76,2.76,2.74,0.02,0.7299,5725633.37,1588375.525
601288.SH,20220718,2.77,2.8,2.76,2.8,2.76,0.04,1.4493,2874599.43,801102.948
601288.SH,20220719,2.8,2.84,2.79,2.84,2.8,0.04,1.4286,3625976.98,1023270.401
601288.SH,20220720,2.85,2.86,2.84,2.85,2.84,0.01,0.3521,2660880.35,758516.854
601288.SH,20220721,2.86,2.86,2.82,2.82,2.85,-0.03,-1.0526,2732961.2,775087.033
601288.SH,20220722,2.83,2.86,2.82,2.85,2.82,0.03,1.0638,3022449.88,859447.727
601288.SH,20220725,2.85,2.86,2.84,2.86,2.85,0.01,0.3509,1677339.64,477884.537
601288.SH,20220726,2.86,2.88,2.86,2.86,2.86,0.0,0.0,2526238.06,724980.747
601288.SH,20220727,2.87,2.87,2.84,2.84,2.86,-0.02,-0.6993,1925604.16,549318.76
601288.SH,20220728,2.84,2.86,2.83,2.85,2.84,0.01,0.3521,2375320.44,676696.811
601288.SH,20220729,2.86,2.86,2.83,2.85,2.85,0.0,0.0,2308259.42,656880.48
601288.SH,20220801,2.84,2.85,2.83,2.84,2.85,-0.01,-0.3509,2049073.46,581970.679
601288.SH,20220802,2.83,2.84,2.8,2.81,2.84,-0.03,-1.0563,2976613.84,837946.01
601288.SH,20220803,2.82,2.83,2.8,2.8,2.81,-0.01,-0.3559,2159804.6,607736.268
601288.SH,20220804,2.81,2.86,2.8,2.86,2.8,0.06,2.1429,4110166.47,1167201.245
601288.SH,20220805,2.86,2.86,2.84,2.86,2.86,0.0,0.0,1914576.57,546637.333
601288.SH,20220808,2.85,2.86,2.83,2.84,2.86,-0.02,-0.6993,2444495.46,695614.123
601288.SH,20220809,2.85,2.85,2.83,2.84,2.84,0.0,0.0,1500987.48,426255.48
601288.SH,20220810,2.84,2.84,2.82,2.84,2.84,0.0,0.0,1178082.16,333681.764
601288.SH,20220811,2.84,2.86,2.83,2.85,2.84,0.01,0.3521,2028097.96,576780.649
601288.SH,20220812,2.84,2.85,2.81,2.83,2.85,-0.02,-0.7018,2705041.82,765825.256
601288.SH,20220815,2.83,2.84,2.82,2.83,2.83,0.0,0.0,1757602.8,497234.869
601288.SH,20220816,2.83,2.84,2.82,2.82,2.83,-0.01,-0.3534,1172028.88,331231.054
601288.SH,20220817,2.83,2.84,2.81,2.83,2.82,0.01,0.3546,2551289.52,720864.621
601288.SH,20220818,2.83,2.84,2.81,2.82,2.83,-0.01,-0.3534,1552135.71,438081.583
601288.SH,20220819,2.81,2.83,2.81,2.83,2.82,0.01,0.3546,1335138.56,377226.17
601288.SH,20220822,2.82,2.83,2.82,2.82,2.83,-0.01,-0.3534,1401750.02,395939.385
601288.SH,20220823,2.83,2.83,2.82,2.82,2.82,0.0,0.0,1229922.56,347123.716
601288.SH,20220824,2.82,2.83,2.81,2.82,2.82,0.0,0.0,1813911.19,511994.625
601288.SH,20220825,2.82,2.83,2.81,2.83,2.82,0.01,0.3546,1725369.39,486313.582
601288.SH,20220826,2.83,2.83,2.82,2.82,2.83,-0.01,-0.3534,1267749.09,358123.121
601288.SH,20220829,2.82,2.83,2.81,2.82,2.82,0.0,0.0,1826871.3,515428.189
601288.SH,20220830,2.82,2.83,2.82,2.82,2.82,0.0,0.0,1522845.14,429963.728
601288.SH,20220831,2.83,2.85,2.82,2.85,2.82,0.03,1.0638,4342195.45,1232398.695
601288.SH,20220901,2.84,2.85,2.83,2.83,2.85,-0.02,-0.7018,1504962.36,427048.412
601288.SH,20220902,2.84,2.85,2.83,2.83,2.83,0.0,0.0,1906547.83,541420.351
601288.SH,20220905,2.83,2.84,2.82,2.84,2.83,0.01,0.3534,1539691.5,435926.278
601288.SH,20220906,2.84,2.85,2.83,2.84,2.84,0.0,0.0,1681325.05,478353.867
601288.SH,20220907,2.85,2.85,2.82,2.83,2.84,-0.01,-0.3521,2039585.77,577674.037
601288.SH,20220908,2.83,2.84,2.83,2.83,2.83,0.0,0.0,1664764.86,471693.37
601288.SH,20220909,2.84,2.85,2.83,2.84,2.83,0.01,0.3534,3081362.93,876153.302
601288.SH,20220913,2.85,2.86,2.84,2.85,2.84,0.01,0.3521,3144044.32,897026.846
601288.SH,20220914,2.84,2.86,2.84,2.85,2.85,0.0,0.0,2950859.24,842657.817
601288.SH,20220915,2.86,2.87,2.85,2.87,2.85,0.02,0.7018,3971217.29,1137006.551
601288.SH,20220916,2.87,2.88,2.85,2.85,2.87,-0.02,-0.6969,4191390.16,1201158.569
601288.SH,20220919,2.85,2.87,2.85,2.87,2.85,0.02,0.7018,2921358.24,835643.35
601288.SH,20220920,2.87,2.88,2.84,2.84,2.87,-0.03,-1.0453,2693825.6,769139.943
601288.SH,20220921,2.85,2.87,2.83,2.86,2.84,0.02,0.7042,2532441.8,722591.81
601288.SH,20220922,2.86,2.87,2.85,2.86,2.86,0.0,0.0,1960000.75,560198.264
601288.SH,20220923,2.86,2.89,2.86,2.88,2.86,0.02,0.6993,4191163.5,1204906.084
601288.SH,20220926,2.88,2.89,2.85,2.85,2.88,-0.03,-1.0417,3667546.75,1051482.364
601288.SH,20220927,2.85,2.86,2.83,2.83,2.85,-0.02,-0.7018,2391624.91,679122.344
601288.SH,20220928,2.83,2.86,2.83,2.85,2.83,0.02,0.7067,2512076.52,714893.532
601288.SH,20220929,2.86,2.86,2.82,2.82,2.85,-0.03,-1.0526,2513124.31,712655.391
601288.SH,20220930,2.83,2.86,2.83,2.86,2.82,0.04,1.4184,2602100.09,741591.561
601288.SH,20221010,2.85,2.88,2.85,2.87,2.86,0.01,0.3497,6209579.11,1782084.992
601288.SH,20221011,2.87,2.89,2.85,2.87,2.87,0.0,0.0,3930747.36,1129394.774
601288.SH,20221012,2.87,2.88,2.85,2.86,2.87,-0.01,-0.3484,2984197.58,855499.375
601288.SH,20221013,2.86,2.87,2.85,2.86,2.86,0.0,0.0,2193883.82,626478.244
601288.SH,20221014,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,4427677.46,1264372.113
601288.SH,20221017,2.85,2.86,2.84,2.85,2.85,0.0,0.0,1758097.03,500341.936
601288.SH,20221018,2.85,2.86,2.84,2.85,2.85,0.0,0.0,2120570.88,603017.402
601288.SH,20221019,2.84,2.85,2.84,2.84,2.85,-0.01,-0.3509,1763817.73,501767.938
601288.SH,20221020,2.84,2.85,2.84,2.85,2.84,0.01,0.3521,2183253.8,621303.866
601288.SH,20221021,2.85,2.87,2.84,2.86,2.85,0.01,0.3509,3338061.76,953727.146
601288.SH,20221024,2.86,2.87,2.85,2.85,2.86,-0.01,-0.3497,4429839.81,1265635.083
601288.SH,20221025,2.85,2.86,2.84,2.85,2.85,0.0,0.0,3202700.82,913068.026
601288.SH,20221026,2.86,2.86,2.82,2.83,2.85,-0.02,-0.7018,5359026.07,1521253.731
601288.SH,20221027,2.83,2.83,2.78,2.8,2.83,-0.03,-1.0601,5815664.65,1634359.318
601288.SH,20221028,2.8,2.81,2.79,2.8,2.8,0.0,0.0,3067466.72,858092.862
601288.SH,20221031,2.79,2.8,2.76,2.76,2.8,-0.04,-1.4286,4235208.49,1178214.201
601288.SH,20221101,2.77,2.77,2.71,2.73,2.76,-0.03,-1.087,8534810.93,2333726.522
601288.SH,20221102,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,5364922.19,1455440.912
601288.SH,20221103,2.72,2.73,2.71,2.72,2.72,0.0,0.0,1874573.06,510679.784
601288.SH,20221104,2.73,2.76,2.72,2.75,2.72,0.03,1.1029,4020349.48,1101790.747
601288.SH,20221107,2.74,2.75,2.74,2.75,2.75,0.0,0.0,2867222.63,786734.236
601288.SH,20221108,2.75,2.75,2.73,2.73,2.75,-0.02,-0.7273,2715505.63,742702.619
601288.SH,20221109,2.73,2.75,2.73,2.75,2.73,0.02,0.7326,1608438.24,441416.88
601288.SH,20221110,2.74,2.77,2.73,2.76,2.75,0.01,0.3636,3345455.12,920157.587
601288.SH,20221111,2.77,2.79,2.76,2.79,2.76,0.03,1.087,4084083.03,1133491.211
601288.SH,20221114,2.79,2.82,2.79,2.8,2.79,0.01,0.3584,3303145.84,926483.591
601288.SH,20221115,2.81,2.81,2.79,2.8,2.8,0.0,0.0,1868999.92,523859.485
601288.SH,20221116,2.8,2.81,2.79,2.79,2.8,-0.01,-0.3571,1801133.18,503590.379
601288.SH,20221117,2.79,2.8,2.78,2.79,2.79,0.0,0.0,1960051.71,547569.193
601288.SH,20221118,2.8,2.81,2.79,2.79,2.79,0.0,0.0,2719239.03,761038.387
601288.SH,20221121,2.79,2.8,2.78,2.79,2.79,0.0,0.0,1923287.42,536961.129
601288.SH,20221122,2.79,2.83,2.79,2.81,2.79,0.02,0.7168,3258203.38,916859.518
601288.SH,20221123,2.83,2.85,2.82,2.84,2.81,0.03,1.0676,3457234.67,982132.415
601288.SH,20221124,2.85,2.86,2.83,2.83,2.84,-0.01,-0.3521,1658552.18,471382.293
601288.SH,20221125,2.84,2.88,2.83,2.87,2.83,0.04,1.4134,5097654.15,1459594.992
601288.SH,20221128,2.86,2.86,2.83,2.86,2.87,-0.01,-0.3484,3465155.44,986215.588
601288.SH,20221129,2.86,2.89,2.85,2.88,2.86,0.02,0.6993,4993833.72,1436056.647
601288.SH,20221130,2.87,2.89,2.87,2.88,2.88,0.0,0.0,3499783.6,1008145.647
601288.SH,20221201,2.89,2.89,2.86,2.86,2.88,-0.02,-0.6944,2946808.9,846958.385
601288.SH,20221202,2.86,2.87,2.85,2.86,2.86,0.0,0.0,2396544.63,684474.53
601288.SH,20221205,2.87,2.89,2.85,2.89,2.86,0.03,1.049,4114257.96,1183107.671
601288.SH,20221206,2.89,2.9,2.87,2.89,2.89,0.0,0.0,3238564.36,936197.272
601288.SH,20221207,2.89,2.9,2.88,2.88,2.89,-0.01,-0.346,2952956.52,852680.269
601288.SH,20221208,2.88,2.9,2.87,2.9,2.88,0.02,0.6944,2053809.34,593727.428
601288.SH,20221209,2.9,2.9,2.88,2.89,2.9,-0.01,-0.3448,2280345.81,659684.094
601288.SH,20221212,2.89,2.89,2.86,2.86,2.89,-0.03,-1.0381,3482973.23,1000917.803
601288.SH,20221213,2.86,2.89,2.86,2.88,2.86,0.02,0.6993,2672123.44,769713.265
601288.SH,20221214,2.9,2.9,2.88,2.89,2.88,0.01,0.3472,1833949.78,529354.02
601288.SH,20221215,2.89,2.89,2.87,2.88,2.89,-0.01,-0.346,1627742.5,468320.612
601288.SH,20221216,2.88,2.9,2.87,2.9,2.88,0.02,0.6944,2697098.19,779143.73
601288.SH,20221219,2.9,2.9,2.87,2.88,2.9,-0.02,-0.6897,2628156.45,757784.766
601288.SH,20221220,2.87,2.89,2.85,2.85,2.88,-0.03,-1.0417,2365620.15,678632.169
601288.SH,20221221,2.86,2.87,2.85,2.85,2.85,0.0,0.0,1248251.75,356822.308
601288.SH,20221222,2.87,2.87,2.85,2.86,2.85,0.01,0.3509,1386535.57,396880.824
601288.SH,20221223,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,1895851.46,544130.11
601288.SH,20221226,2.87,2.88,2.85,2.85,2.87,-0.02,-0.6969,2107888.98,602629.561
601288.SH,20221227,2.86,2.9,2.86,2.89,2.85,0.04,1.4035,3566586.35,1028579.686
601288.SH,20221228,2.9,2.91,2.89,2.9,2.89,0.01,0.346,3510243.68,1019012.164
601288.SH,20221229,2.9,2.91,2.88,2.88,2.9,-0.02,-0.6897,2374403.79,684870.642
601288.SH,20221230,2.89,2.92,2.88,2.91,2.88,0.03,1.0417,3854639.89,1120357.221
601288.SH,20230103,2.91,2.91,2.89,2.9,2.91,-0.01,-0.3436,2987681.91,865794.642
601288.SH,20230104,2.9,2.94,2.89,2.93,2.9,0.03,1.0345,3972458.3,1160297.953
601288.SH,20230105,2.94,2.95,2.92,2.93,2.93,0.0,0.0,2972184.66,871739.563
601288.SH,20230106,2.93,2.94,2.91,2.92,2.93,-0.01,-0.3413,3621642.27,1056426.678
601288.SH,20230109,2.93,2.93,2.91,2.92,2.92,0.0,0.0,2251798.32,657844.201
601288.SH,20230110,2.92,2.92,2.9,2.91,2.92,-0.01,-0.3425,2634670.91,765535.627
601288.SH,20230111,2.91,2.92,2.9,2.91,2.91,0.0,0.0,1981617.92,577413.644
601288.SH,20230112,2.91,2.92,2.9,2.92,2.91,0.01,0.3436,2863624.36,834309.536
601288.SH,20230113,2.92,2.94,2.91,2.94,2.92,0.02,0.6849,3083283.4,904597.202
601288.SH,20230116,2.94,2.95,2.91,2.91,2.94,-0.03,-1.0204,5611539.13,1641445.615
601288.SH,20230117,2.91,2.92,2.9,2.91,2.91,0.0,0.0,2234449.59,650261.778
601288.SH,20230118,2.92,2.93,2.91,2.92,2.91,0.01,0.3436,2228855.25,651005.844
601288.SH,20230119,2.92,2.93,2.91,2.92,2.92,0.0,0.0,1949922.39,568826.257
601288.SH,20230120,2.92,2.92,2.91,2.92,2.92,0.0,0.0,3064832.01,893420.491
601288.SH,20230130,2.93,2.94,2.91,2.92,2.92,0.0,0.0,3779496.73,1104270.71
601288.SH,20230131,2.92,2.93,2.91,2.91,2.92,-0.01,-0.3425,2316895.64,675999.716
601288.SH,20230201,2.91,2.92,2.9,2.92,2.91,0.01,0.3436,2606570.52,759218.438
601288.SH,20230202,2.92,2.93,2.91,2.92,2.92,0.0,0.0,2739866.39,799695.519
601288.SH,20230203,2.92,2.93,2.91,2.91,2.92,-0.01,-0.3425,2598663.14,757665.566
601288.SH,20230206,2.91,2.92,2.9,2.92,2.91,0.01,0.3436,1934542.09,563298.376
601288.SH,20230207,2.92,2.92,2.91,2.92,2.92,0.0,0.0,1118938.89,326171.67
601288.SH,20230208,2.92,2.93,2.91,2.92,2.92,0.0,0.0,2275742.77,664816.985
601288.SH,20230209,2.93,2.93,2.92,2.93,2.92,0.01,0.3425,1417005.29,414671.95
601288.SH,20230210,2.93,2.93,2.92,2.93,2.93,0.0,0.0,1304854.65,381696.608
601288.SH,20230213,2.92,2.93,2.91,2.92,2.93,-0.01,-0.3413,2882647.44,840725.082
601288.SH,20230214,2.92,2.92,2.91,2.91,2.92,-0.01,-0.3425,1170387.76,341099.022
601288.SH,20230215,2.92,2.92,2.91,2.91,2.91,0.0,0.0,1941542.61,565761.918
601288.SH,20230216,2.91,2.92,2.91,2.91,2.91,0.0,0.0,1807870.64,526940.816
601288.SH,20230217,2.91,2.93,2.91,2.92,2.91,0.01,0.3436,3563911.17,1040774.951
601288.SH,20230220,2.92,2.94,2.92,2.94,2.92,0.02,0.6849,3390376.09,993787.516
601288.SH,20230221,2.94,2.94,2.93,2.94,2.94,0.0,0.0,2383318.01,700090.187
601288.SH,20230222,2.94,2.94,2.93,2.93,2.94,-0.01,-0.3401,1571123.59,461138.737
601288.SH,20230223,2.94,2.95,2.93,2.93,2.93,0.0,0.0,2846116.0,836739.868
601288.SH,20230224,2.93,2.94,2.92,2.92,2.93,-0.01,-0.3413,2635366.0,771959.882
601288.SH,20230227,2.93,2.93,2.91,2.92,2.92,0.0,0.0,2361757.8,689974.487
601288.SH,20230228,2.93,2.93,2.91,2.93,2.92,0.01,0.3425,1856981.66,543098.945
601288.SH,20230301,2.93,2.94,2.92,2.93,2.93,0.0,0.0,3386190.9,991818.946
601288.SH,20230302,2.93,2.94,2.92,2.93,2.93,0.0,0.0,2226700.46,653172.788
601288.SH,20230303,2.94,2.97,2.93,2.97,2.93,0.04,1.3652,5837474.32,1721726.935
601288.SH,20230306,2.98,2.99,2.96,2.96,2.97,-0.01,-0.3367,4597401.36,1367879.111
601288.SH,20230307,2.97,3.05,2.96,3.01,2.96,0.05,1.6892,8555751.15,2584704.025
601288.SH,20230308,3.01,3.02,2.98,3.02,3.01,0.01,0.3322,3370718.55,1010284.084
601288.SH,20230309,3.01,3.05,3.01,3.01,3.02,-0.01,-0.3311,4091318.09,1239268.101
601288.SH,20230310,3.0,3.01,2.98,2.98,3.01,-0.03,-0.9967,3417305.67,1023816.042
601288.SH,20230313,2.98,3.01,2.97,3.01,2.98,0.03,1.0067,2788041.14,834695.884
601288.SH,20230314,3.0,3.03,2.99,3.01,3.01,0.0,0.0,2836817.18,854900.545
601288.SH,20230315,3.02,3.05,3.01,3.04,3.01,0.03,0.9967,3476943.8,1054554.042
601288.SH,20230316,3.03,3.11,3.03,3.07,3.04,0.03,0.9868,6762034.15,2082029.866
601288.SH,20230317,3.08,3.11,3.06,3.08,3.07,0.01,0.3257,5038061.66,1553999.211
601288.SH,20230320,3.08,3.13,3.08,3.1,3.08,0.02,0.6494,5575066.3,1735218.903
601288.SH,20230321,3.11,3.13,3.05,3.05,3.1,-0.05,-1.6129,4474987.66,1374486.652
601288.SH,20230322,3.06,3.09,3.05,3.09,3.05,0.04,1.3115,2935809.79,903031.349
601288.SH,20230323,3.08,3.1,3.07,3.1,3.09,0.01,0.3236,2594430.39,801215.454
601288.SH,20230324,3.09,3.09,3.05,3.05,3.1,-0.05,-1.6129,2938509.84,900157.336
601288.SH,20230327,3.05,3.08,3.02,3.05,3.05,0.0,0.0,4345280.31,1322524.448
601288.SH,20230328,3.05,3.09,3.05,3.09,3.05,0.04,1.3115,2787788.01,856846.036
601288.SH,20230329,3.08,3.12,3.08,3.1,3.09,0.01,0.3236,3593162.11,1114497.88
601288.SH,20230330,3.11,3.13,3.08,3.09,3.1,-0.01,-0.3226,2642463.43,818427.374
601288.SH,20230331,3.11,3.13,3.1,3.11,3.09,0.02,0.6472,2996115.5,932554.031
601288.SH,20230403,3.11,3.12,3.08,3.1,3.11,-0.01,-0.3215,3669634.72,1135401.956
601288.SH,20230404,3.1,3.15,3.09,3.15,3.1,0.05,1.6129,4266797.76,1332738.749
601288.SH,20230406,3.15,3.19,3.14,3.18,3.15,0.03,0.9524,4183260.9,1327677.953
601288.SH,20230407,3.19,3.19,3.15,3.17,3.18,-0.01,-0.3145,2490524.0,788097.113
601288.SH,20230410,3.17,3.19,3.14,3.17,3.17,0.0,0.0,3534604.51,1118639.745
601288.SH,20230411,3.17,3.21,3.16,3.21,3.17,0.04,1.2618,3567007.06,1138864.46
601288.SH,20230412,3.21,3.26,3.2,3.23,3.21,0.02,0.6231,4116730.9,1330442.644
601288.SH,20230413,3.23,3.26,3.22,3.24,3.23,0.01,0.3096,2817564.52,913971.583
601288.SH,20230414,3.25,3.26,3.23,3.23,3.24,-0.01,-0.3086,2098955.93,679849.631
601288.SH,20230417,3.22,3.3,3.21,3.3,3.23,0.07,2.1672,4241776.2,1384073.546
601288.SH,20230418,3.3,3.37,3.29,3.35,3.3,0.05,1.5152,5171505.21,1728311.882
601288.SH,20230419,3.36,3.4,3.34,3.37,3.35,0.02,0.597,4631170.54,1560777.115
601288.SH,20230420,3.38,3.4,3.32,3.37,3.37,0.0,0.0,4441968.57,1489634.77
601288.SH,20230421,3.37,3.41,3.33,3.33,3.37,-0.04,-1.1869,4659767.26,1570885.16
601288.SH,20230424,3.34,3.38,3.33,3.36,3.33,0.03,0.9009,4620333.03,1552568.739
601288.SH,20230425,3.35,3.44,3.35,3.42,3.36,0.06,1.7857,6235941.02,2122710.749
601288.SH,20230426,3.42,3.42,3.33,3.39,3.42,-0.03,-0.8772,6709347.92,2262418.204
601288.SH,20230427,3.39,3.44,3.38,3.42,3.39,0.03,0.885,4553592.01,1553766.738
601288.SH,20230428,3.41,3.44,3.39,3.42,3.42,0.0,0.0,3909952.68,1336343.715
601288.SH,20230504,3.41,3.6,3.4,3.58,3.42,0.16,4.6784,7483260.71,2634857.143
601288.SH,20230505,3.59,3.71,3.58,3.62,3.58,0.04,1.1173,7119307.69,2592118.181
601288.SH,20230508,3.64,3.93,3.62,3.89,3.62,0.27,7.4586,11798484.02,4488097.555
601288.SH,20230509,3.92,3.97,3.79,3.83,3.89,-0.06,-1.5424,11171400.6,4318860.344
601288.SH,20230510,3.8,3.81,3.58,3.61,3.83,-0.22,-5.7441,11708213.54,4288929.214
601288.SH,20230511,3.6,3.64,3.55,3.59,3.61,-0.02,-0.554,5440429.11,1954602.33
601288.SH,20230512,3.57,3.61,3.53,3.56,3.59,-0.03,-0.8357,4581378.48,1635370.951
601288.SH,20230515,3.55,3.59,3.41,3.58,3.56,0.02,0.5618,10027081.71,3497048.121
601288.SH,20230516,3.57,3.67,3.56,3.6,3.58,0.02,0.5587,6593667.79,2390572.266
601288.SH,20230517,3.59,3.62,3.55,3.58,3.6,-0.02,-0.5556,3651205.91,1305657.283
601288.SH,20230518,3.59,3.72,3.59,3.69,3.58,0.11,3.0726,5839255.29,2139786.745
601288.SH,20230519,3.68,3.68,3.62,3.62,3.69,-0.07,-1.897,4290298.18,1562464.629
601288.SH,20230522,3.61,3.66,3.58,3.61,3.62,-0.01,-0.2762,3908962.03,1412535.484
601288.SH,20230523,3.6,3.62,3.5,3.5,3.61,-0.11,-3.0471,5971727.4,2112775.582
601288.SH,20230524,3.48,3.48,3.39,3.41,3.5,-0.09,-2.5714,6852447.83,2347364.423
601288.SH,20230525,3.39,3.45,3.37,3.44,3.41,0.03,0.8798,4345079.64,1484090.053
601288.SH,20230526,3.43,3.52,3.42,3.5,3.44,0.06,1.7442,3067482.55,1068124.416
601288.SH,20230529,3.51,3.57,3.51,3.56,3.5,0.06,1.7143,3429752.87,1214171.786
