ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20220414,4.38,4.41,4.36,4.39,4.35,0.04,0.9195,1377461.42,603781.484
600028.SH,20220415,4.38,4.4,4.35,4.35,4.39,-0.04,-0.9112,1243682.39,543718.531
600028.SH,20220418,4.34,4.35,4.28,4.29,4.35,-0.06,-1.3793,1346740.58,580258.505
600028.SH,20220419,4.31,4.38,4.3,4.36,4.29,0.07,1.6317,1443304.53,626757.117
600028.SH,20220420,4.34,4.36,4.29,4.3,4.36,-0.06,-1.3761,1373866.75,593013.49
600028.SH,20220421,4.31,4.32,4.23,4.24,4.3,-0.06,-1.3953,1510891.39,645520.598
600028.SH,20220422,4.22,4.34,4.22,4.33,4.24,0.09,2.1226,1475352.28,633041.621
600028.SH,20220425,4.29,4.31,4.19,4.19,4.33,-0.14,-3.2333,2067517.96,880142.255
600028.SH,20220426,4.2,4.23,4.15,4.15,4.19,-0.04,-0.9547,1768922.94,739779.905
600028.SH,20220427,4.15,4.22,4.15,4.22,4.15,0.07,1.6867,1431037.88,598522.009
600028.SH,20220428,4.25,4.34,4.24,4.32,4.22,0.1,2.3697,2372448.62,1018789.513
600028.SH,20220429,4.32,4.36,4.27,4.34,4.32,0.02,0.463,1777225.87,767396.599
600028.SH,20220505,4.35,4.39,4.32,4.35,4.34,0.01,0.2304,1668325.7,726040.831
600028.SH,20220506,4.31,4.33,4.27,4.28,4.35,-0.07,-1.6092,1398924.7,600997.03
600028.SH,20220509,4.28,4.32,4.26,4.3,4.28,0.02,0.4673,893352.98,383620.663
600028.SH,20220510,4.25,4.32,4.22,4.3,4.3,0.0,0.0,1814597.57,774767.073
600028.SH,20220511,4.3,4.31,4.26,4.29,4.3,-0.01,-0.2326,1226587.87,525295.838
600028.SH,20220512,4.29,4.31,4.26,4.27,4.29,-0.02,-0.4662,950499.2,406756.161
600028.SH,20220513,4.29,4.32,4.28,4.31,4.27,0.04,0.9368,1208428.16,520394.703
600028.SH,20220516,4.34,4.34,4.3,4.33,4.31,0.02,0.464,1033991.45,446719.212
600028.SH,20220517,4.34,4.38,4.33,4.35,4.33,0.02,0.4619,1335366.03,581633.921
600028.SH,20220518,4.35,4.35,4.3,4.31,4.35,-0.04,-0.9195,1236475.54,533753.679
600028.SH,20220519,4.27,4.31,4.26,4.29,4.31,-0.02,-0.464,1203475.86,515467.137
600028.SH,20220520,4.3,4.33,4.29,4.32,4.29,0.03,0.6993,1260840.71,544408.793
600028.SH,20220523,4.34,4.34,4.3,4.31,4.32,-0.01,-0.2315,1213213.37,523731.27
600028.SH,20220524,4.32,4.34,4.27,4.28,4.31,-0.03,-0.6961,1704154.58,735326.472
600028.SH,20220525,4.29,4.35,4.28,4.34,4.28,0.06,1.4019,1487916.97,643188.784
600028.SH,20220526,4.35,4.39,4.33,4.38,4.34,0.04,0.9217,1882430.63,820260.811
600028.SH,20220527,4.41,4.45,4.39,4.41,4.38,0.03,0.6849,2376004.26,1049466.089
600028.SH,20220530,4.43,4.44,4.37,4.4,4.41,-0.01,-0.2268,1893778.5,834398.536
600028.SH,20220531,4.4,4.46,4.4,4.46,4.4,0.06,1.3636,2107372.24,935479.694
600028.SH,20220601,4.44,4.45,4.36,4.4,4.46,-0.06,-1.3453,2078296.47,913447.433
600028.SH,20220602,4.39,4.44,4.37,4.42,4.4,0.02,0.4545,1689314.46,743088.758
600028.SH,20220606,4.44,4.45,4.4,4.44,4.42,0.02,0.4525,2229926.02,987043.049
600028.SH,20220607,4.43,4.51,4.42,4.48,4.44,0.04,0.9009,2237644.78,1000069.495
600028.SH,20220608,4.49,4.52,4.46,4.51,4.48,0.03,0.6696,2289778.68,1028076.897
600028.SH,20220609,4.51,4.56,4.5,4.52,4.51,0.01,0.2217,3577236.08,1621775.212
600028.SH,20220610,4.22,4.24,4.18,4.23,4.21,0.02,0.4751,2907292.22,1222650.672
600028.SH,20220613,4.2,4.23,4.14,4.17,4.23,-0.06,-1.4184,2459170.14,1026616.533
600028.SH,20220614,4.15,4.25,4.14,4.24,4.17,0.07,1.6787,2350452.73,986034.764
600028.SH,20220615,4.22,4.25,4.2,4.2,4.24,-0.04,-0.9434,2332237.66,985284.264
600028.SH,20220616,4.2,4.21,4.13,4.14,4.2,-0.06,-1.4286,2369644.2,984412.158
600028.SH,20220617,4.13,4.14,4.1,4.12,4.14,-0.02,-0.4831,1730751.65,712541.828
600028.SH,20220620,4.09,4.09,4.05,4.07,4.12,-0.05,-1.2136,2008906.82,816757.867
600028.SH,20220621,4.07,4.09,4.06,4.07,4.07,0.0,0.0,1202522.87,489629.672
600028.SH,20220622,4.08,4.09,4.03,4.03,4.07,-0.04,-0.9828,1654839.11,670103.024
600028.SH,20220623,4.02,4.07,4.02,4.07,4.03,0.04,0.9926,1095676.11,443022.728
600028.SH,20220624,4.06,4.09,4.04,4.08,4.07,0.01,0.2457,1271220.95,515957.597
600028.SH,20220627,4.07,4.11,4.06,4.1,4.08,0.02,0.4902,1109505.17,454336.847
600028.SH,20220628,4.1,4.11,4.08,4.1,4.1,0.0,0.0,758557.5,310733.166
600028.SH,20220629,4.1,4.12,4.09,4.1,4.1,0.0,0.0,849862.16,348721.728
600028.SH,20220630,4.09,4.11,4.08,4.08,4.1,-0.02,-0.4878,762455.97,312249.206
600028.SH,20220701,4.08,4.09,4.06,4.08,4.08,0.0,0.0,680315.48,277108.267
600028.SH,20220704,4.09,4.1,4.08,4.1,4.08,0.02,0.4902,644140.32,263564.779
600028.SH,20220705,4.11,4.13,4.09,4.12,4.1,0.02,0.4878,1088627.96,447683.512
600028.SH,20220706,4.09,4.1,4.06,4.07,4.12,-0.05,-1.2136,1029225.44,419383.261
600028.SH,20220707,4.07,4.08,4.06,4.06,4.07,-0.01,-0.2457,665313.46,270818.135
600028.SH,20220708,4.08,4.09,4.07,4.08,4.06,0.02,0.4926,512911.27,209327.902
600028.SH,20220711,4.08,4.09,4.07,4.08,4.08,0.0,0.0,682866.97,278438.34
600028.SH,20220712,4.08,4.1,4.07,4.09,4.08,0.01,0.2451,591102.12,241619.233
600028.SH,20220713,4.08,4.09,4.06,4.07,4.09,-0.02,-0.489,818865.75,333418.183
600028.SH,20220714,4.07,4.08,4.05,4.06,4.07,-0.01,-0.2457,722888.69,293618.866
600028.SH,20220715,4.06,4.06,4.02,4.02,4.06,-0.04,-0.9852,964025.1,389924.837
600028.SH,20220718,4.04,4.1,4.03,4.1,4.02,0.08,1.99,1020625.16,416252.063
600028.SH,20220719,4.1,4.12,4.09,4.1,4.1,0.0,0.0,761160.43,312393.408
600028.SH,20220720,4.12,4.13,4.1,4.1,4.1,0.0,0.0,674476.68,277162.134
600028.SH,20220721,4.1,4.12,4.08,4.09,4.1,-0.01,-0.2439,904766.55,370819.381
600028.SH,20220722,4.09,4.12,4.08,4.11,4.09,0.02,0.489,672384.19,275955.891
600028.SH,20220725,4.11,4.11,4.09,4.1,4.11,-0.01,-0.2433,523361.38,214658.24
600028.SH,20220726,4.11,4.13,4.1,4.12,4.1,0.02,0.4878,753846.17,310557.066
600028.SH,20220727,4.12,4.13,4.1,4.1,4.12,-0.02,-0.4854,579864.17,238612.341
600028.SH,20220728,4.12,4.13,4.11,4.12,4.1,0.02,0.4878,684814.26,282449.704
600028.SH,20220729,4.13,4.16,4.11,4.11,4.12,-0.01,-0.2427,1064979.03,440081.141
600028.SH,20220801,4.12,4.13,4.1,4.11,4.11,0.0,0.0,837881.49,344651.945
600028.SH,20220802,4.09,4.1,4.04,4.08,4.11,-0.03,-0.7299,1462180.4,594987.785
600028.SH,20220803,4.07,4.1,4.06,4.06,4.08,-0.02,-0.4902,672144.51,274174.03
600028.SH,20220804,4.07,4.08,4.05,4.07,4.06,0.01,0.2463,680477.25,276826.493
600028.SH,20220805,4.07,4.09,4.05,4.08,4.07,0.01,0.2457,584449.34,237827.123
600028.SH,20220808,4.08,4.11,4.07,4.1,4.08,0.02,0.4902,598816.7,245127.823
600028.SH,20220809,4.11,4.12,4.09,4.11,4.1,0.01,0.2439,608936.59,250073.83
600028.SH,20220810,4.11,4.13,4.09,4.11,4.11,0.0,0.0,603792.13,248212.884
600028.SH,20220811,4.13,4.14,4.12,4.14,4.11,0.03,0.7299,709412.97,292997.814
600028.SH,20220812,4.14,4.16,4.14,4.15,4.14,0.01,0.2415,968614.79,402085.027
600028.SH,20220815,4.13,4.15,4.11,4.14,4.15,-0.01,-0.241,886459.69,366234.309
600028.SH,20220816,4.13,4.13,4.11,4.12,4.14,-0.02,-0.4831,542103.81,223573.533
600028.SH,20220817,4.13,4.15,4.12,4.15,4.12,0.03,0.7282,601946.26,249205.034
600028.SH,20220818,4.15,4.16,4.12,4.13,4.15,-0.02,-0.4819,621091.66,256538.918
600028.SH,20220819,4.13,4.16,4.12,4.14,4.13,0.01,0.2421,953036.41,395305.523
600028.SH,20220822,4.14,4.18,4.14,4.17,4.14,0.03,0.7246,1005291.17,418757.444
600028.SH,20220823,4.17,4.2,4.16,4.19,4.17,0.02,0.4796,1056101.55,441733.728
600028.SH,20220824,4.21,4.23,4.16,4.16,4.19,-0.03,-0.716,1093718.96,457956.118
600028.SH,20220825,4.17,4.23,4.17,4.23,4.16,0.07,1.6827,1416910.25,595963.177
600028.SH,20220826,4.25,4.27,4.21,4.25,4.23,0.02,0.4728,1677212.61,712686.686
600028.SH,20220829,4.27,4.3,4.24,4.26,4.25,0.01,0.2353,1895440.74,808232.757
600028.SH,20220830,4.27,4.31,4.24,4.29,4.26,0.03,0.7042,1789074.93,765810.54
600028.SH,20220831,4.27,4.28,4.22,4.27,4.29,-0.02,-0.4662,1856837.53,788326.242
600028.SH,20220901,4.24,4.27,4.22,4.23,4.27,-0.04,-0.9368,1072290.9,455364.908
600028.SH,20220902,4.23,4.26,4.22,4.26,4.23,0.03,0.7092,983055.93,417394.807
600028.SH,20220905,4.26,4.35,4.26,4.34,4.26,0.08,1.8779,1958041.65,845126.356
600028.SH,20220906,4.35,4.42,4.34,4.41,4.34,0.07,1.6129,2108325.46,925514.981
600028.SH,20220907,4.39,4.42,4.38,4.41,4.41,0.0,0.0,1178983.86,518639.539
600028.SH,20220908,4.39,4.46,4.36,4.41,4.41,0.0,0.0,1645932.46,727152.456
600028.SH,20220909,4.41,4.46,4.4,4.45,4.41,0.04,0.907,1359706.69,604769.485
600028.SH,20220913,4.48,4.49,4.41,4.43,4.45,-0.02,-0.4494,1669100.15,741477.92
600028.SH,20220914,4.4,4.42,4.36,4.38,4.43,-0.05,-1.1287,1417269.85,621976.581
600028.SH,20220915,4.4,4.44,4.37,4.4,4.38,0.02,0.4566,1504195.31,662987.392
600028.SH,20220916,4.38,4.4,4.3,4.3,4.4,-0.1,-2.2727,1846935.46,800303.66
600028.SH,20220919,4.16,4.21,4.13,4.18,4.14,0.04,0.9662,1518603.13,633515.264
600028.SH,20220920,4.23,4.27,4.2,4.22,4.18,0.04,0.9569,1176377.77,497943.065
600028.SH,20220921,4.21,4.26,4.18,4.25,4.22,0.03,0.7109,1098202.65,464430.041
600028.SH,20220922,4.27,4.4,4.26,4.39,4.25,0.14,3.2941,2420711.4,1049889.058
600028.SH,20220923,4.4,4.55,4.39,4.47,4.39,0.08,1.8223,2546476.26,1141258.537
600028.SH,20220926,4.4,4.41,4.27,4.27,4.47,-0.2,-4.4743,2539002.39,1102354.731
600028.SH,20220927,4.27,4.3,4.21,4.28,4.27,0.01,0.2342,1589327.21,675315.02
600028.SH,20220928,4.29,4.32,4.25,4.25,4.28,-0.03,-0.7009,915991.03,391642.268
600028.SH,20220929,4.3,4.33,4.23,4.26,4.25,0.01,0.2353,1123902.5,481151.629
600028.SH,20220930,4.27,4.3,4.25,4.29,4.26,0.03,0.7042,933356.45,399488.114
600028.SH,20221010,4.35,4.39,4.32,4.34,4.29,0.05,1.1655,1764757.14,767772.788
600028.SH,20221011,4.33,4.36,4.3,4.32,4.34,-0.02,-0.4608,1202768.25,520740.998
600028.SH,20221012,4.31,4.35,4.3,4.34,4.32,0.02,0.463,1051063.26,454562.809
600028.SH,20221013,4.34,4.35,4.25,4.28,4.34,-0.06,-1.3825,1461501.55,626851.503
600028.SH,20221014,4.31,4.35,4.3,4.33,4.28,0.05,1.1682,1102842.45,477434.942
600028.SH,20221017,4.31,4.32,4.27,4.29,4.33,-0.04,-0.9238,1148873.75,492528.099
600028.SH,20221018,4.3,4.31,4.28,4.29,4.29,0.0,0.0,814212.27,349401.937
600028.SH,20221019,4.28,4.3,4.25,4.26,4.29,-0.03,-0.6993,1025668.83,438409.939
600028.SH,20221020,4.25,4.28,4.25,4.27,4.26,0.01,0.2347,795890.42,339313.013
600028.SH,20221021,4.27,4.35,4.26,4.34,4.27,0.07,1.6393,1520430.71,657644.588
600028.SH,20221024,4.35,4.36,4.27,4.33,4.34,-0.01,-0.2304,1991674.66,859676.918
600028.SH,20221025,4.33,4.34,4.28,4.28,4.33,-0.05,-1.1547,1150396.06,494980.257
600028.SH,20221026,4.28,4.3,4.23,4.23,4.28,-0.05,-1.1682,1359326.29,579432.979
600028.SH,20221027,4.24,4.3,4.24,4.28,4.23,0.05,1.182,1165764.58,497869.559
600028.SH,20221028,4.29,4.33,4.26,4.28,4.28,0.0,0.0,1310609.34,562692.343
600028.SH,20221031,4.2,4.21,4.06,4.07,4.28,-0.21,-4.9065,3178999.68,1305231.87
600028.SH,20221101,4.06,4.12,4.05,4.11,4.07,0.04,0.9828,1656145.22,675484.869
600028.SH,20221102,4.11,4.13,4.08,4.12,4.11,0.01,0.2433,1095740.95,449753.878
600028.SH,20221103,4.1,4.23,4.09,4.2,4.12,0.08,1.9417,1713708.61,715178.516
600028.SH,20221104,4.2,4.26,4.19,4.23,4.2,0.03,0.7143,1021387.03,432750.99
600028.SH,20221107,4.24,4.29,4.21,4.27,4.23,0.04,0.9456,908541.55,387554.194
600028.SH,20221108,4.27,4.29,4.25,4.28,4.27,0.01,0.2342,577956.15,246798.423
600028.SH,20221109,4.26,4.3,4.25,4.28,4.28,0.0,0.0,643665.95,275760.303
600028.SH,20221110,4.26,4.27,4.19,4.25,4.28,-0.03,-0.7009,877488.29,371763.637
600028.SH,20221111,4.29,4.31,4.25,4.29,4.25,0.04,0.9412,1226407.89,525520.086
600028.SH,20221114,4.31,4.34,4.28,4.29,4.29,0.0,0.0,963147.29,414612.362
600028.SH,20221115,4.27,4.29,4.25,4.28,4.29,-0.01,-0.2331,856701.62,366055.228
600028.SH,20221116,4.27,4.32,4.26,4.3,4.28,0.02,0.4673,934924.23,401230.286
600028.SH,20221117,4.29,4.33,4.28,4.31,4.3,0.01,0.2326,729499.87,314013.963
600028.SH,20221118,4.3,4.31,4.25,4.25,4.31,-0.06,-1.3921,913591.9,390371.225
600028.SH,20221121,4.24,4.25,4.22,4.24,4.25,-0.01,-0.2353,770341.04,326596.852
600028.SH,20221122,4.25,4.35,4.24,4.32,4.24,0.08,1.8868,1625264.7,697936.182
600028.SH,20221123,4.33,4.43,4.33,4.4,4.32,0.08,1.8519,2117812.74,929989.412
600028.SH,20221124,4.38,4.41,4.37,4.38,4.4,-0.02,-0.4545,1093756.03,480199.462
600028.SH,20221125,4.4,4.5,4.39,4.49,4.38,0.11,2.5114,2971230.32,1330040.166
600028.SH,20221128,4.45,4.47,4.37,4.45,4.49,-0.04,-0.8909,1602595.25,710249.067
600028.SH,20221129,4.45,4.49,4.42,4.49,4.45,0.04,0.8989,1388411.12,620525.786
600028.SH,20221130,4.47,4.53,4.47,4.53,4.49,0.04,0.8909,1350585.35,609182.124
600028.SH,20221201,4.55,4.56,4.5,4.51,4.53,-0.02,-0.4415,1199462.4,543010.457
600028.SH,20221202,4.53,4.54,4.48,4.5,4.51,-0.01,-0.2217,920769.64,414783.403
600028.SH,20221205,4.52,4.65,4.52,4.62,4.5,0.12,2.6667,1836681.37,844697.773
600028.SH,20221206,4.61,4.66,4.58,4.65,4.62,0.03,0.6494,1580772.82,731860.639
600028.SH,20221207,4.64,4.65,4.57,4.59,4.65,-0.06,-1.2903,1154775.55,532242.636
600028.SH,20221208,4.59,4.62,4.49,4.53,4.59,-0.06,-1.3072,1246757.78,565975.358
600028.SH,20221209,4.53,4.55,4.49,4.51,4.53,-0.02,-0.4415,1143880.75,516452.724
600028.SH,20221212,4.53,4.55,4.46,4.48,4.51,-0.03,-0.6652,985286.9,443418.188
600028.SH,20221213,4.49,4.5,4.47,4.48,4.48,0.0,0.0,999696.26,448218.075
600028.SH,20221214,4.49,4.5,4.43,4.46,4.48,-0.02,-0.4464,773005.98,344157.403
600028.SH,20221215,4.46,4.46,4.4,4.42,4.46,-0.04,-0.8969,733038.49,323871.475
600028.SH,20221216,4.4,4.47,4.39,4.45,4.42,0.03,0.6787,723231.14,321389.128
600028.SH,20221219,4.43,4.44,4.33,4.35,4.45,-0.1,-2.2472,1146146.79,500326.085
600028.SH,20221220,4.35,4.4,4.33,4.34,4.35,-0.01,-0.2299,809550.87,353201.437
600028.SH,20221221,4.35,4.39,4.32,4.36,4.34,0.02,0.4608,894751.29,389706.122
600028.SH,20221222,4.39,4.4,4.34,4.36,4.36,0.0,0.0,807657.89,353281.764
600028.SH,20221223,4.35,4.37,4.33,4.34,4.36,-0.02,-0.4587,554635.2,241103.41
600028.SH,20221226,4.36,4.37,4.3,4.31,4.34,-0.03,-0.6912,778383.0,336121.47
600028.SH,20221227,4.33,4.38,4.32,4.37,4.31,0.06,1.3921,775437.12,337947.825
600028.SH,20221228,4.36,4.44,4.35,4.42,4.37,0.05,1.1442,847374.94,373584.03
600028.SH,20221229,4.4,4.41,4.34,4.34,4.42,-0.08,-1.81,852136.26,371514.369
600028.SH,20221230,4.37,4.38,4.35,4.36,4.34,0.02,0.4608,616723.95,269283.118
600028.SH,20230103,4.38,4.41,4.35,4.4,4.36,0.04,0.9174,854766.73,374524.391
600028.SH,20230104,4.39,4.43,4.37,4.41,4.4,0.01,0.2273,848982.11,373568.797
600028.SH,20230105,4.4,4.43,4.38,4.39,4.41,-0.02,-0.4535,864071.62,379844.529
600028.SH,20230106,4.39,4.4,4.34,4.38,4.39,-0.01,-0.2278,1072045.2,467445.056
600028.SH,20230109,4.38,4.4,4.37,4.38,4.38,0.0,0.0,642953.65,281711.095
600028.SH,20230110,4.38,4.39,4.36,4.37,4.38,-0.01,-0.2283,540145.63,236308.571
600028.SH,20230111,4.37,4.43,4.36,4.41,4.37,0.04,0.9153,973707.33,428350.943
600028.SH,20230112,4.43,4.45,4.4,4.44,4.41,0.03,0.6803,639177.25,283079.177
600028.SH,20230113,4.45,4.48,4.42,4.45,4.44,0.01,0.2252,817315.41,363295.71
600028.SH,20230116,4.45,4.49,4.42,4.47,4.45,0.02,0.4494,1057240.25,471108.487
600028.SH,20230117,4.47,4.48,4.41,4.45,4.47,-0.02,-0.4474,1104303.63,489473.072
600028.SH,20230118,4.45,4.48,4.44,4.47,4.45,0.02,0.4494,718732.59,320719.584
600028.SH,20230119,4.46,4.5,4.45,4.49,4.47,0.02,0.4474,737449.47,330286.445
600028.SH,20230120,4.51,4.59,4.49,4.54,4.49,0.05,1.1136,1126380.99,511018.516
600028.SH,20230130,4.57,4.59,4.51,4.52,4.54,-0.02,-0.4405,1357567.87,617364.733
600028.SH,20230131,4.53,4.55,4.51,4.52,4.52,0.0,0.0,841420.39,381523.201
600028.SH,20230201,4.53,4.54,4.49,4.52,4.52,0.0,0.0,1101859.14,497561.781
600028.SH,20230202,4.52,4.55,4.48,4.52,4.52,0.0,0.0,1056534.41,476941.754
600028.SH,20230203,4.51,4.52,4.47,4.47,4.52,-0.05,-1.1062,851928.89,382252.108
600028.SH,20230206,4.46,4.5,4.45,4.49,4.47,0.02,0.4474,660976.13,296044.014
600028.SH,20230207,4.49,4.52,4.48,4.5,4.49,0.01,0.2227,588482.24,265097.735
600028.SH,20230208,4.52,4.55,4.5,4.51,4.5,0.01,0.2222,681573.37,308255.013
600028.SH,20230209,4.51,4.52,4.49,4.51,4.51,0.0,0.0,531358.95,239378.252
600028.SH,20230210,4.5,4.51,4.48,4.5,4.51,-0.01,-0.2217,637737.13,286780.129
600028.SH,20230213,4.5,4.51,4.47,4.49,4.5,-0.01,-0.2222,831190.53,373385.591
600028.SH,20230214,4.49,4.52,4.49,4.51,4.49,0.02,0.4454,651085.51,293325.314
600028.SH,20230215,4.51,4.52,4.49,4.51,4.51,0.0,0.0,591220.94,266271.743
600028.SH,20230216,4.52,4.58,4.5,4.51,4.51,0.0,0.0,1363118.75,619243.622
600028.SH,20230217,4.51,4.55,4.51,4.52,4.51,0.01,0.2217,739612.4,335240.777
600028.SH,20230220,4.53,4.63,4.53,4.62,4.52,0.1,2.2124,1522108.28,697751.616
600028.SH,20230221,4.63,4.72,4.62,4.69,4.62,0.07,1.5152,1581438.03,738484.849
600028.SH,20230222,4.68,4.7,4.65,4.65,4.69,-0.04,-0.8529,877377.12,410354.326
600028.SH,20230223,4.67,4.68,4.63,4.65,4.65,0.0,0.0,973960.85,453064.681
600028.SH,20230224,4.66,4.67,4.61,4.63,4.65,-0.02,-0.4301,759940.11,352110.725
600028.SH,20230227,4.62,4.65,4.6,4.61,4.63,-0.02,-0.432,723730.69,334846.057
600028.SH,20230228,4.61,4.68,4.61,4.66,4.61,0.05,1.0846,1120126.66,521041.378
600028.SH,20230301,4.66,4.76,4.66,4.75,4.66,0.09,1.9313,1613133.62,763094.733
600028.SH,20230302,4.75,4.91,4.73,4.85,4.75,0.1,2.1053,2100634.05,1018299.311
600028.SH,20230303,4.86,5.07,4.85,5.02,4.85,0.17,3.5052,3669847.15,1831272.011
600028.SH,20230306,5.05,5.13,5.02,5.1,5.02,0.08,1.5936,2427148.43,1232607.491
600028.SH,20230307,5.1,5.45,5.1,5.26,5.1,0.16,3.1373,5007991.74,2666890.068
600028.SH,20230308,5.18,5.34,5.11,5.31,5.26,0.05,0.9506,2948454.95,1551628.13
600028.SH,20230309,5.31,5.45,5.29,5.31,5.31,0.0,0.0,2469225.68,1320743.581
600028.SH,20230310,5.27,5.33,5.18,5.21,5.31,-0.1,-1.8832,2226982.42,1169450.928
600028.SH,20230313,5.21,5.56,5.21,5.53,5.21,0.32,6.142,4025800.72,2184744.238
600028.SH,20230314,5.5,5.61,5.45,5.52,5.53,-0.01,-0.1808,2813652.79,1554089.763
600028.SH,20230315,5.51,5.58,5.37,5.53,5.52,0.01,0.1812,2584170.51,1416526.912
600028.SH,20230316,5.47,5.54,5.42,5.45,5.53,-0.08,-1.4467,1932922.92,1057138.02
600028.SH,20230317,5.48,5.77,5.47,5.68,5.45,0.23,4.2202,3516338.75,1987706.142
600028.SH,20230320,5.68,5.93,5.61,5.66,5.68,-0.02,-0.3521,3852278.23,2217560.344
600028.SH,20230321,5.67,5.71,5.47,5.57,5.66,-0.09,-1.5901,2557397.94,1420217.826
600028.SH,20230322,5.58,5.7,5.55,5.64,5.57,0.07,1.2567,1816053.96,1021766.797
600028.SH,20230323,5.63,5.71,5.6,5.7,5.64,0.06,1.0638,1456595.28,824920.244
600028.SH,20230324,5.68,5.68,5.48,5.52,5.7,-0.18,-3.1579,2816560.8,1558075.097
600028.SH,20230327,5.35,5.42,5.21,5.35,5.52,-0.17,-3.0797,4328984.49,2301272.134
600028.SH,20230328,5.45,5.62,5.45,5.56,5.35,0.21,3.9252,3601091.35,1996352.423
600028.SH,20230329,5.6,5.6,5.44,5.47,5.56,-0.09,-1.6187,1882762.97,1033655.971
600028.SH,20230330,5.48,5.69,5.46,5.6,5.47,0.13,2.3766,2063652.99,1153906.251
600028.SH,20230331,5.6,5.65,5.53,5.62,5.6,0.02,0.3571,1508415.2,844231.761
600028.SH,20230403,5.7,5.77,5.52,5.56,5.62,-0.06,-1.0676,2351272.19,1325367.248
600028.SH,20230404,5.59,5.82,5.53,5.79,5.56,0.23,4.1367,2945180.73,1683825.206
600028.SH,20230406,5.77,5.84,5.69,5.81,5.79,0.02,0.3454,1672913.03,965511.368
600028.SH,20230407,5.81,5.81,5.65,5.71,5.81,-0.1,-1.7212,1865126.64,1064126.753
600028.SH,20230410,5.72,5.96,5.71,5.89,5.71,0.18,3.1524,2516584.64,1472575.904
600028.SH,20230411,5.86,6.01,5.83,6.0,5.89,0.11,1.8676,2536340.13,1510460.31
600028.SH,20230412,6.04,6.24,6.03,6.16,6.0,0.16,2.6667,2588502.11,1590793.498
600028.SH,20230413,6.2,6.33,6.05,6.07,6.16,-0.09,-1.461,2977372.65,1836673.458
600028.SH,20230414,6.1,6.17,6.02,6.1,6.07,0.03,0.4942,1536360.72,936025.782
600028.SH,20230417,6.08,6.37,6.05,6.35,6.1,0.25,4.0984,3160331.34,1984096.005
600028.SH,20230418,6.33,6.35,6.22,6.33,6.35,-0.02,-0.315,1604743.9,1009293.06
600028.SH,20230419,6.3,6.4,6.26,6.28,6.33,-0.05,-0.7899,1384811.82,873658.643
600028.SH,20230420,6.25,6.37,6.2,6.34,6.28,0.06,0.9554,1947887.52,1224457.786
600028.SH,20230421,6.33,6.47,6.23,6.25,6.34,-0.09,-1.4196,1988863.1,1257432.52
600028.SH,20230424,6.3,6.44,6.26,6.32,6.25,0.07,1.12,2860373.58,1816300.852
600028.SH,20230425,6.35,6.57,6.33,6.53,6.32,0.21,3.3228,3018251.01,1964011.809
600028.SH,20230426,6.47,6.55,6.38,6.51,6.53,-0.02,-0.3063,2315370.28,1500496.672
600028.SH,20230427,6.43,6.65,6.39,6.59,6.51,0.08,1.2289,1771426.51,1159454.605
600028.SH,20230428,6.54,6.74,6.44,6.71,6.59,0.12,1.8209,2244374.52,1482971.033
600028.SH,20230504,6.56,6.76,6.4,6.71,6.71,0.0,0.0,2266938.79,1495823.591
600028.SH,20230505,6.69,6.73,6.5,6.59,6.71,-0.12,-1.7884,1812240.05,1196740.095
600028.SH,20230508,6.62,6.93,6.62,6.89,6.59,0.3,4.5524,2364403.57,1611727.475
600028.SH,20230509,6.88,6.99,6.79,6.81,6.89,-0.08,-1.1611,2292489.98,1579906.027
600028.SH,20230510,6.81,6.82,6.37,6.47,6.81,-0.34,-4.9927,3636941.05,2370024.067
600028.SH,20230511,6.46,6.5,6.31,6.33,6.47,-0.14,-2.1638,2028827.71,1295530.352
600028.SH,20230512,6.33,6.47,6.22,6.34,6.33,0.01,0.158,1959787.34,1250041.197
600028.SH,20230515,6.33,6.39,6.19,6.38,6.34,0.04,0.6309,1914030.76,1202573.363
600028.SH,20230516,6.39,6.57,6.34,6.41,6.38,0.03,0.4702,1463457.45,942849.995
600028.SH,20230517,6.38,6.46,6.2,6.45,6.41,0.04,0.624,1823058.82,1157606.549
600028.SH,20230518,6.45,6.68,6.43,6.59,6.45,0.14,2.1705,2146622.06,1416225.332
600028.SH,20230519,6.59,6.64,6.38,6.41,6.59,-0.18,-2.7314,1382522.73,894202.016
600028.SH,20230522,6.34,6.44,6.26,6.32,6.41,-0.09,-1.4041,1455049.83,920677.198
600028.SH,20230523,6.35,6.42,6.23,6.23,6.32,-0.09,-1.4241,1297406.52,817675.272
600028.SH,20230524,6.2,6.22,6.06,6.09,6.23,-0.14,-2.2472,1928434.91,1179937.522
600028.SH,20230525,6.04,6.11,5.96,6.09,6.09,0.0,0.0,2259865.96,1361748.739
600028.SH,20230526,6.04,6.26,6.04,6.18,6.09,0.09,1.4778,1090969.96,671878.044
600028.SH,20230529,6.22,6.55,6.21,6.51,6.18,0.33,5.3398,2417048.18,1558194.226
600028.SH,20230530,6.51,6.59,6.38,6.45,6.51,-0.06,-0.9217,1481841.93,960606.064
600028.SH,20230531,6.39,6.45,6.3,6.36,6.45,-0.09,-1.3953,1572003.5,1001848.02
600028.SH,20230601,6.36,6.63,6.31,6.49,6.36,0.13,2.044,1749036.16,1137740.83
