ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20220411,20.98,21.0,20.39,20.47,21.08,-0.61,-2.8937,889096.51,1832635.64
600030.SH,20220412,20.47,21.4,20.44,21.1,20.47,0.63,3.0777,1156969.31,2423728.062
600030.SH,20220413,20.8,21.06,20.64,20.7,21.1,-0.4,-1.8957,928591.47,1931557.542
600030.SH,20220414,20.9,21.2,20.82,20.97,20.7,0.27,1.3043,992873.43,2088214.902
600030.SH,20220415,20.9,21.1,20.74,20.88,20.97,-0.09,-0.4292,770651.4,1611278.731
600030.SH,20220418,20.66,20.66,20.1,20.29,20.88,-0.59,-2.8257,925842.62,1882755.877
600030.SH,20220419,20.31,20.42,20.11,20.22,20.29,-0.07,-0.345,573874.34,1163116.38
600030.SH,20220420,20.16,20.27,19.87,19.91,20.22,-0.31,-1.5331,712133.21,1426214.527
600030.SH,20220421,19.85,20.24,19.71,19.84,19.91,-0.07,-0.3516,836544.66,1670154.355
600030.SH,20220422,19.68,20.02,19.63,19.88,19.84,0.04,0.2016,739040.89,1470291.95
600030.SH,20220425,19.49,19.95,19.21,19.23,19.88,-0.65,-3.2696,1051415.43,2057375.93
600030.SH,20220426,19.23,19.31,18.21,18.33,19.23,-0.9,-4.6802,1458886.06,2740075.636
600030.SH,20220427,18.1,18.99,18.01,18.81,18.33,0.48,2.6187,1036627.52,1930097.268
600030.SH,20220428,18.65,18.84,18.45,18.77,18.81,-0.04,-0.2127,783358.59,1462246.037
600030.SH,20220429,19.28,19.88,18.93,19.69,18.77,0.92,4.9014,1571357.92,3059354.435
600030.SH,20220505,19.47,19.67,19.37,19.38,19.69,-0.31,-1.5744,818892.2,1595800.945
600030.SH,20220506,19.0,19.16,18.8,18.8,19.38,-0.58,-2.9928,669163.13,1265980.645
600030.SH,20220509,18.75,18.89,18.65,18.73,18.8,-0.07,-0.3723,422020.96,791761.664
600030.SH,20220510,18.51,19.18,18.48,19.01,18.73,0.28,1.4949,695686.52,1315714.502
600030.SH,20220511,19.05,19.52,18.96,19.13,19.01,0.12,0.6312,976801.57,1883547.827
600030.SH,20220512,19.01,19.37,18.98,19.09,19.13,-0.04,-0.2091,532809.22,1018389.172
600030.SH,20220513,19.2,19.34,19.08,19.29,19.09,0.2,1.0477,561558.15,1078771.324
600030.SH,20220516,19.43,19.47,18.99,19.07,19.29,-0.22,-1.1405,591295.9,1134387.156
600030.SH,20220517,19.14,19.45,19.0,19.32,19.07,0.25,1.311,600073.5,1154783.362
600030.SH,20220518,19.38,19.59,19.3,19.52,19.32,0.2,1.0352,772862.35,1504432.616
600030.SH,20220519,19.25,19.44,19.2,19.37,19.52,-0.15,-0.7684,488008.51,940895.894
600030.SH,20220520,19.56,19.86,19.52,19.75,19.37,0.38,1.9618,921752.56,1816395.798
600030.SH,20220523,19.66,19.8,19.5,19.7,19.75,-0.05,-0.2532,577126.88,1133136.155
600030.SH,20220524,19.68,19.74,19.23,19.24,19.7,-0.46,-2.335,628092.26,1224046.504
600030.SH,20220525,19.25,19.44,19.21,19.31,19.24,0.07,0.3638,433263.43,835603.947
600030.SH,20220526,19.33,19.75,19.21,19.62,19.31,0.31,1.6054,660404.47,1289281.158
600030.SH,20220527,19.68,19.8,19.5,19.61,19.62,-0.01,-0.051,551474.02,1084452.03
600030.SH,20220530,19.68,19.76,19.45,19.5,19.61,-0.11,-0.5609,514139.1,1006754.836
600030.SH,20220531,19.48,19.82,19.43,19.79,19.5,0.29,1.4872,740462.78,1456466.211
600030.SH,20220601,19.8,19.9,19.5,19.61,19.79,-0.18,-0.9096,585778.22,1151985.191
600030.SH,20220602,19.48,19.77,19.34,19.68,19.61,0.07,0.357,730835.18,1431501.513
600030.SH,20220606,19.6,20.07,19.48,19.96,19.68,0.28,1.4228,1065212.97,2114788.181
600030.SH,20220607,19.93,20.42,19.88,20.11,19.96,0.15,0.7515,1218894.07,2462366.349
600030.SH,20220608,20.18,20.46,20.05,20.36,20.11,0.25,1.2432,1123418.51,2274137.709
600030.SH,20220609,20.37,20.76,20.15,20.23,20.36,-0.13,-0.6385,1126432.88,2302461.29
600030.SH,20220610,20.1,20.93,20.04,20.79,20.23,0.56,2.7682,1378415.52,2821335.822
600030.SH,20220613,20.48,20.58,20.11,20.27,20.79,-0.52,-2.5012,1199707.88,2439449.279
600030.SH,20220614,20.0,21.15,19.61,21.11,20.27,0.84,4.1441,2041707.69,4153409.395
600030.SH,20220615,21.2,22.75,21.19,21.87,21.11,0.76,3.6002,3870782.32,8513421.375
600030.SH,20220616,21.79,21.79,20.8,20.82,21.87,-1.05,-4.8011,2456361.72,5205614.911
600030.SH,20220617,20.6,21.25,20.45,20.82,20.82,0.0,0.0,1477400.14,3071579.908
600030.SH,20220620,20.79,21.07,20.57,20.72,20.82,-0.1,-0.4803,1123383.63,2328711.843
600030.SH,20220621,20.67,21.19,20.65,21.01,20.72,0.29,1.3996,1303470.41,2721466.192
600030.SH,20220622,21.05,21.24,20.68,20.76,21.01,-0.25,-1.1899,1087037.54,2273574.971
600030.SH,20220623,20.73,22.3,20.72,21.77,20.76,1.01,4.8651,2189825.35,4717812.248
600030.SH,20220624,21.84,21.98,21.49,21.63,21.77,-0.14,-0.6431,1353484.61,2930563.834
600030.SH,20220627,21.75,22.03,21.6,21.8,21.63,0.17,0.7859,1147774.07,2504562.26
600030.SH,20220628,21.75,21.99,21.3,21.75,21.8,-0.05,-0.2294,1307241.62,2817082.078
600030.SH,20220629,21.58,21.85,21.37,21.41,21.75,-0.34,-1.5632,1024873.81,2212563.602
600030.SH,20220630,21.44,21.95,21.44,21.66,21.41,0.25,1.1677,1050793.72,2282859.792
600030.SH,20220701,21.7,21.74,21.25,21.34,21.66,-0.32,-1.4774,762405.24,1637094.316
600030.SH,20220704,21.34,21.47,20.9,21.44,21.34,0.1,0.4686,974438.65,2063687.975
600030.SH,20220705,21.45,21.65,20.91,21.16,21.44,-0.28,-1.306,978337.58,2072638.883
600030.SH,20220706,21.05,21.22,20.85,20.92,21.16,-0.24,-1.1342,782231.68,1640435.211
600030.SH,20220707,20.93,21.07,20.84,20.89,20.92,-0.03,-0.1434,565501.16,1183417.275
600030.SH,20220708,20.96,21.02,20.63,20.67,20.89,-0.22,-1.0531,709285.16,1476542.956
600030.SH,20220711,20.52,20.58,20.15,20.2,20.67,-0.47,-2.2738,1019753.91,2072625.943
600030.SH,20220712,20.25,20.43,20.12,20.22,20.2,0.02,0.099,728403.83,1475160.291
600030.SH,20220713,20.22,20.39,20.15,20.22,20.22,0.0,0.0,544023.74,1102259.333
600030.SH,20220714,20.18,20.22,20.0,20.02,20.22,-0.2,-0.9891,565378.24,1136079.835
600030.SH,20220715,20.0,20.16,19.57,19.57,20.02,-0.45,-2.2478,844822.29,1680384.788
600030.SH,20220718,19.65,19.97,19.65,19.87,19.57,0.3,1.533,622302.3,1234444.12
600030.SH,20220719,19.87,20.08,19.7,19.96,19.87,0.09,0.4529,567337.51,1127763.566
600030.SH,20220720,20.02,20.09,19.93,19.98,19.96,0.02,0.1002,471607.29,943903.049
600030.SH,20220721,19.94,19.99,19.76,19.77,19.98,-0.21,-1.0511,426832.4,848576.662
600030.SH,20220722,19.84,20.05,19.73,19.88,19.77,0.11,0.5564,471389.43,937888.911
600030.SH,20220725,19.87,19.88,19.61,19.66,19.88,-0.22,-1.1066,463478.69,912775.39
600030.SH,20220726,19.7,19.91,19.68,19.83,19.66,0.17,0.8647,343845.6,680693.832
600030.SH,20220727,19.75,19.88,19.73,19.81,19.83,-0.02,-0.1009,326734.54,647004.596
600030.SH,20220728,19.91,20.12,19.85,19.87,19.81,0.06,0.3029,595376.17,1189440.91
600030.SH,20220729,19.88,20.08,19.59,19.6,19.87,-0.27,-1.3588,582421.66,1152065.653
600030.SH,20220801,19.55,19.56,19.24,19.34,19.6,-0.26,-1.3265,561559.71,1086370.171
600030.SH,20220802,19.1,19.1,18.6,18.8,19.34,-0.54,-2.7921,956124.27,1800256.41
600030.SH,20220803,18.8,18.99,18.7,18.75,18.8,-0.05,-0.266,561538.09,1057628.963
600030.SH,20220804,18.81,19.03,18.79,18.84,18.75,0.09,0.48,619833.48,1170035.869
600030.SH,20220805,18.87,19.33,18.83,19.3,18.84,0.46,2.4416,702521.7,1340690.461
600030.SH,20220808,19.22,19.48,19.19,19.43,19.3,0.13,0.6736,470862.63,911638.245
600030.SH,20220809,19.4,19.64,19.34,19.38,19.43,-0.05,-0.2573,505544.49,984708.37
600030.SH,20220810,19.41,19.69,19.28,19.48,19.38,0.1,0.516,487223.45,950413.303
600030.SH,20220811,19.61,20.25,19.51,20.17,19.48,0.69,3.5421,1397311.13,2794285.676
600030.SH,20220812,20.0,20.16,19.94,20.06,20.17,-0.11,-0.5454,741750.36,1486937.917
600030.SH,20220815,19.96,20.19,19.89,19.95,20.06,-0.11,-0.5484,502254.95,1005543.3
600030.SH,20220816,20.0,20.11,19.91,19.94,19.95,-0.01,-0.0501,371110.55,742068.576
600030.SH,20220817,19.99,20.28,19.81,20.2,19.94,0.26,1.3039,776178.25,1562602.114
600030.SH,20220818,20.1,20.2,19.97,20.02,20.2,-0.18,-0.8911,371902.18,746336.598
600030.SH,20220819,20.04,20.18,19.96,19.98,20.02,-0.04,-0.1998,373061.57,748570.008
600030.SH,20220822,19.92,20.12,19.9,19.95,19.98,-0.03,-0.1502,362702.55,725333.782
600030.SH,20220823,19.95,20.18,19.81,19.9,19.95,-0.05,-0.2506,515282.35,1028794.272
600030.SH,20220824,19.89,20.15,19.5,19.54,19.9,-0.36,-1.809,768149.72,1523222.37
600030.SH,20220825,19.56,20.28,19.51,20.12,19.54,0.58,2.9683,961570.89,1913109.809
600030.SH,20220826,19.7,19.72,19.34,19.4,19.58,-0.18,-0.9193,648589.49,1264575.447
600030.SH,20220829,19.28,19.5,19.21,19.37,19.4,-0.03,-0.1546,399914.09,773930.982
600030.SH,20220830,19.36,19.5,19.0,19.25,19.37,-0.12,-0.6195,609103.84,1169277.16
600030.SH,20220831,19.15,19.76,19.12,19.52,19.25,0.27,1.4026,889231.12,1730202.291
600030.SH,20220901,19.38,19.5,19.17,19.3,19.52,-0.22,-1.127,530110.85,1025710.175
600030.SH,20220902,19.3,19.48,19.1,19.24,19.3,-0.06,-0.3109,446179.25,859353.525
600030.SH,20220905,19.16,19.34,19.08,19.27,19.24,0.03,0.1559,430612.79,825521.886
600030.SH,20220906,19.3,19.5,19.28,19.48,19.27,0.21,1.0898,599818.28,1163733.943
600030.SH,20220907,19.4,19.45,19.3,19.37,19.48,-0.11,-0.5647,319086.76,617375.997
600030.SH,20220908,19.4,19.54,19.31,19.31,19.37,-0.06,-0.3098,374767.82,727404.073
600030.SH,20220909,19.35,19.92,19.32,19.78,19.31,0.47,2.434,1007420.74,1984218.133
600030.SH,20220913,19.86,20.0,19.72,19.83,19.78,0.05,0.2528,622301.31,1237405.554
600030.SH,20220914,19.6,19.74,19.54,19.58,19.83,-0.25,-1.2607,523532.43,1027554.616
600030.SH,20220915,19.6,19.8,19.41,19.53,19.58,-0.05,-0.2554,615972.12,1208139.228
600030.SH,20220916,19.39,19.47,18.36,18.42,19.53,-1.11,-5.6836,1918654.38,3568153.682
600030.SH,20220919,18.35,18.56,18.31,18.42,18.42,0.0,0.0,658783.15,1214639.439
600030.SH,20220920,18.46,18.57,18.32,18.42,18.42,0.0,0.0,447836.14,826409.453
600030.SH,20220921,18.31,18.55,18.24,18.43,18.42,0.01,0.0543,481070.51,883134.038
600030.SH,20220922,18.28,18.48,18.26,18.39,18.43,-0.04,-0.217,327023.48,600874.336
600030.SH,20220923,18.37,18.5,18.25,18.36,18.39,-0.03,-0.1631,376786.2,693021.349
600030.SH,20220926,18.24,18.31,18.0,18.02,18.36,-0.34,-1.8519,477754.69,867140.318
600030.SH,20220927,18.1,18.18,17.83,18.07,18.02,0.05,0.2775,596609.75,1072756.775
600030.SH,20220928,17.96,18.0,17.65,17.72,18.07,-0.35,-1.9369,544253.84,970287.343
600030.SH,20220929,17.85,17.87,17.32,17.4,17.72,-0.32,-1.8059,568276.2,998002.671
600030.SH,20220930,17.39,17.57,17.36,17.42,17.4,0.02,0.1149,412399.14,720565.494
600030.SH,20221010,17.28,17.61,17.25,17.33,17.42,-0.09,-0.5166,444610.82,775291.356
600030.SH,20221011,17.41,17.65,17.27,17.39,17.33,0.06,0.3462,393164.92,685117.715
600030.SH,20221012,17.39,17.82,17.3,17.79,17.39,0.4,2.3002,562547.89,988898.508
600030.SH,20221013,17.72,17.77,17.59,17.71,17.79,-0.08,-0.4497,414404.44,732435.144
600030.SH,20221014,17.87,18.2,17.82,18.07,17.71,0.36,2.0327,621606.23,1122144.653
600030.SH,20221017,18.0,18.25,17.96,18.18,18.07,0.11,0.6087,395460.42,718127.458
600030.SH,20221018,18.22,18.3,18.1,18.17,18.18,-0.01,-0.055,375948.28,683828.853
600030.SH,20221019,18.16,18.27,18.06,18.1,18.17,-0.07,-0.3853,435640.45,789800.042
600030.SH,20221020,18.05,18.36,18.02,18.1,18.1,0.0,0.0,462291.14,839249.616
600030.SH,20221021,18.39,18.5,18.14,18.2,18.1,0.1,0.5525,702020.2,1286407.733
600030.SH,20221024,18.32,18.55,17.66,17.76,18.2,-0.44,-2.4176,852517.66,1538595.727
600030.SH,20221025,17.8,17.97,17.46,17.53,17.76,-0.23,-1.295,736667.78,1298643.943
600030.SH,20221026,17.5,17.84,17.45,17.53,17.53,0.0,0.0,695153.14,1222304.306
600030.SH,20221027,17.58,17.81,17.55,17.6,17.53,0.07,0.3993,512714.82,905111.219
600030.SH,20221028,17.52,17.64,17.15,17.22,17.6,-0.38,-2.1591,594711.42,1033364.039
600030.SH,20221031,17.19,17.44,17.04,17.21,17.22,-0.01,-0.0581,618304.15,1064433.273
600030.SH,20221101,17.28,17.9,17.26,17.9,17.21,0.69,4.0093,834094.11,1472122.077
600030.SH,20221102,17.7,18.02,17.67,17.91,17.9,0.01,0.0559,651511.25,1161990.071
600030.SH,20221103,17.85,17.88,17.65,17.73,17.91,-0.18,-1.005,377554.65,670310.454
600030.SH,20221104,17.71,18.39,17.71,18.25,17.73,0.52,2.9329,862705.59,1566133.757
600030.SH,20221107,18.15,18.4,18.11,18.27,18.25,0.02,0.1096,598130.22,1093059.799
600030.SH,20221108,18.3,18.39,18.12,18.28,18.27,0.01,0.0547,372081.3,678142.38
600030.SH,20221109,18.27,18.41,18.2,18.25,18.28,-0.03,-0.1641,333564.53,610214.925
600030.SH,20221110,18.16,18.55,18.12,18.43,18.25,0.18,0.9863,617651.77,1135083.188
600030.SH,20221111,19.0,19.2,18.71,18.96,18.43,0.53,2.8757,1247937.78,2365374.902
600030.SH,20221114,19.14,19.52,19.0,19.2,18.96,0.24,1.2658,1340591.98,2584313.144
600030.SH,20221115,19.11,20.09,19.11,19.8,19.2,0.6,3.125,1424833.17,2808436.508
600030.SH,20221116,19.71,19.87,19.4,19.43,19.8,-0.37,-1.8687,730207.55,1428915.772
600030.SH,20221117,19.36,19.49,19.24,19.46,19.43,0.03,0.1544,513618.01,994845.908
600030.SH,20221118,19.45,19.5,19.12,19.15,19.46,-0.31,-1.593,565864.83,1089377.396
600030.SH,20221121,19.0,19.0,18.7,18.85,19.15,-0.3,-1.5666,460381.06,866142.945
600030.SH,20221122,18.94,19.33,18.82,19.16,18.85,0.31,1.6446,535087.75,1021392.562
600030.SH,20221123,19.13,19.42,19.08,19.22,19.16,0.06,0.3132,487637.3,939238.707
600030.SH,20221124,19.38,19.49,19.07,19.1,19.22,-0.12,-0.6243,406164.59,781955.002
600030.SH,20221125,19.1,19.45,19.06,19.35,19.1,0.25,1.3089,542374.5,1048979.348
600030.SH,20221128,19.0,19.05,18.75,19.01,19.35,-0.34,-1.7571,536798.28,1013846.304
600030.SH,20221129,19.05,19.91,19.05,19.74,19.01,0.73,3.8401,1212732.59,2376980.932
600030.SH,20221130,19.65,20.09,19.62,19.82,19.74,0.08,0.4053,1055676.45,2100630.625
600030.SH,20221201,20.18,20.96,19.93,19.97,19.82,0.15,0.7568,1979497.08,4043440.76
600030.SH,20221202,20.0,20.13,19.74,19.83,19.97,-0.14,-0.7011,585849.64,1164943.796
600030.SH,20221205,20.14,20.88,20.14,20.83,19.83,1.0,5.0429,1680805.67,3464055.945
600030.SH,20221206,20.63,21.26,20.63,20.9,20.83,0.07,0.3361,1251618.13,2623225.949
600030.SH,20221207,20.84,20.98,20.5,20.59,20.9,-0.31,-1.4833,760814.04,1572242.846
600030.SH,20221208,20.55,20.72,20.4,20.51,20.59,-0.08,-0.3885,632474.57,1296641.378
600030.SH,20221209,20.55,20.76,20.26,20.64,20.51,0.13,0.6338,844049.58,1730139.478
600030.SH,20221212,20.44,20.55,20.16,20.24,20.64,-0.4,-1.938,694336.52,1410994.404
600030.SH,20221213,20.3,20.5,20.21,20.3,20.24,0.06,0.2964,597671.49,1216271.655
600030.SH,20221214,20.35,20.7,20.16,20.54,20.3,0.24,1.1823,590593.5,1209323.882
600030.SH,20221215,20.45,20.6,20.25,20.27,20.54,-0.27,-1.3145,433059.46,881017.355
600030.SH,20221216,20.22,20.58,20.19,20.41,20.27,0.14,0.6907,594498.99,1209081.446
600030.SH,20221219,20.46,20.6,19.86,19.96,20.41,-0.45,-2.2048,682771.82,1376290.87
600030.SH,20221220,19.9,20.1,19.56,19.71,19.96,-0.25,-1.2525,488120.4,967149.2
600030.SH,20221221,19.84,19.85,19.67,19.74,19.71,0.03,0.1522,295334.81,583451.98
600030.SH,20221222,20.0,20.06,19.77,19.87,19.74,0.13,0.6586,468563.5,933124.631
600030.SH,20221223,19.73,19.97,19.68,19.79,19.87,-0.08,-0.4026,354937.18,703233.961
600030.SH,20221226,19.75,19.91,19.62,19.67,19.79,-0.12,-0.6064,342237.69,674190.443
600030.SH,20221227,19.8,20.17,19.7,20.14,19.67,0.47,2.3894,596652.74,1194599.236
600030.SH,20221228,20.06,20.15,19.96,20.05,20.14,-0.09,-0.4469,313697.83,628623.837
600030.SH,20221229,19.9,19.98,19.63,19.78,20.05,-0.27,-1.3466,483678.77,954677.744
600030.SH,20221230,19.85,20.15,19.85,19.91,19.78,0.13,0.6572,448712.81,897017.212
600030.SH,20230103,19.78,19.97,19.36,19.9,19.91,-0.01,-0.0502,692944.29,1365455.659
600030.SH,20230104,19.94,20.2,19.9,20.15,19.9,0.25,1.2563,492644.67,989875.833
600030.SH,20230105,20.3,20.55,20.21,20.44,20.15,0.29,1.4392,780586.36,1591291.319
600030.SH,20230106,20.34,20.51,20.25,20.41,20.44,-0.03,-0.1468,503337.37,1026057.457
600030.SH,20230109,20.55,20.9,20.5,20.65,20.41,0.24,1.1759,786133.52,1626914.351
600030.SH,20230110,20.6,20.76,20.41,20.44,20.65,-0.21,-1.0169,479810.44,986290.681
600030.SH,20230111,20.5,20.58,20.19,20.34,20.44,-0.1,-0.4892,552667.59,1125438.269
600030.SH,20230112,20.39,20.47,20.22,20.46,20.34,0.12,0.59,387843.06,789388.196
600030.SH,20230113,20.46,20.75,20.27,20.75,20.46,0.29,1.4174,828639.02,1704679.743
600030.SH,20230116,20.78,21.99,20.66,21.54,20.75,0.79,3.8072,2366243.01,5085505.441
600030.SH,20230117,21.37,21.67,21.3,21.63,21.54,0.09,0.4178,807047.44,1732795.031
600030.SH,20230118,21.51,21.7,21.38,21.38,21.63,-0.25,-1.1558,593368.99,1274724.374
600030.SH,20230119,21.33,21.63,21.26,21.62,21.38,0.24,1.1225,678179.6,1454364.179
600030.SH,20230120,21.64,21.7,21.35,21.67,21.62,0.05,0.2313,710779.74,1534298.76
600030.SH,20230130,22.25,22.29,21.46,21.61,21.67,-0.06,-0.2769,1278231.54,2779462.653
600030.SH,20230131,21.73,21.83,21.29,21.41,21.61,-0.2,-0.9255,829062.82,1786535.983
600030.SH,20230201,21.49,22.18,21.41,22.09,21.41,0.68,3.1761,1005566.16,2188098.234
600030.SH,20230202,22.47,22.49,21.4,21.43,22.09,-0.66,-2.9878,1943691.52,4207608.079
600030.SH,20230203,21.3,21.38,21.06,21.36,21.43,-0.07,-0.3266,819820.31,1739508.783
600030.SH,20230206,21.16,21.16,20.8,20.85,21.36,-0.51,-2.3876,788730.41,1652494.588
600030.SH,20230207,20.95,21.03,20.83,20.9,20.85,0.05,0.2398,416285.82,870715.019
600030.SH,20230208,20.91,20.98,20.81,20.87,20.9,-0.03,-0.1435,307494.74,642319.285
600030.SH,20230209,20.84,21.17,20.8,21.17,20.87,0.3,1.4375,505692.13,1064504.321
600030.SH,20230210,21.1,21.1,20.88,20.96,21.17,-0.21,-0.992,389885.99,818068.365
600030.SH,20230213,20.82,21.03,20.75,20.93,20.96,-0.03,-0.1431,470592.16,982251.453
600030.SH,20230214,21.0,21.02,20.76,20.92,20.93,-0.01,-0.0478,378261.03,789200.109
600030.SH,20230215,20.89,20.96,20.71,20.75,20.92,-0.17,-0.8126,441502.35,917073.306
600030.SH,20230216,20.77,21.05,20.4,20.57,20.75,-0.18,-0.8675,754672.0,1570985.449
600030.SH,20230217,20.55,20.65,20.23,20.24,20.57,-0.33,-1.6043,534649.14,1094081.583
600030.SH,20230220,20.47,21.1,20.41,21.04,20.24,0.8,3.9526,965455.41,2006356.648
600030.SH,20230221,20.93,21.17,20.89,21.09,21.04,0.05,0.2376,717271.65,1509584.143
600030.SH,20230222,21.0,21.1,20.73,20.8,21.09,-0.29,-1.3751,690167.39,1442714.213
600030.SH,20230223,20.81,21.18,20.81,21.03,20.8,0.23,1.1058,694632.59,1461387.798
600030.SH,20230224,21.05,21.09,20.59,20.59,21.03,-0.44,-2.0922,760295.28,1576456.261
600030.SH,20230227,20.38,20.54,20.3,20.44,20.59,-0.15,-0.7285,374362.02,765068.167
600030.SH,20230228,20.5,20.67,20.35,20.65,20.44,0.21,1.0274,418406.1,858376.722
600030.SH,20230301,20.61,21.0,20.53,20.9,20.65,0.25,1.2107,570920.49,1189825.667
600030.SH,20230302,20.84,20.99,20.78,20.88,20.9,-0.02,-0.0957,395711.72,826551.674
600030.SH,20230303,20.92,21.23,20.85,21.17,20.88,0.29,1.3889,710361.41,1496285.928
600030.SH,20230306,21.18,21.19,20.63,20.69,21.17,-0.48,-2.2674,877478.83,1829806.799
600030.SH,20230307,20.65,21.16,20.47,20.51,20.69,-0.18,-0.87,1201097.55,2501219.156
600030.SH,20230308,20.39,20.45,20.25,20.36,20.51,-0.15,-0.7314,676840.41,1376618.833
600030.SH,20230309,20.44,20.51,20.26,20.28,20.36,-0.08,-0.3929,442348.94,900495.809
600030.SH,20230310,20.12,20.16,19.91,19.99,20.28,-0.29,-1.43,587130.24,1176959.572
600030.SH,20230313,20.0,20.18,19.95,20.13,19.99,0.14,0.7004,446131.33,895084.584
600030.SH,20230314,20.03,20.05,19.69,19.86,20.13,-0.27,-1.3413,568961.29,1129415.983
600030.SH,20230315,20.04,20.1,19.94,20.05,19.86,0.19,0.9567,495210.98,992407.89
600030.SH,20230316,19.85,20.09,19.83,19.91,20.05,-0.14,-0.6983,472923.2,944159.544
600030.SH,20230317,20.05,20.5,20.05,20.16,19.91,0.25,1.2557,881548.24,1785662.524
600030.SH,20230320,20.16,20.42,20.01,20.05,20.16,-0.11,-0.5456,651845.2,1316058.836
600030.SH,20230321,20.13,20.35,20.05,20.21,20.05,0.16,0.798,438534.65,885654.386
600030.SH,20230322,20.3,20.38,20.17,20.3,20.21,0.09,0.4453,539982.5,1094844.207
600030.SH,20230323,20.16,20.5,20.13,20.49,20.3,0.19,0.936,509006.85,1037667.741
600030.SH,20230324,20.46,20.59,20.37,20.52,20.49,0.03,0.1464,428716.24,878613.153
600030.SH,20230327,20.52,20.59,20.27,20.4,20.52,-0.12,-0.5848,513916.65,1049583.84
600030.SH,20230328,20.44,20.49,20.3,20.39,20.4,-0.01,-0.049,380341.4,775246.859
600030.SH,20230329,20.48,20.49,20.1,20.21,20.39,-0.18,-0.8828,481010.74,973412.021
600030.SH,20230330,20.17,20.62,20.06,20.48,20.21,0.27,1.336,576890.81,1173840.73
600030.SH,20230331,20.41,20.59,20.37,20.48,20.48,0.0,0.0,390270.74,799826.39
600030.SH,20230403,20.48,21.05,20.47,21.0,20.48,0.52,2.5391,1285585.35,2680201.165
600030.SH,20230404,21.0,21.15,20.9,21.07,21.0,0.07,0.3333,992535.93,2088420.959
600030.SH,20230406,21.05,21.08,20.81,20.89,21.07,-0.18,-0.8543,566801.74,1186593.277
600030.SH,20230407,20.9,21.35,20.83,21.17,20.89,0.28,1.3404,789998.64,1667342.293
600030.SH,20230410,21.32,21.46,21.05,21.12,21.17,-0.05,-0.2362,849665.04,1807635.65
600030.SH,20230411,21.25,21.71,21.24,21.34,21.12,0.22,1.0417,1161389.94,2496887.124
600030.SH,20230412,21.34,21.48,21.23,21.34,21.34,0.0,0.0,612833.48,1306727.741
600030.SH,20230413,21.22,21.23,20.93,20.94,21.34,-0.4,-1.8744,647184.39,1362170.05
600030.SH,20230414,21.01,21.13,20.82,20.95,20.94,0.01,0.0478,481024.98,1008174.941
600030.SH,20230417,20.95,21.78,20.91,21.78,20.95,0.83,3.9618,1624228.06,3496576.628
600030.SH,20230418,21.77,21.92,21.6,21.73,21.78,-0.05,-0.2296,990578.68,2156498.959
600030.SH,20230419,21.71,21.73,21.42,21.48,21.73,-0.25,-1.1505,658683.89,1420881.184
600030.SH,20230420,21.41,21.59,21.33,21.55,21.48,0.07,0.3259,568483.92,1220398.232
600030.SH,20230421,21.52,21.54,20.8,20.81,21.55,-0.74,-3.4339,952917.29,2011565.963
600030.SH,20230424,20.79,20.9,20.49,20.62,20.81,-0.19,-0.913,712966.72,1474860.985
600030.SH,20230425,20.6,20.9,20.49,20.72,20.62,0.1,0.485,745540.55,1540111.176
600030.SH,20230426,20.6,20.76,20.48,20.63,20.72,-0.09,-0.4344,651940.27,1343921.02
600030.SH,20230427,20.6,21.1,20.53,21.03,20.63,0.4,1.9389,886400.57,1848054.657
600030.SH,20230428,20.78,21.23,20.53,21.02,21.03,-0.01,-0.0476,1268278.7,2658143.47
600030.SH,20230504,20.83,21.46,20.52,21.27,21.02,0.25,1.1893,1070272.4,2253852.597
600030.SH,20230505,21.37,22.23,21.35,21.93,21.27,0.66,3.103,2183065.83,4787990.388
600030.SH,20230508,21.8,22.98,21.65,22.69,21.93,0.76,3.4656,2838762.18,6358561.217
600030.SH,20230509,22.88,23.91,22.7,22.74,22.69,0.05,0.2204,4023735.94,9384941.676
600030.SH,20230510,22.5,22.66,21.77,21.89,22.74,-0.85,-3.7379,2103399.84,4656419.69
600030.SH,20230511,21.92,22.11,21.72,21.8,21.89,-0.09,-0.4111,830926.68,1820599.631
600030.SH,20230512,21.76,21.88,21.43,21.5,21.8,-0.3,-1.3761,851290.8,1838150.021
600030.SH,20230515,21.47,21.9,21.08,21.82,21.5,0.32,1.4884,1122918.16,2414280.25
600030.SH,20230516,21.8,22.15,21.68,21.8,21.82,-0.02,-0.0917,804855.15,1760859.552
600030.SH,20230517,21.7,21.9,21.55,21.66,21.8,-0.14,-0.6422,483319.83,1048547.411
600030.SH,20230518,21.67,22.02,21.6,21.67,21.66,0.01,0.0462,604723.52,1316619.074
600030.SH,20230519,21.6,21.6,21.21,21.29,21.67,-0.38,-1.7536,766752.84,1634752.012
600030.SH,20230522,21.27,21.46,21.21,21.3,21.29,0.01,0.047,484949.21,1032995.598
600030.SH,20230523,21.28,21.32,20.85,20.85,21.3,-0.45,-2.1127,773845.7,1625452.016
600030.SH,20230524,20.84,20.84,20.26,20.28,20.85,-0.57,-2.7338,1090076.51,2233926.547
600030.SH,20230525,20.21,20.36,20.1,20.32,20.28,0.04,0.1972,660117.39,1336241.724
