ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601939.SH,20220418,6.21,6.22,6.08,6.1,6.23,-0.13,-2.0867,1043905.38,640429.429
601939.SH,20220419,6.1,6.15,6.05,6.12,6.1,0.02,0.3279,798315.84,486775.381
601939.SH,20220420,6.12,6.14,6.08,6.09,6.12,-0.03,-0.4902,633043.59,386012.533
601939.SH,20220421,6.09,6.16,6.07,6.11,6.09,0.02,0.3284,1066710.49,654004.64
601939.SH,20220422,6.11,6.26,6.1,6.24,6.11,0.13,2.1277,1363367.05,847333.63
601939.SH,20220425,6.19,6.23,6.1,6.1,6.24,-0.14,-2.2436,1373191.37,846474.077
601939.SH,20220426,6.1,6.13,6.04,6.06,6.1,-0.04,-0.6557,980508.08,595911.939
601939.SH,20220427,6.05,6.07,5.93,6.0,6.06,-0.06,-0.9901,1309538.1,785197.303
601939.SH,20220428,5.98,6.08,5.97,6.05,6.0,0.05,0.8333,885013.27,534118.541
601939.SH,20220429,6.06,6.09,5.98,6.07,6.05,0.02,0.3306,983447.76,593721.786
601939.SH,20220505,6.08,6.11,6.02,6.06,6.07,-0.01,-0.1647,1072857.9,649649.763
601939.SH,20220506,6.02,6.05,5.98,6.01,6.06,-0.05,-0.8251,683189.34,410498.858
601939.SH,20220509,5.99,6.01,5.96,5.98,6.01,-0.03,-0.4992,552517.69,330431.525
601939.SH,20220510,5.96,6.0,5.93,6.0,5.98,0.02,0.3344,658682.23,393284.552
601939.SH,20220511,6.0,6.0,5.94,5.96,6.0,-0.04,-0.6667,909659.3,542444.425
601939.SH,20220512,5.95,5.97,5.94,5.96,5.96,0.0,0.0,521508.58,310482.906
601939.SH,20220513,5.96,6.01,5.95,6.0,5.96,0.04,0.6711,598325.57,358223.201
601939.SH,20220516,6.0,6.01,5.94,6.0,6.0,0.0,0.0,702273.75,419199.664
601939.SH,20220517,5.98,6.02,5.95,5.96,6.0,-0.04,-0.6667,799950.91,478669.496
601939.SH,20220518,5.97,5.98,5.94,5.98,5.96,0.02,0.3356,712646.93,424502.902
601939.SH,20220519,5.96,5.97,5.93,5.96,5.98,-0.02,-0.3344,513852.33,305747.827
601939.SH,20220520,5.97,6.01,5.94,5.98,5.96,0.02,0.3356,871230.17,520940.547
601939.SH,20220523,5.98,5.99,5.95,5.97,5.98,-0.01,-0.1672,479175.75,285804.888
601939.SH,20220524,5.97,5.99,5.95,5.96,5.97,-0.01,-0.1675,778564.51,464832.971
601939.SH,20220525,5.97,6.0,5.95,6.0,5.96,0.04,0.6711,591550.58,354041.696
601939.SH,20220526,5.99,6.03,5.98,6.03,6.0,0.03,0.5,632704.35,380177.847
601939.SH,20220527,6.03,6.05,6.01,6.02,6.03,-0.01,-0.1658,542775.55,327228.327
601939.SH,20220530,6.04,6.05,6.0,6.02,6.02,0.0,0.0,548815.23,330860.04
601939.SH,20220531,6.02,6.03,5.98,5.98,6.02,-0.04,-0.6645,811069.06,486326.802
601939.SH,20220601,5.99,6.0,5.95,5.97,5.98,-0.01,-0.1672,800671.39,477809.371
601939.SH,20220602,5.97,5.98,5.95,5.97,5.97,0.0,0.0,461146.69,274930.752
601939.SH,20220606,5.97,5.97,5.89,5.92,5.97,-0.05,-0.8375,1368245.46,809640.727
601939.SH,20220607,5.92,5.95,5.9,5.93,5.92,0.01,0.1689,670431.02,397344.847
601939.SH,20220608,5.94,5.95,5.93,5.94,5.93,0.01,0.1686,588131.18,349312.895
601939.SH,20220609,5.94,5.99,5.92,5.97,5.94,0.03,0.5051,1122824.23,669841.508
601939.SH,20220610,5.96,6.02,5.95,6.0,5.97,0.03,0.5025,1033714.96,618025.916
601939.SH,20220613,5.98,5.99,5.93,5.96,6.0,-0.04,-0.6667,805781.73,480106.129
601939.SH,20220614,5.94,6.03,5.94,6.01,5.96,0.05,0.8389,920121.55,550017.272
601939.SH,20220615,6.01,6.11,6.0,6.05,6.01,0.04,0.6656,1274474.86,773491.81
601939.SH,20220616,6.05,6.07,6.0,6.0,6.05,-0.05,-0.8264,978529.14,589366.578
601939.SH,20220617,5.99,6.03,5.98,6.01,6.0,0.01,0.1667,632638.7,380160.628
601939.SH,20220620,6.01,6.01,5.97,5.99,6.01,-0.02,-0.3328,753365.22,451049.4
601939.SH,20220621,5.99,6.05,5.98,6.03,5.99,0.04,0.6678,889255.68,534607.977
601939.SH,20220622,6.03,6.06,5.99,6.0,6.03,-0.03,-0.4975,839256.54,505396.188
601939.SH,20220623,6.01,6.05,6.0,6.04,6.0,0.04,0.6667,587715.29,354163.436
601939.SH,20220624,6.05,6.06,6.0,6.01,6.04,-0.03,-0.4967,827541.42,497933.815
601939.SH,20220627,6.01,6.03,5.98,6.0,6.01,-0.01,-0.1664,1399841.45,840224.687
601939.SH,20220628,6.0,6.03,5.99,6.02,6.0,0.02,0.3333,1113922.52,669319.322
601939.SH,20220629,6.01,6.06,6.0,6.05,6.02,0.03,0.4983,1085422.79,655619.047
601939.SH,20220630,6.05,6.08,6.04,6.06,6.05,0.01,0.1653,763715.34,462494.976
601939.SH,20220701,6.07,6.1,6.06,6.08,6.06,0.02,0.33,708567.77,430674.819
601939.SH,20220704,6.09,6.12,6.08,6.09,6.08,0.01,0.1645,922282.15,562333.776
601939.SH,20220705,6.11,6.13,6.1,6.11,6.09,0.02,0.3284,1026799.33,627576.449
601939.SH,20220706,6.12,6.12,6.05,6.08,6.11,-0.03,-0.491,1069511.78,650381.687
601939.SH,20220707,6.1,6.11,6.07,6.09,6.08,0.01,0.1645,1400774.7,853790.341
601939.SH,20220708,5.75,5.76,5.7,5.71,5.73,-0.02,-0.349,1484465.69,848806.855
601939.SH,20220711,5.71,5.79,5.7,5.77,5.71,0.06,1.0508,1182343.17,680166.929
601939.SH,20220712,5.78,5.82,5.75,5.75,5.77,-0.02,-0.3466,739996.78,428053.954
601939.SH,20220713,5.75,5.76,5.66,5.67,5.75,-0.08,-1.3913,943064.24,537485.867
601939.SH,20220714,5.65,5.65,5.55,5.58,5.67,-0.09,-1.5873,1274520.58,711580.955
601939.SH,20220715,5.58,5.58,5.49,5.49,5.58,-0.09,-1.6129,1569158.68,868003.545
601939.SH,20220718,5.51,5.57,5.5,5.57,5.49,0.08,1.4572,874698.15,483682.511
601939.SH,20220719,5.55,5.61,5.53,5.59,5.57,0.02,0.3591,633666.42,353801.286
601939.SH,20220720,5.59,5.67,5.58,5.65,5.59,0.06,1.0733,689186.73,388622.775
601939.SH,20220721,5.64,5.66,5.57,5.58,5.65,-0.07,-1.2389,447258.31,250752.427
601939.SH,20220722,5.58,5.62,5.58,5.6,5.58,0.02,0.3584,305436.08,170895.946
601939.SH,20220725,5.6,5.64,5.58,5.62,5.6,0.02,0.3571,378711.81,212799.913
601939.SH,20220726,5.63,5.65,5.62,5.62,5.62,0.0,0.0,393747.52,221771.16
601939.SH,20220727,5.62,5.63,5.6,5.61,5.62,-0.01,-0.1779,227661.66,127838.977
601939.SH,20220728,5.62,5.63,5.6,5.61,5.61,0.0,0.0,277204.26,155544.947
601939.SH,20220729,5.61,5.62,5.57,5.57,5.61,-0.04,-0.713,389993.82,217834.964
601939.SH,20220801,5.57,5.57,5.53,5.54,5.57,-0.03,-0.5386,356020.74,197501.813
601939.SH,20220802,5.53,5.53,5.48,5.49,5.54,-0.05,-0.9025,769534.24,422979.169
601939.SH,20220803,5.5,5.51,5.42,5.43,5.49,-0.06,-1.0929,840052.36,458847.616
601939.SH,20220804,5.44,5.48,5.43,5.46,5.43,0.03,0.5525,471701.71,257163.673
601939.SH,20220805,5.47,5.51,5.45,5.5,5.46,0.04,0.7326,386113.12,211554.148
601939.SH,20220808,5.5,5.51,5.48,5.48,5.5,-0.02,-0.3636,272982.44,149871.574
601939.SH,20220809,5.48,5.51,5.46,5.49,5.48,0.01,0.1825,301617.39,165719.297
601939.SH,20220810,5.5,5.51,5.46,5.46,5.49,-0.03,-0.5464,230357.36,126266.101
601939.SH,20220811,5.47,5.51,5.46,5.5,5.46,0.04,0.7326,420695.22,230986.395
601939.SH,20220812,5.5,5.52,5.48,5.52,5.5,0.02,0.3636,396041.6,217991.804
601939.SH,20220815,5.5,5.52,5.48,5.48,5.52,-0.04,-0.7246,353850.47,194535.666
601939.SH,20220816,5.48,5.51,5.47,5.47,5.48,-0.01,-0.1825,312430.51,171311.803
601939.SH,20220817,5.48,5.51,5.46,5.5,5.47,0.03,0.5484,462457.24,253554.316
601939.SH,20220818,5.49,5.5,5.46,5.47,5.5,-0.03,-0.5455,271626.64,148709.203
601939.SH,20220819,5.47,5.49,5.46,5.47,5.47,0.0,0.0,248031.17,135781.123
601939.SH,20220822,5.46,5.48,5.45,5.46,5.47,-0.01,-0.1828,316185.58,172873.799
601939.SH,20220823,5.46,5.47,5.44,5.44,5.46,-0.02,-0.3663,452665.93,246547.74
601939.SH,20220824,5.44,5.46,5.43,5.43,5.44,-0.01,-0.1838,359205.85,195521.786
601939.SH,20220825,5.44,5.46,5.42,5.45,5.43,0.02,0.3683,359272.56,195366.733
601939.SH,20220826,5.46,5.47,5.43,5.47,5.45,0.02,0.367,356882.59,194597.678
601939.SH,20220829,5.45,5.46,5.43,5.45,5.47,-0.02,-0.3656,308497.15,167958.258
601939.SH,20220830,5.45,5.48,5.44,5.47,5.45,0.02,0.367,287079.49,156779.968
601939.SH,20220831,5.47,5.53,5.46,5.52,5.47,0.05,0.9141,845095.73,464965.993
601939.SH,20220901,5.51,5.52,5.49,5.49,5.52,-0.03,-0.5435,247700.44,136219.864
601939.SH,20220902,5.49,5.51,5.47,5.48,5.49,-0.01,-0.1821,238357.62,130711.055
601939.SH,20220905,5.48,5.5,5.45,5.49,5.48,0.01,0.1825,444471.49,243237.329
601939.SH,20220906,5.49,5.53,5.48,5.5,5.49,0.01,0.1821,530735.85,292617.594
601939.SH,20220907,5.5,5.51,5.48,5.49,5.5,-0.01,-0.1818,209877.75,115257.375
601939.SH,20220908,5.49,5.51,5.48,5.5,5.49,0.01,0.1821,241527.19,132818.708
601939.SH,20220909,5.51,5.55,5.5,5.54,5.5,0.04,0.7273,538784.93,298075.878
601939.SH,20220913,5.54,5.58,5.51,5.55,5.54,0.01,0.1805,480443.83,266364.587
601939.SH,20220914,5.53,5.55,5.51,5.53,5.55,-0.02,-0.3604,357759.01,197866.993
601939.SH,20220915,5.55,5.58,5.54,5.57,5.53,0.04,0.7233,577767.63,321357.505
601939.SH,20220916,5.55,5.56,5.52,5.52,5.57,-0.05,-0.8977,569206.8,315223.112
601939.SH,20220919,5.51,5.56,5.5,5.56,5.52,0.04,0.7246,483157.53,267488.517
601939.SH,20220920,5.56,5.57,5.53,5.55,5.56,-0.01,-0.1799,348380.07,193469.853
601939.SH,20220921,5.55,5.58,5.52,5.57,5.55,0.02,0.3604,359160.28,199532.464
601939.SH,20220922,5.55,5.58,5.53,5.57,5.57,0.0,0.0,413486.48,229781.393
601939.SH,20220923,5.55,5.63,5.55,5.62,5.57,0.05,0.8977,839906.66,471081.749
601939.SH,20220926,5.61,5.62,5.53,5.54,5.62,-0.08,-1.4235,528134.81,294485.378
601939.SH,20220927,5.54,5.55,5.51,5.53,5.54,-0.01,-0.1805,317955.26,175680.334
601939.SH,20220928,5.54,5.59,5.51,5.57,5.53,0.04,0.7233,560334.95,311311.18
601939.SH,20220929,5.57,5.59,5.51,5.51,5.57,-0.06,-1.0772,367970.73,203584.916
601939.SH,20220930,5.52,5.56,5.5,5.52,5.51,0.01,0.1815,342096.8,188947.844
601939.SH,20221010,5.5,5.55,5.5,5.52,5.52,0.0,0.0,517656.0,286196.48
601939.SH,20221011,5.52,5.53,5.5,5.52,5.52,0.0,0.0,554943.25,306116.703
601939.SH,20221012,5.52,5.54,5.49,5.54,5.52,0.02,0.3623,494287.25,272563.281
601939.SH,20221013,5.53,5.53,5.47,5.5,5.54,-0.04,-0.722,488661.0,268563.401
601939.SH,20221014,5.49,5.52,5.48,5.49,5.5,-0.01,-0.1818,530806.64,291790.8
601939.SH,20221017,5.49,5.51,5.47,5.5,5.49,0.01,0.1821,406647.56,223239.569
601939.SH,20221018,5.5,5.52,5.48,5.5,5.5,0.0,0.0,431939.68,237542.12
601939.SH,20221019,5.49,5.51,5.48,5.49,5.5,-0.01,-0.1818,237389.45,130443.044
601939.SH,20221020,5.48,5.52,5.48,5.52,5.49,0.03,0.5464,620532.68,341421.967
601939.SH,20221021,5.51,5.55,5.5,5.54,5.52,0.02,0.3623,541671.91,299582.094
601939.SH,20221024,5.53,5.54,5.5,5.51,5.54,-0.03,-0.5415,990859.69,547696.505
601939.SH,20221025,5.5,5.52,5.49,5.5,5.51,-0.01,-0.1815,475932.28,261918.992
601939.SH,20221026,5.5,5.51,5.44,5.45,5.5,-0.05,-0.9091,701269.95,383907.782
601939.SH,20221027,5.45,5.45,5.42,5.42,5.45,-0.03,-0.5505,560792.22,304579.201
601939.SH,20221028,5.42,5.43,5.4,5.42,5.42,0.0,0.0,415457.12,224889.945
601939.SH,20221031,5.41,5.42,5.32,5.34,5.42,-0.08,-1.476,728171.11,389901.511
601939.SH,20221101,5.33,5.34,5.22,5.29,5.34,-0.05,-0.9363,1198677.45,631939.327
601939.SH,20221102,5.26,5.27,5.18,5.26,5.29,-0.03,-0.5671,713154.25,373073.1
601939.SH,20221103,5.23,5.25,5.22,5.24,5.26,-0.02,-0.3802,347084.79,181775.846
601939.SH,20221104,5.23,5.35,5.23,5.29,5.24,0.05,0.9542,760089.2,402085.147
601939.SH,20221107,5.28,5.29,5.25,5.28,5.29,-0.01,-0.189,818673.27,431268.056
601939.SH,20221108,5.28,5.29,5.23,5.25,5.28,-0.03,-0.5682,670254.02,351629.186
601939.SH,20221109,5.25,5.29,5.24,5.27,5.25,0.02,0.381,420386.87,221481.804
601939.SH,20221110,5.26,5.32,5.24,5.31,5.27,0.04,0.759,474782.55,250702.469
601939.SH,20221111,5.32,5.39,5.31,5.37,5.31,0.06,1.1299,855266.08,456721.554
601939.SH,20221114,5.38,5.43,5.38,5.39,5.37,0.02,0.3724,745862.4,402962.656
601939.SH,20221115,5.38,5.42,5.37,5.39,5.39,0.0,0.0,529095.82,285216.669
601939.SH,20221116,5.38,5.39,5.36,5.36,5.39,-0.03,-0.5566,319093.85,171278.619
601939.SH,20221117,5.36,5.37,5.33,5.34,5.36,-0.02,-0.3731,378833.73,202617.73
601939.SH,20221118,5.35,5.41,5.33,5.37,5.34,0.03,0.5618,663933.57,356460.891
601939.SH,20221121,5.36,5.37,5.33,5.36,5.37,-0.01,-0.1862,296403.45,158617.606
601939.SH,20221122,5.36,5.48,5.36,5.44,5.36,0.08,1.4925,1130588.26,613783.488
601939.SH,20221123,5.43,5.51,5.43,5.47,5.44,0.03,0.5515,825135.35,452485.755
601939.SH,20221124,5.47,5.5,5.44,5.46,5.47,-0.01,-0.1828,355470.11,194150.214
601939.SH,20221125,5.45,5.58,5.45,5.56,5.46,0.1,1.8315,1287437.11,713663.216
601939.SH,20221128,5.52,5.56,5.45,5.48,5.56,-0.08,-1.4388,708327.08,388655.063
601939.SH,20221129,5.51,5.61,5.5,5.6,5.48,0.12,2.1898,1185416.29,660917.462
601939.SH,20221130,5.59,5.63,5.57,5.59,5.6,-0.01,-0.1786,577191.65,322609.562
601939.SH,20221201,5.61,5.64,5.5,5.5,5.59,-0.09,-1.61,959238.03,531559.146
601939.SH,20221202,5.51,5.54,5.46,5.47,5.5,-0.03,-0.5455,624940.77,342853.652
601939.SH,20221205,5.5,5.62,5.5,5.62,5.47,0.15,2.7422,1100970.7,614246.78
601939.SH,20221206,5.6,5.65,5.57,5.64,5.62,0.02,0.3559,649134.23,364593.763
601939.SH,20221207,5.64,5.66,5.59,5.59,5.64,-0.05,-0.8865,707807.64,398258.864
601939.SH,20221208,5.6,5.63,5.57,5.62,5.59,0.03,0.5367,404761.07,226947.537
601939.SH,20221209,5.61,5.64,5.59,5.6,5.62,-0.02,-0.3559,464008.51,260731.725
601939.SH,20221212,5.59,5.61,5.54,5.54,5.6,-0.06,-1.0714,502134.46,279653.325
601939.SH,20221213,5.54,5.63,5.54,5.63,5.54,0.09,1.6245,634224.53,355579.002
601939.SH,20221214,5.63,5.64,5.58,5.61,5.63,-0.02,-0.3552,323833.27,181467.757
601939.SH,20221215,5.58,5.61,5.55,5.56,5.61,-0.05,-0.8913,325156.85,181013.149
601939.SH,20221216,5.55,5.65,5.55,5.64,5.56,0.08,1.4388,734547.17,412784.227
601939.SH,20221219,5.64,5.66,5.57,5.58,5.64,-0.06,-1.0638,446421.5,249823.205
601939.SH,20221220,5.57,5.59,5.47,5.48,5.58,-0.1,-1.7921,771303.38,425493.279
601939.SH,20221221,5.49,5.58,5.48,5.54,5.48,0.06,1.0949,414961.72,229693.853
601939.SH,20221222,5.57,5.58,5.51,5.53,5.54,-0.01,-0.1805,305191.16,169163.479
601939.SH,20221223,5.52,5.55,5.5,5.53,5.53,0.0,0.0,230140.5,127152.415
601939.SH,20221226,5.52,5.54,5.49,5.5,5.53,-0.03,-0.5425,369552.94,203521.461
601939.SH,20221227,5.52,5.6,5.51,5.58,5.5,0.08,1.4545,486395.2,270644.938
601939.SH,20221228,5.57,5.64,5.56,5.61,5.58,0.03,0.5376,594973.15,334116.795
601939.SH,20221229,5.6,5.61,5.57,5.59,5.61,-0.02,-0.3565,539350.71,301270.4
601939.SH,20221230,5.62,5.65,5.59,5.63,5.59,0.04,0.7156,402966.14,226544.203
601939.SH,20230103,5.62,5.63,5.56,5.63,5.63,0.0,0.0,638410.61,357774.931
601939.SH,20230104,5.63,5.69,5.62,5.68,5.63,0.05,0.8881,743601.94,421788.927
601939.SH,20230105,5.7,5.7,5.65,5.68,5.68,0.0,0.0,475140.34,269497.691
601939.SH,20230106,5.67,5.69,5.63,5.67,5.68,-0.01,-0.1761,530219.15,299989.173
601939.SH,20230109,5.66,5.67,5.62,5.63,5.67,-0.04,-0.7055,470806.65,265539.985
601939.SH,20230110,5.64,5.64,5.59,5.6,5.63,-0.03,-0.5329,323418.9,181423.01
601939.SH,20230111,5.6,5.65,5.59,5.64,5.6,0.04,0.7143,365487.94,205423.277
601939.SH,20230112,5.64,5.64,5.59,5.61,5.64,-0.03,-0.5319,429281.14,240513.62
601939.SH,20230113,5.6,5.64,5.59,5.64,5.61,0.03,0.5348,356085.11,200549.962
601939.SH,20230116,5.65,5.67,5.61,5.62,5.64,-0.02,-0.3546,587672.84,331312.426
601939.SH,20230117,5.63,5.63,5.59,5.6,5.62,-0.02,-0.3559,474801.03,266088.435
601939.SH,20230118,5.61,5.63,5.6,5.61,5.6,0.01,0.1786,348624.9,195892.205
601939.SH,20230119,5.62,5.63,5.59,5.62,5.61,0.01,0.1783,356398.83,199894.92
601939.SH,20230120,5.63,5.64,5.61,5.63,5.62,0.01,0.1779,309036.2,173864.586
601939.SH,20230130,5.66,5.67,5.62,5.63,5.63,0.0,0.0,507950.81,286525.713
601939.SH,20230131,5.64,5.64,5.61,5.61,5.63,-0.02,-0.3552,457899.27,257564.573
601939.SH,20230201,5.61,5.63,5.59,5.62,5.61,0.01,0.1783,498116.67,279299.372
601939.SH,20230202,5.62,5.63,5.59,5.61,5.62,-0.01,-0.1779,461618.26,258787.996
601939.SH,20230203,5.6,5.61,5.58,5.6,5.61,-0.01,-0.1783,581126.35,325173.173
601939.SH,20230206,5.6,5.6,5.57,5.59,5.6,-0.01,-0.1786,470606.01,262932.891
601939.SH,20230207,5.6,5.61,5.58,5.59,5.59,0.0,0.0,230403.39,128935.14
601939.SH,20230208,5.6,5.61,5.58,5.59,5.59,0.0,0.0,237865.5,133008.557
601939.SH,20230209,5.59,5.61,5.58,5.61,5.59,0.02,0.3578,292777.68,163936.539
601939.SH,20230210,5.61,5.61,5.58,5.61,5.61,0.0,0.0,335021.47,187585.965
601939.SH,20230213,5.6,5.61,5.57,5.59,5.61,-0.02,-0.3565,449789.68,251166.542
601939.SH,20230214,5.59,5.6,5.58,5.6,5.59,0.01,0.1789,269171.78,150517.969
601939.SH,20230215,5.6,5.6,5.57,5.57,5.6,-0.03,-0.5357,468514.32,261442.918
601939.SH,20230216,5.58,5.59,5.56,5.57,5.57,0.0,0.0,481289.47,268428.843
601939.SH,20230217,5.57,5.59,5.56,5.56,5.57,-0.01,-0.1795,535122.86,298027.643
601939.SH,20230220,5.56,5.62,5.56,5.62,5.56,0.06,1.0791,521611.05,291993.756
601939.SH,20230221,5.62,5.65,5.6,5.64,5.62,0.02,0.3559,574508.68,323433.325
601939.SH,20230222,5.64,5.64,5.62,5.62,5.64,-0.02,-0.3546,319031.59,179640.285
601939.SH,20230223,5.63,5.65,5.61,5.61,5.62,-0.01,-0.1779,270867.68,152418.636
601939.SH,20230224,5.62,5.63,5.6,5.6,5.61,-0.01,-0.1783,350855.86,196894.432
601939.SH,20230227,5.6,5.61,5.59,5.59,5.6,-0.01,-0.1786,296087.85,165841.917
601939.SH,20230228,5.6,5.64,5.59,5.64,5.59,0.05,0.8945,349951.06,196505.114
601939.SH,20230301,5.64,5.66,5.62,5.64,5.64,0.0,0.0,572095.47,322756.896
601939.SH,20230302,5.63,5.68,5.62,5.67,5.64,0.03,0.5319,594444.76,336612.022
601939.SH,20230303,5.68,5.85,5.67,5.83,5.67,0.16,2.8219,1667667.85,961111.831
601939.SH,20230306,5.84,5.92,5.8,5.81,5.83,-0.02,-0.3431,1312136.53,766636.204
601939.SH,20230307,5.81,6.09,5.8,5.86,5.81,0.05,0.8606,2987903.28,1780471.204
601939.SH,20230308,5.86,5.9,5.79,5.86,5.86,0.0,0.0,1199397.55,698707.579
601939.SH,20230309,5.86,5.9,5.82,5.83,5.86,-0.03,-0.5119,940397.82,550993.139
601939.SH,20230310,5.8,5.81,5.76,5.76,5.83,-0.07,-1.2007,874599.54,505537.899
601939.SH,20230313,5.74,5.84,5.73,5.83,5.76,0.07,1.2153,734279.25,425579.746
601939.SH,20230314,5.81,5.88,5.79,5.83,5.83,0.0,0.0,696970.13,406251.235
601939.SH,20230315,5.87,5.96,5.82,5.95,5.83,0.12,2.0583,990686.62,585130.72
601939.SH,20230316,5.91,6.05,5.91,5.99,5.95,0.04,0.6723,1582362.94,951289.317
601939.SH,20230317,6.02,6.07,5.96,6.02,5.99,0.03,0.5008,1354225.82,814731.01
601939.SH,20230320,6.02,6.1,6.01,6.02,6.02,0.0,0.0,1352844.68,818484.068
601939.SH,20230321,6.02,6.06,5.91,5.94,6.02,-0.08,-1.3289,982639.53,585434.771
601939.SH,20230322,5.94,6.04,5.93,6.03,5.94,0.09,1.5152,873402.07,524400.275
601939.SH,20230323,6.01,6.09,6.0,6.06,6.03,0.03,0.4975,851788.44,515762.937
601939.SH,20230324,6.06,6.06,5.97,5.99,6.06,-0.07,-1.1551,655671.79,393521.74
601939.SH,20230327,5.97,6.01,5.88,5.94,5.99,-0.05,-0.8347,906813.53,536630.145
601939.SH,20230328,5.94,6.0,5.91,5.95,5.94,0.01,0.1684,554544.23,330653.383
601939.SH,20230329,5.98,6.0,5.94,5.94,5.95,-0.01,-0.1681,579034.78,345423.431
601939.SH,20230330,5.96,6.05,5.92,5.96,5.94,0.02,0.3367,884680.81,528193.415
601939.SH,20230331,5.98,6.01,5.91,5.94,5.96,-0.02,-0.3356,810493.97,483480.541
601939.SH,20230403,5.93,5.97,5.91,5.95,5.94,0.01,0.1684,676190.45,401840.025
601939.SH,20230404,5.95,6.05,5.94,6.05,5.95,0.1,1.6807,1066994.48,642696.036
601939.SH,20230406,6.04,6.08,6.02,6.04,6.05,-0.01,-0.1653,587063.38,355272.995
601939.SH,20230407,6.04,6.06,6.02,6.06,6.04,0.02,0.3311,446970.65,270250.921
601939.SH,20230410,6.06,6.07,6.0,6.05,6.06,-0.01,-0.165,574408.69,346940.839
601939.SH,20230411,6.07,6.08,6.03,6.07,6.05,0.02,0.3306,533176.67,323145.327
601939.SH,20230412,6.07,6.17,6.06,6.16,6.07,0.09,1.4827,1329337.25,815954.68
601939.SH,20230413,6.14,6.24,6.12,6.2,6.16,0.04,0.6494,1201556.23,743649.419
601939.SH,20230414,6.18,6.22,6.13,6.19,6.2,-0.01,-0.1613,800666.6,494304.148
601939.SH,20230417,6.19,6.32,6.17,6.3,6.19,0.11,1.7771,1171106.24,733412.702
601939.SH,20230418,6.29,6.39,6.28,6.33,6.3,0.03,0.4762,1053048.33,666633.399
601939.SH,20230419,6.33,6.4,6.3,6.33,6.33,0.0,0.0,1099113.87,697277.337
601939.SH,20230420,6.33,6.35,6.25,6.31,6.33,-0.02,-0.316,1031272.8,648866.706
601939.SH,20230421,6.31,6.36,6.24,6.26,6.31,-0.05,-0.7924,1107240.33,698287.101
601939.SH,20230424,6.26,6.32,6.24,6.28,6.26,0.02,0.3195,1275829.48,802312.623
601939.SH,20230425,6.28,6.43,6.27,6.38,6.28,0.1,1.5924,2001053.6,1273275.598
601939.SH,20230426,6.37,6.4,6.2,6.35,6.38,-0.03,-0.4702,1537297.25,967889.535
601939.SH,20230427,6.33,6.36,6.26,6.32,6.35,-0.03,-0.4724,1688904.9,1066547.838
601939.SH,20230428,6.32,6.36,6.25,6.31,6.32,-0.01,-0.1582,1140230.82,718337.418
601939.SH,20230504,6.27,6.59,6.23,6.55,6.31,0.24,3.8035,3161583.16,2046553.081
601939.SH,20230505,6.57,6.78,6.56,6.68,6.55,0.13,1.9847,2614636.59,1744346.411
601939.SH,20230508,6.71,7.26,6.69,7.03,6.68,0.35,5.2395,5044390.27,3528247.748
601939.SH,20230509,7.19,7.28,6.93,6.99,7.03,-0.04,-0.569,3672625.44,2601258.199
601939.SH,20230510,6.99,7.0,6.57,6.62,6.99,-0.37,-5.2933,2747233.22,1838980.247
601939.SH,20230511,6.64,6.69,6.52,6.54,6.62,-0.08,-1.2085,1513529.5,996186.278
601939.SH,20230512,6.51,6.6,6.39,6.51,6.54,-0.03,-0.4587,1472759.48,957159.736
601939.SH,20230515,6.48,6.64,6.35,6.62,6.51,0.11,1.6897,1909706.31,1237666.989
601939.SH,20230516,6.63,6.89,6.6,6.65,6.62,0.03,0.4532,1512084.72,1018661.103
601939.SH,20230517,6.62,6.65,6.53,6.58,6.65,-0.07,-1.0526,752383.26,495220.854
601939.SH,20230518,6.62,6.82,6.61,6.72,6.58,0.14,2.1277,1320061.21,887420.166
601939.SH,20230519,6.7,6.74,6.58,6.65,6.72,-0.07,-1.0417,917832.97,610966.794
601939.SH,20230522,6.62,6.8,6.62,6.69,6.65,0.04,0.6015,993151.31,667131.901
601939.SH,20230523,6.66,6.73,6.46,6.5,6.69,-0.19,-2.8401,1542087.16,1008265.159
601939.SH,20230524,6.51,6.51,6.27,6.3,6.5,-0.2,-3.0769,1861945.43,1179579.896
601939.SH,20230525,6.27,6.3,6.15,6.21,6.3,-0.09,-1.4286,1466686.85,909715.702
601939.SH,20230526,6.21,6.39,6.18,6.35,6.21,0.14,2.2544,909237.88,572038.262
601939.SH,20230529,6.36,6.53,6.34,6.49,6.35,0.14,2.2047,1078196.79,695802.73
601939.SH,20230530,6.49,6.51,6.38,6.46,6.49,-0.03,-0.4622,697530.4,448889.663
601939.SH,20230531,6.42,6.47,6.37,6.4,6.46,-0.06,-0.9288,467415.87,299502.96
601939.SH,20230601,6.39,6.44,6.29,6.38,6.4,-0.02,-0.3125,711494.01,452474.051
601939.SH,20230602,6.36,6.42,6.32,6.34,6.38,-0.04,-0.627,682200.12,432956.393
601939.SH,20230605,6.35,6.51,6.34,6.49,6.34,0.15,2.3659,858219.7,553097.034
601939.SH,20230606,6.47,6.59,6.45,6.48,6.49,-0.01,-0.1541,789181.14,515579.204
601939.SH,20230607,6.49,6.59,6.48,6.58,6.48,0.1,1.5432,807650.27,528652.016
601939.SH,20230608,6.58,6.7,6.53,6.65,6.58,0.07,1.0638,922746.56,612184.99
