ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20220510,22.34,22.85,22.11,22.84,22.34,0.5,2.2381,462986.89,1046185.504
600900.SH,20220511,22.75,22.9,22.47,22.55,22.84,-0.29,-1.2697,553816.48,1250596.624
600900.SH,20220512,22.59,22.78,22.11,22.31,22.55,-0.24,-1.0643,404749.73,906321.893
600900.SH,20220513,22.4,23.23,22.28,23.23,22.31,0.92,4.1237,564499.83,1294700.561
600900.SH,20220516,23.26,23.3,22.93,22.99,23.23,-0.24,-1.0331,337057.3,776115.124
600900.SH,20220517,23.15,23.27,22.9,23.0,22.99,0.01,0.0435,340348.19,784681.017
600900.SH,20220518,23.08,23.08,22.61,22.78,23.0,-0.22,-0.9565,383736.22,874167.816
600900.SH,20220519,22.72,23.3,22.69,23.28,22.78,0.5,2.1949,485202.17,1118633.565
600900.SH,20220520,23.4,23.79,23.2,23.3,23.28,0.02,0.0859,562442.6,1319819.787
600900.SH,20220523,23.5,23.5,22.72,22.9,23.3,-0.4,-1.7167,523528.23,1202355.717
600900.SH,20220524,22.81,23.13,22.75,22.89,22.9,-0.01,-0.0437,378895.62,870083.402
600900.SH,20220525,23.04,23.29,22.94,23.21,22.89,0.32,1.398,403913.45,936020.565
600900.SH,20220526,23.35,23.84,23.21,23.8,23.21,0.59,2.542,585997.55,1385233.168
600900.SH,20220527,23.99,24.02,23.68,23.72,23.8,-0.08,-0.3361,456129.56,1086339.538
600900.SH,20220530,23.88,24.03,23.56,23.74,23.72,0.02,0.0843,404612.16,963872.347
600900.SH,20220531,23.7,24.04,23.61,24.02,23.74,0.28,1.1794,442947.51,1060754.785
600900.SH,20220601,24.02,24.33,23.85,24.23,24.02,0.21,0.8743,477906.83,1150865.753
600900.SH,20220602,24.05,24.2,23.84,23.92,24.23,-0.31,-1.2794,399283.15,956304.255
600900.SH,20220606,24.01,24.25,23.55,24.13,23.92,0.21,0.8779,542857.8,1298820.992
600900.SH,20220607,24.02,24.04,23.61,23.67,24.13,-0.46,-1.9063,515533.84,1222791.129
600900.SH,20220608,23.8,23.84,23.57,23.77,23.67,0.1,0.4225,381336.72,904531.662
600900.SH,20220609,23.69,24.04,23.63,23.71,23.77,-0.06,-0.2524,494432.57,1178575.794
600900.SH,20220610,23.68,24.06,23.66,24.02,23.71,0.31,1.3075,859956.32,2049245.232
600900.SH,20220613,23.74,23.91,23.19,23.28,24.02,-0.74,-3.0808,913218.74,2135334.164
600900.SH,20220614,23.17,24.02,23.17,24.0,23.28,0.72,3.0928,765712.28,1818362.041
600900.SH,20220615,23.98,24.08,23.64,23.67,24.0,-0.33,-1.375,525002.43,1250077.871
600900.SH,20220616,23.74,23.77,23.23,23.23,23.67,-0.44,-1.8589,604019.44,1415526.531
600900.SH,20220617,23.34,23.66,23.29,23.6,23.23,0.37,1.5928,518347.27,1220639.213
600900.SH,20220620,23.5,23.52,23.08,23.13,23.6,-0.47,-1.9915,631540.59,1465669.026
600900.SH,20220621,23.13,23.25,23.0,23.15,23.13,0.02,0.0865,425430.68,984851.871
600900.SH,20220622,23.19,23.29,23.07,23.2,23.15,0.05,0.216,484326.42,1122313.502
600900.SH,20220623,23.2,23.23,23.03,23.1,23.2,-0.1,-0.431,491046.58,1134360.492
600900.SH,20220624,23.11,23.39,23.03,23.37,23.1,0.27,1.1688,573158.89,1328146.879
600900.SH,20220627,23.35,23.49,23.21,23.31,23.37,-0.06,-0.2567,491607.97,1148943.188
600900.SH,20220628,23.3,23.3,23.07,23.11,23.31,-0.2,-0.858,575841.23,1331818.855
600900.SH,20220629,23.1,23.19,22.93,23.15,23.11,0.04,0.1731,590534.59,1361406.898
600900.SH,20220630,23.12,23.19,22.95,23.12,23.15,-0.03,-0.1296,391142.56,902706.79
600900.SH,20220701,24.0,24.52,23.87,24.32,23.12,1.2,5.1903,1297092.78,3147234.417
600900.SH,20220704,24.35,24.57,24.05,24.35,24.32,0.03,0.1234,660129.91,1609051.87
600900.SH,20220705,24.33,24.51,24.05,24.24,24.35,-0.11,-0.4517,534587.61,1294855.469
600900.SH,20220706,24.28,24.3,23.98,24.06,24.24,-0.18,-0.7426,388448.12,934573.743
600900.SH,20220707,24.16,24.45,24.1,24.1,24.06,0.04,0.1663,392578.08,952172.862
600900.SH,20220708,24.1,24.3,23.89,24.2,24.1,0.1,0.4149,415700.46,1000142.146
600900.SH,20220711,24.48,24.99,24.48,24.69,24.2,0.49,2.0248,673385.5,1669501.393
600900.SH,20220712,24.69,25.08,24.67,24.9,24.69,0.21,0.8505,522402.62,1303281.65
600900.SH,20220713,25.0,25.18,24.8,24.97,24.9,0.07,0.2811,462033.31,1154859.591
600900.SH,20220714,25.0,25.02,24.66,24.86,24.97,-0.11,-0.4405,588772.14,1462094.435
600900.SH,20220715,24.71,24.83,24.3,24.3,24.86,-0.56,-2.2526,621757.37,1527141.902
600900.SH,20220718,24.37,25.13,24.37,24.95,24.3,0.65,2.6749,606761.1,1510508.795
600900.SH,20220719,25.13,25.15,24.78,25.05,24.95,0.1,0.4008,454163.8,1134520.519
600900.SH,20220720,25.2,25.27,24.86,24.94,25.05,-0.11,-0.4391,370601.74,926024.154
600900.SH,20220721,24.47,24.47,23.95,24.01,24.12,-0.11,-0.4561,343868.25,829377.173
600900.SH,20220722,24.02,24.3,23.87,24.13,24.01,0.12,0.4998,328322.04,792861.776
600900.SH,20220725,24.17,24.24,23.96,24.1,24.13,-0.03,-0.1243,241719.43,582926.532
600900.SH,20220726,24.08,24.25,24.01,24.1,24.1,0.0,0.0,266513.07,643709.843
600900.SH,20220727,24.1,24.16,23.9,23.92,24.1,-0.18,-0.7469,258844.16,620286.866
600900.SH,20220728,23.95,24.2,23.8,23.9,23.92,-0.02,-0.0836,293325.77,703987.732
600900.SH,20220729,23.99,24.23,23.83,23.88,23.9,-0.02,-0.0837,356801.22,856238.729
600900.SH,20220801,23.88,24.0,23.62,23.78,23.88,-0.1,-0.4188,368128.79,876446.084
600900.SH,20220802,23.65,23.82,23.5,23.62,23.78,-0.16,-0.6728,395204.97,933631.964
600900.SH,20220803,23.67,23.82,23.41,23.44,23.62,-0.18,-0.7621,320412.51,754669.431
600900.SH,20220804,23.55,23.9,23.41,23.85,23.44,0.41,1.7491,314618.7,746067.094
600900.SH,20220805,23.92,24.1,23.8,24.08,23.85,0.23,0.9644,240371.3,575872.426
600900.SH,20220808,24.07,24.3,24.01,24.14,24.08,0.06,0.2492,186789.32,451867.468
600900.SH,20220809,24.14,24.28,24.0,24.03,24.14,-0.11,-0.4557,213611.22,515212.128
600900.SH,20220810,24.1,24.13,23.8,23.89,24.03,-0.14,-0.5826,175135.92,418198.565
600900.SH,20220811,23.91,24.1,23.77,24.0,23.89,0.11,0.4604,258410.78,619819.484
600900.SH,20220812,24.0,24.24,23.94,24.23,24.0,0.23,0.9583,213291.01,515031.097
600900.SH,20220815,24.12,24.3,23.95,24.01,24.23,-0.22,-0.908,282338.68,679612.778
600900.SH,20220816,24.03,24.25,23.84,23.9,24.01,-0.11,-0.4581,334412.08,803935.985
600900.SH,20220817,23.87,23.87,23.38,23.56,23.9,-0.34,-1.4226,563318.23,1326891.731
600900.SH,20220818,23.48,23.64,23.38,23.4,23.56,-0.16,-0.6791,280851.93,659127.491
600900.SH,20220819,23.24,23.62,23.13,23.59,23.4,0.19,0.812,383745.97,898727.158
600900.SH,20220822,23.46,23.79,23.43,23.48,23.59,-0.11,-0.4663,308109.09,725668.332
600900.SH,20220823,23.45,23.48,23.21,23.23,23.48,-0.25,-1.0647,376747.28,877908.158
600900.SH,20220824,23.23,23.42,23.15,23.16,23.23,-0.07,-0.3013,276685.1,644171.87
600900.SH,20220825,23.21,23.65,23.21,23.59,23.16,0.43,1.8566,281824.05,660126.996
600900.SH,20220826,23.58,23.58,23.27,23.39,23.59,-0.2,-0.8478,279532.68,652863.134
600900.SH,20220829,23.25,23.45,23.15,23.3,23.39,-0.09,-0.3848,266742.63,620661.332
600900.SH,20220830,23.3,23.37,23.12,23.28,23.3,-0.02,-0.0858,230440.41,534621.259
600900.SH,20220831,23.33,23.98,23.28,23.98,23.28,0.7,3.0069,810053.1,1924117.532
600900.SH,20220901,23.73,24.08,23.62,23.91,23.98,-0.07,-0.2919,377805.91,901719.922
600900.SH,20220902,23.9,24.17,23.73,23.82,23.91,-0.09,-0.3764,291596.65,697272.184
600900.SH,20220905,23.71,23.9,23.51,23.82,23.82,0.0,0.0,311538.78,738489.72
600900.SH,20220906,23.85,23.98,23.73,23.75,23.82,-0.07,-0.2939,343370.64,818020.674
600900.SH,20220907,23.6,23.64,23.42,23.57,23.75,-0.18,-0.7579,423951.72,996783.593
600900.SH,20220908,23.62,23.85,23.53,23.65,23.57,0.08,0.3394,259446.49,614593.75
600900.SH,20220909,23.75,24.06,23.66,23.91,23.65,0.26,1.0994,354352.66,847909.591
600900.SH,20220913,23.85,23.91,23.66,23.79,23.91,-0.12,-0.5019,273346.21,650135.092
600900.SH,20220914,23.7,23.93,23.64,23.7,23.79,-0.09,-0.3783,218758.98,519309.099
600900.SH,20220915,23.72,23.98,23.61,23.72,23.7,0.02,0.0844,405831.36,966015.202
600900.SH,20220916,23.73,23.84,23.46,23.46,23.72,-0.26,-1.0961,398814.92,942339.845
600900.SH,20220919,23.53,23.63,23.41,23.48,23.46,0.02,0.0853,281286.75,660326.163
600900.SH,20220920,23.48,23.54,23.4,23.42,23.48,-0.06,-0.2555,235485.8,552233.619
600900.SH,20220921,23.42,23.58,23.32,23.43,23.42,0.01,0.0427,249728.42,585925.065
600900.SH,20220922,23.37,23.5,23.26,23.42,23.43,-0.01,-0.0427,233919.77,546354.236
600900.SH,20220923,23.29,23.51,23.29,23.33,23.42,-0.09,-0.3843,275063.34,644002.163
600900.SH,20220926,23.28,23.42,23.05,23.05,23.33,-0.28,-1.2002,402685.96,933964.148
600900.SH,20220927,23.02,23.06,22.53,22.7,23.05,-0.35,-1.5184,604007.3,1373464.918
600900.SH,20220928,22.68,22.69,22.38,22.46,22.7,-0.24,-1.0573,624737.67,1403694.512
600900.SH,20220929,22.43,22.68,22.19,22.4,22.46,-0.06,-0.2671,554383.53,1246883.273
600900.SH,20220930,22.4,22.85,22.28,22.74,22.4,0.34,1.5179,423324.79,957926.715
600900.SH,20221010,22.99,23.44,22.9,23.36,22.74,0.62,2.7265,644090.84,1499883.163
600900.SH,20221011,23.32,23.47,23.22,23.42,23.36,0.06,0.2568,372522.36,871477.554
600900.SH,20221012,23.4,23.49,23.0,23.21,23.42,-0.21,-0.8967,449074.95,1040346.259
600900.SH,20221013,22.92,23.24,22.56,23.04,23.21,-0.17,-0.7324,565025.13,1291255.561
600900.SH,20221014,23.03,23.2,22.85,22.96,23.04,-0.08,-0.3472,363852.21,838991.892
600900.SH,20221017,23.04,23.04,22.76,22.76,22.96,-0.2,-0.8711,291534.62,665764.534
600900.SH,20221018,22.76,22.91,22.51,22.55,22.76,-0.21,-0.9227,415319.45,939448.014
600900.SH,20221019,22.52,22.65,22.34,22.37,22.55,-0.18,-0.7982,338769.56,760855.853
600900.SH,20221020,22.33,22.49,22.24,22.34,22.37,-0.03,-0.1341,368154.63,822733.367
600900.SH,20221021,22.29,22.6,22.21,22.41,22.34,0.07,0.3133,610416.03,1368536.927
600900.SH,20221024,22.39,22.59,21.71,21.83,22.41,-0.58,-2.5881,718728.08,1586119.858
600900.SH,20221025,22.0,22.3,21.91,22.01,21.83,0.18,0.8246,513414.75,1134410.507
600900.SH,20221027,22.02,22.19,20.88,20.99,22.01,-1.02,-4.6343,1075023.38,2284666.748
600900.SH,20221028,20.99,21.25,20.59,20.68,20.99,-0.31,-1.4769,996986.86,2083046.934
600900.SH,20221031,20.29,20.7,20.01,20.26,20.68,-0.42,-2.0309,983389.56,2000824.789
600900.SH,20221101,20.25,20.41,19.96,20.32,20.26,0.06,0.2962,961428.8,1943323.944
600900.SH,20221102,20.3,20.52,20.05,20.46,20.32,0.14,0.689,761920.04,1545827.645
600900.SH,20221103,20.35,20.37,19.89,19.98,20.46,-0.48,-2.346,746451.83,1497487.444
600900.SH,20221104,19.86,20.27,19.75,20.14,19.98,0.16,0.8008,848833.2,1706198.646
600900.SH,20221107,20.05,20.23,19.97,20.14,20.14,0.0,0.0,694657.83,1396309.691
600900.SH,20221108,20.17,20.34,19.95,20.05,20.14,-0.09,-0.4469,788151.26,1586942.815
600900.SH,20221109,20.07,20.2,20.05,20.12,20.05,0.07,0.3491,483287.2,972886.761
600900.SH,20221110,20.13,20.15,19.89,20.0,20.12,-0.12,-0.5964,423338.12,846173.866
600900.SH,20221111,20.25,20.55,20.03,20.45,20.0,0.45,2.25,977162.31,1982385.192
600900.SH,20221114,20.54,20.6,20.1,20.17,20.45,-0.28,-1.3692,735754.98,1494753.285
600900.SH,20221115,20.17,21.21,20.06,21.01,20.17,0.84,4.1646,1013530.82,2098340.196
600900.SH,20221116,20.9,21.17,20.81,21.05,21.01,0.04,0.1904,551945.22,1157747.68
600900.SH,20221117,20.98,21.28,20.9,21.26,21.05,0.21,0.9976,500392.75,1055850.06
600900.SH,20221118,21.28,21.38,20.96,21.05,21.26,-0.21,-0.9878,316918.46,669815.145
600900.SH,20221121,20.98,21.15,20.71,21.09,21.05,0.04,0.19,244794.5,513349.951
600900.SH,20221122,21.09,21.4,20.93,21.35,21.09,0.26,1.2328,397720.57,842836.851
600900.SH,20221123,21.3,21.69,21.28,21.36,21.35,0.01,0.0468,425624.01,914509.165
600900.SH,20221124,21.5,21.68,21.36,21.38,21.36,0.02,0.0936,240667.26,517180.773
600900.SH,20221125,21.34,21.84,21.31,21.81,21.38,0.43,2.0112,328680.81,713311.958
600900.SH,20221128,21.55,21.7,21.22,21.5,21.81,-0.31,-1.4214,427665.01,914572.296
600900.SH,20221129,21.6,21.6,21.25,21.37,21.5,-0.13,-0.6047,633944.94,1355177.08
600900.SH,20221130,21.3,21.45,21.22,21.22,21.37,-0.15,-0.7019,541587.29,1153443.63
600900.SH,20221201,21.32,21.43,21.19,21.21,21.22,-0.01,-0.0471,499773.67,1063404.625
600900.SH,20221202,21.16,21.42,21.16,21.37,21.21,0.16,0.7544,369815.89,787190.585
600900.SH,20221205,21.42,21.65,21.32,21.55,21.37,0.18,0.8423,498753.26,1072855.802
600900.SH,20221206,21.45,21.5,21.25,21.27,21.55,-0.28,-1.2993,362753.7,773743.881
600900.SH,20221207,21.32,21.35,20.82,20.92,21.27,-0.35,-1.6455,622811.75,1311436.759
600900.SH,20221208,20.87,21.05,20.7,20.9,20.92,-0.02,-0.0956,437711.86,913144.256
600900.SH,20221209,20.89,21.0,20.81,20.92,20.9,0.02,0.0957,447920.04,937350.501
600900.SH,20221212,20.86,21.0,20.59,20.68,20.92,-0.24,-1.1472,345921.79,716020.108
600900.SH,20221213,20.68,20.75,20.44,20.64,20.68,-0.04,-0.1934,334095.32,687959.142
600900.SH,20221214,20.63,20.73,20.46,20.65,20.64,0.01,0.0484,344510.88,710646.709
600900.SH,20221215,20.56,20.71,20.45,20.52,20.65,-0.13,-0.6295,382255.67,783882.557
600900.SH,20221216,20.51,20.86,20.47,20.86,20.52,0.34,1.6569,399035.58,826979.528
600900.SH,20221219,20.76,20.9,20.35,20.45,20.86,-0.41,-1.9655,462474.19,950569.221
600900.SH,20221220,20.45,20.6,20.31,20.38,20.45,-0.07,-0.3423,313327.82,640851.445
600900.SH,20221221,20.42,20.54,20.3,20.46,20.38,0.08,0.3925,275175.08,562397.207
600900.SH,20221222,20.57,20.68,20.26,20.36,20.46,-0.1,-0.4888,360908.66,738528.913
600900.SH,20221223,20.31,20.46,20.23,20.41,20.36,0.05,0.2456,355906.13,724538.45
600900.SH,20221226,20.42,20.5,20.33,20.37,20.41,-0.04,-0.196,292021.35,595661.411
600900.SH,20221227,20.47,20.6,20.4,20.54,20.37,0.17,0.8346,383369.1,786570.161
600900.SH,20221228,20.48,20.72,20.46,20.67,20.54,0.13,0.6329,503172.28,1038576.445
600900.SH,20221229,20.9,21.07,20.53,20.8,20.67,0.13,0.6289,539963.93,1120294.873
600900.SH,20221230,20.78,21.05,20.71,21.0,20.8,0.2,0.9615,459205.45,961405.512
600900.SH,20230103,20.95,21.07,20.8,20.91,21.0,-0.09,-0.4286,367992.42,770293.237
600900.SH,20230104,20.98,20.98,20.76,20.83,20.91,-0.08,-0.3826,273465.67,570385.801
600900.SH,20230105,20.9,20.97,20.71,20.77,20.83,-0.06,-0.288,439916.25,915497.782
600900.SH,20230106,20.76,20.91,20.57,20.89,20.77,0.12,0.5778,488491.12,1015151.029
600900.SH,20230109,20.94,20.95,20.7,20.78,20.89,-0.11,-0.5266,351343.51,730318.635
600900.SH,20230110,20.72,20.85,20.6,20.63,20.78,-0.15,-0.7218,408130.46,844469.85
600900.SH,20230111,20.78,21.12,20.77,20.82,20.63,0.19,0.921,645293.04,1351084.314
600900.SH,20230112,20.85,20.9,20.66,20.68,20.82,-0.14,-0.6724,477777.89,990527.687
600900.SH,20230113,20.7,20.99,20.65,20.93,20.68,0.25,1.2089,515295.02,1071596.096
600900.SH,20230116,20.92,21.1,20.85,20.97,20.93,0.04,0.1911,605451.44,1269330.968
600900.SH,20230117,20.92,21.05,20.67,20.68,20.97,-0.29,-1.3829,677008.42,1404220.055
600900.SH,20230118,20.73,20.82,20.66,20.7,20.68,0.02,0.0967,422533.75,874530.802
600900.SH,20230119,20.7,20.7,20.39,20.42,20.7,-0.28,-1.3527,806677.36,1653783.585
600900.SH,20230120,20.53,21.03,20.45,21.03,20.42,0.61,2.9873,1232713.84,2566913.737
600900.SH,20230130,21.12,21.16,20.9,20.91,21.03,-0.12,-0.5706,658505.07,1381522.394
600900.SH,20230131,20.56,20.9,20.56,20.79,20.91,-0.12,-0.5739,671788.9,1396078.214
600900.SH,20230201,20.85,20.88,20.61,20.79,20.79,0.0,0.0,514269.55,1064625.778
600900.SH,20230202,20.8,21.02,20.65,20.95,20.79,0.16,0.7696,588708.14,1228163.501
600900.SH,20230203,20.86,20.97,20.78,20.92,20.95,-0.03,-0.1432,452387.23,943903.106
600900.SH,20230206,20.82,21.01,20.74,20.98,20.92,0.06,0.2868,385571.13,806174.839
600900.SH,20230207,21.01,21.38,20.99,21.3,20.98,0.32,1.5253,628512.37,1335553.56
600900.SH,20230208,21.3,21.47,21.27,21.37,21.3,0.07,0.3286,388671.57,830831.104
600900.SH,20230209,21.37,21.49,21.26,21.29,21.37,-0.08,-0.3744,369750.75,790488.195
600900.SH,20230210,21.3,21.33,21.09,21.21,21.29,-0.08,-0.3758,285846.82,605544.999
600900.SH,20230213,21.14,21.22,21.04,21.11,21.21,-0.1,-0.4715,335156.74,707471.938
600900.SH,20230214,21.12,21.2,21.05,21.16,21.11,0.05,0.2369,255681.28,540340.174
600900.SH,20230215,21.15,21.21,20.96,21.05,21.16,-0.11,-0.5198,346348.52,729291.388
600900.SH,20230216,21.02,21.15,20.82,20.95,21.05,-0.1,-0.4751,497908.37,1047936.871
600900.SH,20230217,20.94,21.06,20.73,20.76,20.95,-0.19,-0.9069,449434.65,938642.116
600900.SH,20230220,20.73,21.24,20.73,21.18,20.76,0.42,2.0231,512606.03,1076507.18
600900.SH,20230221,21.18,21.32,21.12,21.27,21.18,0.09,0.4249,369787.59,785891.395
600900.SH,20230222,21.27,21.33,21.14,21.14,21.27,-0.13,-0.6112,243146.23,515667.75
600900.SH,20230223,21.16,21.22,21.05,21.09,21.14,-0.05,-0.2365,356056.74,751510.664
600900.SH,20230224,21.04,21.13,21.0,21.02,21.09,-0.07,-0.3319,416001.47,875457.032
600900.SH,20230227,20.97,21.13,20.9,20.95,21.02,-0.07,-0.333,306549.65,643213.642
600900.SH,20230228,21.0,21.2,20.94,21.16,20.95,0.21,1.0024,370091.83,779944.089
600900.SH,20230301,21.15,21.45,21.12,21.25,21.16,0.09,0.4253,700933.78,1492960.545
600900.SH,20230302,21.16,21.27,21.05,21.24,21.25,-0.01,-0.0471,568607.64,1203374.711
600900.SH,20230303,21.25,21.41,21.2,21.33,21.24,0.09,0.4237,624296.29,1330143.931
600900.SH,20230306,21.38,21.47,21.2,21.26,21.33,-0.07,-0.3282,623274.07,1326448.4
600900.SH,20230307,21.27,21.38,21.1,21.13,21.26,-0.13,-0.6115,645874.84,1373064.412
600900.SH,20230308,21.06,21.12,20.85,20.96,21.13,-0.17,-0.8045,681850.12,1429048.558
600900.SH,20230309,20.98,20.98,20.79,20.8,20.96,-0.16,-0.7634,533234.8,1111298.762
600900.SH,20230310,20.71,20.85,20.71,20.75,20.8,-0.05,-0.2404,480711.43,998811.119
600900.SH,20230313,20.75,20.99,20.71,20.94,20.75,0.19,0.9157,572818.64,1194351.401
600900.SH,20230314,20.92,21.15,20.88,21.07,20.94,0.13,0.6208,720886.73,1519584.363
600900.SH,20230315,21.1,21.16,20.89,21.01,21.07,-0.06,-0.2848,543041.26,1140999.144
600900.SH,20230316,20.96,21.3,20.91,21.21,21.01,0.2,0.9519,811402.4,1721364.627
600900.SH,20230317,21.3,21.5,21.2,21.2,21.21,-0.01,-0.0471,638240.85,1363129.579
600900.SH,20230320,21.18,21.36,20.92,20.95,21.2,-0.25,-1.1792,497955.8,1050676.177
600900.SH,20230321,20.97,21.1,20.92,20.94,20.95,-0.01,-0.0477,384451.97,806307.995
600900.SH,20230322,21.15,21.22,20.92,20.97,20.94,0.03,0.1433,490534.26,1031522.057
600900.SH,20230323,20.95,20.98,20.81,20.92,20.97,-0.05,-0.2384,532132.63,1111345.958
600900.SH,20230324,20.92,20.99,20.73,20.78,20.92,-0.14,-0.6692,621817.59,1294541.244
600900.SH,20230327,20.79,20.82,20.28,20.32,20.78,-0.46,-2.2137,1232322.25,2518121.683
600900.SH,20230328,20.38,20.38,20.02,20.18,20.32,-0.14,-0.689,1298541.3,2614061.928
600900.SH,20230329,20.28,20.79,20.22,20.72,20.18,0.54,2.6759,1762968.9,3615626.888
600900.SH,20230330,20.65,21.26,20.65,21.22,20.72,0.5,2.4131,1596218.91,3368059.526
600900.SH,20230331,21.22,21.34,21.14,21.25,21.22,0.03,0.1414,722900.18,1535877.53
600900.SH,20230403,21.2,21.25,21.08,21.1,21.25,-0.15,-0.7059,416840.38,880780.419
600900.SH,20230404,21.09,21.3,21.06,21.27,21.1,0.17,0.8057,523569.77,1110287.682
600900.SH,20230406,21.24,21.28,21.11,21.2,21.27,-0.07,-0.3291,245027.46,519189.824
600900.SH,20230407,21.21,21.26,21.01,21.08,21.2,-0.12,-0.566,290180.13,612089.299
600900.SH,20230410,21.18,21.29,21.09,21.24,21.08,0.16,0.759,322785.14,684943.516
600900.SH,20230411,21.29,21.32,21.1,21.28,21.24,0.04,0.1883,407301.52,864131.766
600900.SH,20230412,21.3,21.49,21.22,21.4,21.28,0.12,0.5639,418299.4,895041.803
600900.SH,20230413,21.37,21.45,21.1,21.15,21.4,-0.25,-1.1682,469738.74,996035.683
600900.SH,20230414,21.21,21.37,21.18,21.21,21.15,0.06,0.2837,381914.01,812423.384
600900.SH,20230417,21.2,21.3,21.13,21.3,21.21,0.09,0.4243,420521.38,892428.995
600900.SH,20230418,21.3,21.36,21.17,21.26,21.3,-0.04,-0.1878,413559.33,877948.03
600900.SH,20230419,21.28,21.34,21.05,21.08,21.26,-0.18,-0.8467,723769.37,1532220.043
600900.SH,20230420,21.09,21.17,20.98,21.13,21.08,0.05,0.2372,475778.94,1002741.154
600900.SH,20230421,21.14,21.43,21.04,21.06,21.13,-0.07,-0.3313,700334.86,1488286.839
600900.SH,20230424,21.15,21.24,20.99,21.03,21.06,-0.03,-0.1425,471080.07,993415.267
600900.SH,20230425,21.01,21.22,20.98,21.17,21.03,0.14,0.6657,484188.81,1023228.678
600900.SH,20230426,21.18,21.38,21.14,21.18,21.17,0.01,0.0472,453451.0,963342.48
600900.SH,20230427,21.29,21.92,21.22,21.89,21.18,0.71,3.3522,945611.77,2047798.383
600900.SH,20230428,21.82,21.96,21.62,21.88,21.89,-0.01,-0.0457,660156.41,1439296.571
600900.SH,20230504,21.88,22.56,21.72,22.56,21.88,0.68,3.1079,856299.94,1906221.121
600900.SH,20230505,22.42,22.42,22.06,22.1,22.56,-0.46,-2.039,613816.74,1361763.407
600900.SH,20230508,22.1,22.41,22.01,22.34,22.1,0.24,1.086,689703.95,1532070.56
600900.SH,20230509,22.27,23.09,22.22,22.75,22.34,0.41,1.8353,974938.18,2223384.549
600900.SH,20230510,22.75,23.21,22.39,22.39,22.75,-0.36,-1.5824,685452.26,1558869.165
600900.SH,20230511,22.53,23.03,22.42,22.8,22.39,0.41,1.8312,538422.82,1227855.358
600900.SH,20230512,22.84,23.15,22.7,22.91,22.8,0.11,0.4825,682035.07,1563876.902
600900.SH,20230515,22.8,23.01,22.71,23.0,22.91,0.09,0.3928,530322.88,1214174.617
600900.SH,20230516,23.0,23.13,22.71,22.96,23.0,-0.04,-0.1739,564169.56,1294922.459
600900.SH,20230517,22.98,23.13,22.81,22.88,22.96,-0.08,-0.3484,450117.22,1032793.262
600900.SH,20230518,22.92,23.27,22.91,23.08,22.88,0.2,0.8741,468708.02,1083068.418
600900.SH,20230519,23.01,23.08,22.81,22.82,23.08,-0.26,-1.1265,361886.27,828257.693
600900.SH,20230522,22.94,23.32,22.86,23.23,22.82,0.41,1.7967,582943.05,1351315.372
600900.SH,20230523,23.24,23.33,23.04,23.04,23.23,-0.19,-0.8179,330978.02,766352.239
600900.SH,20230524,23.04,23.08,22.63,22.63,23.04,-0.41,-1.7795,476768.19,1085587.504
600900.SH,20230525,22.62,22.8,22.52,22.7,22.63,0.07,0.3093,369269.6,836120.624
600900.SH,20230526,22.72,22.83,22.54,22.56,22.7,-0.14,-0.6167,275607.41,624126.106
600900.SH,20230529,22.62,22.93,22.61,22.89,22.56,0.33,1.4628,401643.8,916101.394
600900.SH,20230530,22.88,22.94,22.48,22.75,22.89,-0.14,-0.6116,451086.75,1022565.167
600900.SH,20230531,22.61,22.64,22.14,22.51,22.75,-0.24,-1.0549,725718.54,1621345.193
600900.SH,20230601,22.44,22.6,22.32,22.38,22.51,-0.13,-0.5775,388153.83,871584.836
600900.SH,20230602,22.48,22.49,22.26,22.33,22.38,-0.05,-0.2234,391962.16,876639.362
600900.SH,20230605,22.39,22.6,22.35,22.45,22.33,0.12,0.5374,316184.93,711047.272
600900.SH,20230606,22.45,22.57,22.27,22.32,22.45,-0.13,-0.5791,286429.97,642179.556
600900.SH,20230607,22.4,22.5,22.29,22.34,22.32,0.02,0.0896,321937.66,721404.038
600900.SH,20230608,22.39,22.68,22.35,22.66,22.34,0.32,1.4324,289756.56,653582.57
600900.SH,20230609,22.65,22.92,22.63,22.86,22.66,0.2,0.8826,375421.01,856273.671
600900.SH,20230612,22.84,22.88,22.37,22.38,22.86,-0.48,-2.0997,489731.14,1103359.535
600900.SH,20230613,22.39,22.48,22.21,22.3,22.38,-0.08,-0.3575,417252.57,931606.454
600900.SH,20230614,22.38,22.52,22.25,22.25,22.3,-0.05,-0.2242,364015.69,815059.93
600900.SH,20230615,22.32,22.38,22.04,22.28,22.25,0.03,0.1348,443242.54,984149.827
600900.SH,20230616,22.3,22.49,22.07,22.2,22.28,-0.08,-0.3591,584769.97,1298503.262
600900.SH,20230619,22.12,22.21,21.89,22.18,22.2,-0.02,-0.0901,473139.24,1043945.367
600900.SH,20230620,22.12,22.27,22.08,22.09,22.18,-0.09,-0.4058,316146.74,700793.49
600900.SH,20230621,22.2,22.4,22.09,22.1,22.09,0.01,0.0453,405526.4,902651.864
600900.SH,20230626,22.1,22.26,21.9,22.24,22.1,0.14,0.6335,562346.19,1244813.411
600900.SH,20230627,22.24,22.27,21.91,22.12,22.24,-0.12,-0.5396,381323.65,842098.82
