ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600031.SH,20230518,16.2,16.28,15.98,16.06,16.2,-0.14,-0.8642,302478.09,487593.687
600031.SH,20230519,16.01,16.05,15.76,15.84,16.06,-0.22,-1.3699,423880.97,670599.966
600031.SH,20230522,15.84,16.28,15.78,16.09,15.84,0.25,1.5783,403205.4,646516.163
600031.SH,20230523,16.09,16.13,15.88,15.88,16.09,-0.21,-1.3052,273185.7,436468.264
600031.SH,20230524,15.79,15.8,15.52,15.54,15.88,-0.34,-2.1411,417644.05,652716.696
600031.SH,20230525,15.52,15.59,15.11,15.29,15.54,-0.25,-1.6088,622633.79,952940.925
600031.SH,20230526,15.29,15.32,15.08,15.19,15.29,-0.1,-0.654,323810.51,491338.764
600031.SH,20230529,15.19,15.27,15.11,15.13,15.19,-0.06,-0.395,303841.34,460543.518
600031.SH,20230530,15.09,15.2,14.71,15.05,15.13,-0.08,-0.5288,626741.02,938492.278
600031.SH,20230531,14.89,15.03,14.62,14.68,14.89,-0.21,-1.4103,598728.91,886063.105
600031.SH,20230601,14.68,15.09,14.68,14.93,14.68,0.25,1.703,493508.6,737433.169
600031.SH,20230602,14.97,15.35,14.93,15.27,14.93,0.34,2.2773,495219.27,751717.175
600031.SH,20230605,15.27,15.35,15.1,15.14,15.27,-0.13,-0.8513,300529.75,456692.262
600031.SH,20230606,15.2,15.5,15.08,15.08,15.14,-0.06,-0.3963,456009.03,696907.288
600031.SH,20230607,15.01,15.22,14.87,14.98,15.08,-0.1,-0.6631,402852.73,604750.514
600031.SH,20230608,15.0,15.71,14.98,15.69,14.98,0.71,4.7397,933330.65,1441068.094
600031.SH,20230609,15.68,15.79,15.49,15.49,15.69,-0.2,-1.2747,431581.0,671959.354
600031.SH,20230612,15.47,15.83,15.4,15.71,15.49,0.22,1.4203,418049.83,655335.37
600031.SH,20230613,15.71,15.85,15.58,15.68,15.71,-0.03,-0.191,309589.36,485234.261
600031.SH,20230614,15.75,16.33,15.75,16.24,15.68,0.56,3.5714,1212218.5,1955494.317
600031.SH,20230615,16.21,16.99,16.18,16.92,16.24,0.68,4.1872,1405705.05,2350713.37
600031.SH,20230616,17.08,17.33,16.94,17.05,16.92,0.13,0.7683,1397689.18,2393452.872
600031.SH,20230619,17.24,17.25,16.83,16.85,17.05,-0.2,-1.173,858364.32,1453716.179
600031.SH,20230620,16.88,17.0,16.72,16.83,16.85,-0.02,-0.1187,588028.29,991496.359
600031.SH,20230621,16.76,16.91,16.58,16.58,16.83,-0.25,-1.4854,396230.26,662845.575
600031.SH,20230626,16.5,16.67,16.3,16.35,16.58,-0.23,-1.3872,589040.26,967256.434
600031.SH,20230627,16.35,16.61,16.33,16.56,16.35,0.21,1.2844,452397.68,745569.525
600031.SH,20230628,16.5,16.63,16.35,16.53,16.56,-0.03,-0.1812,297025.83,489125.571
600031.SH,20230629,16.55,16.6,16.35,16.41,16.53,-0.12,-0.726,252817.23,415849.54
600031.SH,20230630,16.35,16.71,16.35,16.63,16.41,0.22,1.3406,439391.33,729460.572
600031.SH,20230703,16.79,16.93,16.54,16.6,16.63,-0.03,-0.1804,506860.55,846425.969
600031.SH,20230704,16.6,16.91,16.53,16.65,16.6,0.05,0.3012,393740.8,659107.938
600031.SH,20230705,16.61,16.81,16.5,16.68,16.65,0.03,0.1802,297613.03,497013.517
600031.SH,20230706,16.61,16.85,16.47,16.52,16.68,-0.16,-0.9592,378056.44,626579.216
600031.SH,20230707,16.41,16.62,16.37,16.54,16.52,0.02,0.1211,250456.2,413738.114
600031.SH,20230710,16.5,16.74,16.5,16.63,16.54,0.09,0.5441,275619.74,458444.365
600031.SH,20230711,16.63,16.86,16.51,16.71,16.63,0.08,0.4811,279591.78,465846.901
600031.SH,20230712,16.71,17.05,16.58,16.61,16.71,-0.1,-0.5984,505713.62,850615.75
600031.SH,20230713,16.71,16.81,16.52,16.69,16.61,0.08,0.4816,333825.48,556236.952
600031.SH,20230714,16.7,17.22,16.6,17.17,16.69,0.48,2.876,976068.32,1665511.302
600031.SH,20230717,17.08,17.18,16.89,17.16,17.17,-0.01,-0.0582,413906.0,705738.177
600031.SH,20230718,17.16,17.46,17.09,17.28,17.16,0.12,0.6993,566779.66,980053.965
600031.SH,20230719,17.27,17.39,17.13,17.37,17.28,0.09,0.5208,365341.13,631620.658
600031.SH,20230720,17.37,17.75,17.25,17.26,17.37,-0.11,-0.6333,685002.21,1200656.311
600031.SH,20230721,17.2,17.7,17.05,17.42,17.26,0.16,0.927,723920.16,1263971.819
600031.SH,20230724,17.48,17.58,17.08,17.13,17.42,-0.29,-1.6648,423872.61,729786.14
600031.SH,20230725,17.28,17.8,17.28,17.68,17.13,0.55,3.2107,694789.69,1226102.478
600031.SH,20230726,17.68,17.71,17.28,17.31,17.68,-0.37,-2.0928,462489.56,805264.813
600031.SH,20230727,17.31,17.44,17.02,17.07,17.31,-0.24,-1.3865,490392.04,842969.044
600031.SH,20230728,17.0,17.7,16.98,17.56,17.07,0.49,2.8705,854250.72,1490340.497
600031.SH,20230731,17.63,18.03,17.62,17.75,17.56,0.19,1.082,694177.3,1237731.659
600031.SH,20230801,17.65,17.71,17.18,17.27,17.75,-0.48,-2.7042,613937.79,1067084.835
600031.SH,20230802,17.36,17.64,17.36,17.41,17.27,0.14,0.8107,383509.31,670306.816
600031.SH,20230803,17.31,17.57,17.17,17.56,17.41,0.15,0.8616,443010.8,770305.216
600031.SH,20230804,17.75,17.88,17.46,17.5,17.56,-0.06,-0.3417,451869.49,795801.192
600031.SH,20230807,17.45,17.5,17.28,17.39,17.5,-0.11,-0.6286,365440.5,634271.624
600031.SH,20230808,17.39,17.39,16.86,17.04,17.39,-0.35,-2.0127,646311.43,1101171.577
600031.SH,20230809,16.98,16.98,16.4,16.48,17.04,-0.56,-3.2864,1072096.97,1776360.464
600031.SH,20230810,16.5,16.58,16.43,16.5,16.48,0.02,0.1214,445548.32,735140.602
600031.SH,20230811,16.5,16.55,15.89,15.9,16.5,-0.6,-3.6364,817054.57,1313709.346
600031.SH,20230814,15.76,15.93,15.65,15.86,15.9,-0.04,-0.2516,456627.45,720938.065
600031.SH,20230815,15.88,16.0,15.61,15.78,15.86,-0.08,-0.5044,379659.3,599364.669
600031.SH,20230816,15.7,16.03,15.68,15.8,15.78,0.02,0.1267,430118.89,681395.753
600031.SH,20230817,15.74,16.14,15.73,16.08,15.8,0.28,1.7722,455952.18,729281.901
600031.SH,20230818,16.07,16.1,15.74,15.75,16.08,-0.33,-2.0522,354476.19,562480.334
600031.SH,20230821,15.71,15.87,15.59,15.59,15.75,-0.16,-1.0159,274678.89,431994.767
600031.SH,20230822,15.65,15.85,15.42,15.68,15.59,0.09,0.5773,362958.25,565414.958
600031.SH,20230823,15.68,15.69,15.23,15.25,15.68,-0.43,-2.7423,342170.2,526425.985
600031.SH,20230824,15.26,15.36,15.1,15.12,15.25,-0.13,-0.8525,520845.38,791109.905
600031.SH,20230825,15.1,15.35,15.03,15.17,15.12,0.05,0.3307,341430.09,517748.036
600031.SH,20230828,15.96,16.05,15.46,15.57,15.17,0.4,2.6368,650782.9,1020784.095
600031.SH,20230829,15.51,15.67,15.32,15.53,15.57,-0.04,-0.2569,495739.08,768499.054
600031.SH,20230830,15.53,15.7,15.41,15.47,15.53,-0.06,-0.3863,369386.0,573847.976
600031.SH,20230831,15.75,16.07,15.45,15.49,15.47,0.02,0.1293,833703.85,1309628.108
600031.SH,20230901,15.55,16.05,15.55,15.95,15.49,0.46,2.9697,865653.85,1377779.704
600031.SH,20230904,16.12,17.15,16.11,17.07,15.95,1.12,7.0219,1790364.77,3004171.043
600031.SH,20230905,17.05,17.09,16.84,16.99,17.07,-0.08,-0.4687,765229.57,1297499.3
600031.SH,20230906,16.95,16.97,16.65,16.78,16.99,-0.21,-1.236,442135.78,741078.289
600031.SH,20230907,16.77,16.92,16.61,16.75,16.78,-0.03,-0.1788,492613.49,827167.732
600031.SH,20230908,16.7,16.7,16.49,16.56,16.75,-0.19,-1.1343,306264.95,507132.025
600031.SH,20230911,16.68,16.82,16.5,16.7,16.56,0.14,0.8454,374072.22,623076.914
600031.SH,20230912,16.65,16.75,16.55,16.62,16.7,-0.08,-0.479,285234.44,474373.069
600031.SH,20230913,16.7,16.75,16.4,16.5,16.62,-0.12,-0.722,323276.67,533300.774
600031.SH,20230914,16.5,16.55,16.41,16.54,16.5,0.04,0.2424,258449.51,426252.423
600031.SH,20230915,16.55,16.64,16.34,16.38,16.54,-0.16,-0.9674,338383.78,557015.595
600031.SH,20230918,16.34,16.49,16.26,16.32,16.38,-0.06,-0.3663,219607.0,359384.287
600031.SH,20230919,16.32,16.38,16.14,16.3,16.32,-0.02,-0.1225,310789.1,505101.441
600031.SH,20230920,16.28,16.28,15.9,16.05,16.3,-0.25,-1.5337,490735.35,788289.11
600031.SH,20230921,16.01,16.13,15.89,16.01,16.05,-0.04,-0.2492,353132.42,565342.085
600031.SH,20230922,16.08,16.43,15.91,16.38,16.01,0.37,2.3111,553686.01,898593.756
600031.SH,20230925,16.38,16.45,16.09,16.1,16.38,-0.28,-1.7094,454435.75,738698.157
600031.SH,20230926,16.07,16.29,16.06,16.16,16.1,0.06,0.3727,220316.05,356600.658
600031.SH,20230927,16.1,16.24,15.96,16.02,16.16,-0.14,-0.8663,361713.63,580752.615
600031.SH,20230928,16.09,16.1,15.79,15.89,16.02,-0.13,-0.8115,334635.33,531617.854
600031.SH,20231009,15.87,16.09,15.82,15.88,15.89,-0.01,-0.0629,364058.0,580492.087
600031.SH,20231010,15.9,15.96,15.27,15.3,15.88,-0.58,-3.6524,902846.14,1392257.027
600031.SH,20231011,15.32,15.41,15.2,15.21,15.3,-0.09,-0.5882,506029.3,772564.901
600031.SH,20231012,15.32,15.43,15.22,15.42,15.21,0.21,1.3807,453036.96,694977.423
600031.SH,20231013,15.31,15.33,15.21,15.32,15.42,-0.1,-0.6485,351504.25,536552.162
600031.SH,20231016,15.33,15.35,15.02,15.06,15.32,-0.26,-1.6971,427759.21,647060.852
600031.SH,20231017,15.1,15.14,15.0,15.08,15.06,0.02,0.1328,253683.77,382391.799
600031.SH,20231018,15.06,15.08,14.88,14.91,15.08,-0.17,-1.1273,317829.45,474524.274
600031.SH,20231019,14.88,14.88,14.6,14.62,14.91,-0.29,-1.945,503965.95,740414.214
600031.SH,20231020,14.56,14.59,14.41,14.45,14.62,-0.17,-1.1628,405191.4,587088.228
600031.SH,20231023,14.46,14.51,14.09,14.24,14.45,-0.21,-1.4533,405488.53,579361.641
600031.SH,20231024,14.23,14.36,14.17,14.28,14.24,0.04,0.2809,404796.09,577418.428
600031.SH,20231025,14.76,14.97,14.56,14.6,14.28,0.32,2.2409,650654.61,956370.931
600031.SH,20231026,14.45,14.64,14.37,14.62,14.6,0.02,0.137,301490.84,437772.437
600031.SH,20231027,14.6,14.96,14.55,14.91,14.62,0.29,1.9836,449361.99,665556.491
600031.SH,20231030,14.89,15.08,14.66,15.03,14.91,0.12,0.8048,349678.38,522965.868
600031.SH,20231031,14.75,14.77,14.36,14.47,15.03,-0.56,-3.7259,831084.82,1205082.314
600031.SH,20231101,14.48,14.52,14.2,14.21,14.47,-0.26,-1.7968,634966.05,905639.898
600031.SH,20231102,14.21,14.32,14.0,14.04,14.21,-0.17,-1.1963,626526.25,884846.394
600031.SH,20231103,14.08,14.28,14.08,14.24,14.04,0.2,1.4245,438647.29,623242.089
600031.SH,20231106,14.3,14.48,14.25,14.48,14.24,0.24,1.6854,487347.01,701133.666
600031.SH,20231107,14.47,14.47,14.26,14.38,14.48,-0.1,-0.6906,401070.2,575492.437
600031.SH,20231108,14.35,14.43,14.27,14.36,14.38,-0.02,-0.1391,372396.47,534210.503
600031.SH,20231109,14.33,14.38,14.28,14.3,14.36,-0.06,-0.4178,321549.16,460358.302
600031.SH,20231110,14.26,14.26,14.12,14.17,14.3,-0.13,-0.9091,341404.79,483368.557
600031.SH,20231113,14.21,14.26,14.12,14.24,14.17,0.07,0.494,391524.16,555695.164
600031.SH,20231114,14.23,14.3,14.18,14.24,14.24,0.0,0.0,417317.8,594419.245
600031.SH,20231115,14.35,14.45,14.29,14.34,14.24,0.1,0.7022,527973.26,757833.76
600031.SH,20231116,14.3,14.31,14.16,14.17,14.34,-0.17,-1.1855,376690.13,535054.918
600031.SH,20231117,14.15,14.22,14.07,14.21,14.17,0.04,0.2823,356304.95,503429.987
600031.SH,20231120,14.17,14.24,14.09,14.19,14.21,-0.02,-0.1407,403494.96,571461.025
600031.SH,20231121,14.2,14.48,14.2,14.29,14.19,0.1,0.7047,703077.23,1008680.898
600031.SH,20231122,14.24,14.25,14.1,14.11,14.29,-0.18,-1.2596,472138.8,667580.568
600031.SH,20231123,14.12,14.17,14.06,14.17,14.11,0.06,0.4252,322061.7,454851.222
600031.SH,20231124,14.19,14.2,14.06,14.09,14.17,-0.08,-0.5646,288140.04,406258.178
600031.SH,20231127,14.05,14.07,13.8,13.83,14.09,-0.26,-1.8453,524328.39,727093.817
600031.SH,20231128,13.82,13.89,13.68,13.87,13.83,0.04,0.2892,349613.84,482132.465
600031.SH,20231129,13.85,13.85,13.63,13.68,13.87,-0.19,-1.3699,400931.63,549593.095
600031.SH,20231130,13.66,13.73,13.57,13.65,13.68,-0.03,-0.2193,243467.21,332240.607
600031.SH,20231201,13.68,13.73,13.47,13.72,13.65,0.07,0.5128,429593.23,583663.578
600031.SH,20231204,13.68,13.7,13.52,13.52,13.72,-0.2,-1.4577,335570.05,455302.313
600031.SH,20231205,13.49,13.49,13.28,13.29,13.52,-0.23,-1.7012,368049.37,491725.376
600031.SH,20231206,13.28,13.37,13.16,13.3,13.29,0.01,0.0752,276175.98,367125.345
600031.SH,20231207,13.32,13.33,13.12,13.13,13.3,-0.17,-1.2782,371762.53,489843.741
600031.SH,20231208,13.15,13.22,12.99,12.99,13.13,-0.14,-1.0663,431857.17,565700.479
600031.SH,20231211,12.85,13.18,12.6,13.07,12.99,0.08,0.6159,778065.76,996688.221
600031.SH,20231212,13.0,13.17,12.91,13.12,13.07,0.05,0.3826,353406.51,462453.426
600031.SH,20231213,13.1,13.11,12.85,12.85,13.12,-0.27,-2.0579,358413.85,463870.059
600031.SH,20231214,12.88,13.03,12.76,12.77,12.85,-0.08,-0.6226,258661.89,332693.334
600031.SH,20231215,12.81,13.03,12.77,12.79,12.77,0.02,0.1566,359302.59,462749.896
600031.SH,20231218,12.73,12.84,12.61,12.7,12.79,-0.09,-0.7037,280435.7,356809.929
600031.SH,20231219,12.67,12.79,12.65,12.76,12.7,0.06,0.4724,284282.24,361507.21
600031.SH,20231220,12.78,12.89,12.74,12.81,12.76,0.05,0.3918,376712.0,483603.23
600031.SH,20231221,12.78,13.2,12.75,13.18,12.81,0.37,2.8884,643413.95,839469.36
600031.SH,20231222,13.17,13.27,13.05,13.11,13.18,-0.07,-0.5311,442748.84,582475.439
600031.SH,20231225,13.11,13.24,13.09,13.21,13.11,0.1,0.7628,276473.34,363983.076
600031.SH,20231226,13.22,13.24,13.06,13.24,13.21,0.03,0.2271,304587.71,400451.458
600031.SH,20231227,13.25,13.27,13.06,13.24,13.24,0.0,0.0,291991.22,384951.791
600031.SH,20231228,13.22,13.78,13.14,13.7,13.24,0.46,3.4743,757664.92,1027730.546
600031.SH,20231229,13.66,13.84,13.62,13.77,13.7,0.07,0.5109,481487.42,662923.404
600031.SH,20240102,13.79,13.85,13.71,13.76,13.77,-0.01,-0.0726,360390.73,497198.214
600031.SH,20240103,13.73,13.77,13.53,13.63,13.76,-0.13,-0.9448,388457.62,529369.041
600031.SH,20240104,13.63,13.7,13.38,13.49,13.63,-0.14,-1.0271,338798.03,456740.267
600031.SH,20240105,13.49,13.63,13.32,13.41,13.49,-0.08,-0.593,298888.81,403333.628
600031.SH,20240108,13.42,13.5,13.18,13.25,13.41,-0.16,-1.1931,397613.74,528383.229
600031.SH,20240109,13.25,13.32,13.11,13.21,13.25,-0.04,-0.3019,318440.37,420787.893
600031.SH,20240110,13.18,13.33,13.08,13.23,13.21,0.02,0.1514,265290.56,350752.089
600031.SH,20240111,13.25,13.49,13.14,13.49,13.23,0.26,1.9652,420691.67,562484.718
600031.SH,20240112,13.49,13.5,13.31,13.32,13.49,-0.17,-1.2602,276624.73,370919.423
600031.SH,20240115,13.28,13.41,13.09,13.28,13.32,-0.04,-0.3003,348193.1,461843.409
600031.SH,20240116,13.2,13.29,13.06,13.26,13.28,-0.02,-0.1506,411351.78,542185.618
600031.SH,20240117,13.2,13.23,13.0,13.0,13.26,-0.26,-1.9608,310111.9,406936.108
600031.SH,20240118,12.97,13.22,12.66,13.2,13.0,0.2,1.5385,654582.42,844833.845
600031.SH,20240119,13.01,13.19,12.97,13.04,13.2,-0.16,-1.2121,419871.99,547964.315
600031.SH,20240122,13.03,13.13,12.76,12.87,13.04,-0.17,-1.3037,586332.23,761606.136
600031.SH,20240123,12.86,13.05,12.78,12.95,12.87,0.08,0.6216,332049.47,428986.148
600031.SH,20240124,13.07,13.25,12.81,13.16,12.95,0.21,1.6216,537480.42,702007.06
600031.SH,20240125,13.19,13.5,13.11,13.5,13.16,0.34,2.5836,626487.62,838396.681
600031.SH,20240126,13.41,13.78,13.4,13.66,13.5,0.16,1.1852,598851.79,814973.023
600031.SH,20240129,13.65,13.78,13.49,13.5,13.66,-0.16,-1.1713,377984.59,513864.004
600031.SH,20240130,13.44,13.49,13.23,13.23,13.5,-0.27,-2.0,363028.19,484082.006
600031.SH,20240131,13.17,13.29,13.01,13.07,13.23,-0.16,-1.2094,408691.45,536660.133
600031.SH,20240201,13.16,13.3,13.0,13.25,13.07,0.18,1.3772,365225.08,481708.94
600031.SH,20240202,13.25,13.47,12.72,13.09,13.25,-0.16,-1.2075,595989.93,784124.009
600031.SH,20240205,12.96,13.22,12.7,13.12,13.09,0.03,0.2292,603932.23,783521.788
600031.SH,20240206,13.12,13.7,13.02,13.7,13.12,0.58,4.4207,751323.44,1012570.936
600031.SH,20240207,13.72,13.8,13.46,13.76,13.7,0.06,0.438,892503.49,1220117.317
600031.SH,20240208,13.82,14.21,13.79,14.17,13.76,0.41,2.9797,914130.99,1288284.46
600031.SH,20240219,14.36,14.37,14.01,14.14,14.17,-0.03,-0.2117,654662.68,923989.42
600031.SH,20240220,14.1,14.13,13.88,14.02,14.14,-0.12,-0.8487,456754.26,638820.881
600031.SH,20240221,13.98,14.28,13.92,14.02,14.02,0.0,0.0,708061.12,999533.742
600031.SH,20240222,14.02,14.15,13.97,14.07,14.02,0.05,0.3566,401986.05,565202.183
600031.SH,20240223,14.07,14.09,13.84,13.95,14.07,-0.12,-0.8529,573961.77,801061.182
600031.SH,20240226,14.21,14.3,14.02,14.06,13.95,0.11,0.7885,650704.09,919564.917
600031.SH,20240227,13.98,14.05,13.87,14.05,14.06,-0.01,-0.0711,545889.3,761563.383
600031.SH,20240228,14.05,14.15,13.73,13.75,14.05,-0.3,-2.1352,794453.17,1109154.524
600031.SH,20240229,13.7,13.94,13.68,13.94,13.75,0.19,1.3818,570261.08,790030.786
600031.SH,20240301,13.93,14.04,13.84,13.95,13.94,0.01,0.0717,534057.57,744794.917
600031.SH,20240304,13.9,14.11,13.9,14.02,13.95,0.07,0.5018,591344.91,828927.783
600031.SH,20240305,14.01,14.01,13.85,13.97,14.02,-0.05,-0.3566,493747.04,687483.424
600031.SH,20240306,13.97,14.24,13.91,14.17,13.97,0.2,1.4316,690242.75,973133.718
600031.SH,20240307,14.24,14.44,14.0,14.09,14.17,-0.08,-0.5646,831862.79,1184827.389
600031.SH,20240308,14.02,14.14,13.87,13.97,14.09,-0.12,-0.8517,530692.88,741306.05
600031.SH,20240311,13.95,13.96,13.86,13.95,13.97,-0.02,-0.1432,580826.83,807580.805
600031.SH,20240312,13.94,14.15,13.82,14.11,13.95,0.16,1.147,848286.97,1185622.865
600031.SH,20240313,14.1,14.1,13.91,13.92,14.11,-0.19,-1.3466,606094.36,845997.647
600031.SH,20240314,13.91,14.08,13.81,13.88,13.92,-0.04,-0.2874,549460.07,764777.092
600031.SH,20240315,13.84,13.87,13.66,13.8,13.88,-0.08,-0.5764,541859.8,744388.357
600031.SH,20240318,13.8,13.98,13.68,13.97,13.8,0.17,1.2319,663612.87,920909.279
600031.SH,20240319,13.95,14.25,13.91,14.15,13.97,0.18,1.2885,990591.41,1399294.746
600031.SH,20240320,14.15,14.17,13.97,14.08,14.15,-0.07,-0.4947,466768.73,655681.701
600031.SH,20240321,14.07,14.13,14.0,14.07,14.08,-0.01,-0.071,413762.33,582018.605
600031.SH,20240322,14.03,14.07,13.84,13.95,14.07,-0.12,-0.8529,471582.3,657132.223
600031.SH,20240325,14.29,14.92,14.25,14.61,13.95,0.66,4.7312,2066463.46,3019685.214
600031.SH,20240326,14.62,14.83,14.45,14.75,14.61,0.14,0.9582,1071495.41,1569541.03
600031.SH,20240327,14.7,14.88,14.56,14.58,14.75,-0.17,-1.1525,871724.27,1283466.323
600031.SH,20240328,14.5,14.64,14.36,14.45,14.58,-0.13,-0.8916,723349.06,1049502.65
600031.SH,20240329,14.46,14.66,14.37,14.58,14.45,0.13,0.8997,475887.77,690730.212
600031.SH,20240401,14.65,15.0,14.61,14.98,14.58,0.4,2.7435,1061936.54,1581574.718
600031.SH,20240402,14.96,15.28,14.87,14.93,14.98,-0.05,-0.3338,776585.07,1170682.699
600031.SH,20240403,14.9,14.92,14.76,14.83,14.93,-0.1,-0.6698,422218.77,626181.59
600031.SH,20240408,14.76,15.19,14.65,15.08,14.83,0.25,1.6858,843315.94,1263920.651
600031.SH,20240409,15.02,15.35,15.0,15.06,15.08,-0.02,-0.1326,721056.97,1093234.299
600031.SH,20240410,15.1,15.55,15.1,15.37,15.06,0.31,2.0584,1168689.62,1802502.771
600031.SH,20240411,15.36,16.19,15.27,15.95,15.37,0.58,3.7736,1687881.68,2679674.233
600031.SH,20240412,16.0,16.05,15.55,15.62,15.95,-0.33,-2.069,942943.66,1481597.409
600031.SH,20240415,15.56,16.06,15.52,15.83,15.62,0.21,1.3444,1045317.09,1654682.872
600031.SH,20240416,15.72,15.78,15.28,15.31,15.83,-0.52,-3.2849,910466.36,1407177.836
600031.SH,20240417,15.3,16.15,15.18,16.11,15.31,0.8,5.2253,1391233.99,2186269.152
600031.SH,20240418,15.93,16.13,15.69,15.73,16.11,-0.38,-2.3588,951781.52,1510803.387
600031.SH,20240419,15.67,15.96,15.61,15.75,15.73,0.02,0.1271,545930.35,861082.304
600031.SH,20240422,15.75,15.76,15.24,15.33,15.75,-0.42,-2.6667,675395.35,1038056.87
600031.SH,20240423,15.23,15.38,14.84,14.95,15.33,-0.38,-2.4788,690320.42,1037282.501
600031.SH,20240424,15.15,15.47,15.15,15.44,14.95,0.49,3.2776,718780.42,1103372.566
600031.SH,20240425,15.4,15.62,15.34,15.36,15.44,-0.08,-0.5181,386122.7,596480.99
600031.SH,20240426,15.36,16.1,15.31,16.04,15.36,0.68,4.4271,1136852.71,1800746.712
600031.SH,20240429,16.05,16.17,15.87,16.12,16.04,0.08,0.4988,768692.06,1234211.08
600031.SH,20240430,16.07,16.49,15.91,16.31,16.12,0.19,1.1787,767606.4,1249420.5
600031.SH,20240506,16.54,17.0,16.48,16.93,16.31,0.62,3.8013,1306690.16,2200612.051
600031.SH,20240507,16.85,17.04,16.81,16.87,16.93,-0.06,-0.3544,531054.79,897685.758
600031.SH,20240508,16.85,16.91,16.61,16.66,16.87,-0.21,-1.2448,449594.08,750039.303
600031.SH,20240509,16.73,17.47,16.67,17.46,16.66,0.8,4.8019,1251878.83,2163216.455
600031.SH,20240510,17.5,17.52,17.22,17.39,17.46,-0.07,-0.4009,567536.17,985336.93
600031.SH,20240513,17.25,17.57,17.11,17.37,17.39,-0.02,-0.115,571331.53,992346.397
600031.SH,20240514,17.36,17.49,16.84,16.93,17.37,-0.44,-2.5331,962238.43,1635479.936
600031.SH,20240515,16.93,17.07,16.77,16.8,16.93,-0.13,-0.7679,478907.5,807579.16
600031.SH,20240516,16.85,17.2,16.63,17.02,16.8,0.22,1.3095,821382.96,1390817.457
600031.SH,20240517,16.97,17.07,16.57,17.05,17.02,0.03,0.1763,749972.97,1261416.023
600031.SH,20240520,17.03,17.05,16.7,16.91,17.05,-0.14,-0.8211,579552.8,977173.897
600031.SH,20240521,16.91,17.03,16.85,16.92,16.91,0.01,0.0591,339039.62,574421.004
600031.SH,20240522,16.92,17.03,16.76,16.93,16.92,0.01,0.0591,429680.57,727796.619
600031.SH,20240523,16.93,16.97,16.63,16.71,16.93,-0.22,-1.2995,428706.71,718239.749
600031.SH,20240524,16.71,17.03,16.64,16.83,16.71,0.12,0.7181,576707.65,975116.15
600031.SH,20240527,16.83,17.13,16.8,17.03,16.83,0.2,1.1884,490352.03,832037.27
600031.SH,20240528,17.03,17.05,16.41,16.46,17.03,-0.57,-3.347,797063.76,1322663.952
600031.SH,20240529,16.46,16.5,16.2,16.28,16.46,-0.18,-1.0936,484731.86,791037.758
600031.SH,20240530,16.26,16.38,16.09,16.23,16.28,-0.05,-0.3071,385780.93,625756.191
600031.SH,20240531,16.3,16.47,16.17,16.18,16.23,-0.05,-0.3081,375486.74,611706.984
600031.SH,20240603,16.18,16.25,15.81,15.91,16.18,-0.27,-1.6687,655212.09,1046103.896
600031.SH,20240604,15.91,16.05,15.86,15.91,15.91,0.0,0.0,447745.0,713768.479
600031.SH,20240605,15.91,15.97,15.72,15.77,15.91,-0.14,-0.8799,370075.52,585176.044
600031.SH,20240606,15.9,16.3,15.86,16.16,15.77,0.39,2.4731,710628.07,1145320.305
600031.SH,20240607,16.19,16.53,16.08,16.17,16.16,0.01,0.0619,766496.06,1249116.566
600031.SH,20240611,16.18,16.18,15.75,15.93,16.17,-0.24,-1.4842,440590.12,700148.468
600031.SH,20240612,15.88,16.15,15.77,16.07,15.93,0.14,0.8788,563962.65,900090.814
600031.SH,20240613,15.99,16.01,15.51,15.57,16.07,-0.5,-3.1114,678732.89,1060702.711
600031.SH,20240614,15.51,15.75,15.46,15.68,15.57,0.11,0.7065,374377.72,586026.374
600031.SH,20240617,15.63,15.72,15.55,15.64,15.68,-0.04,-0.2551,298513.71,466708.092
600031.SH,20240618,15.64,16.19,15.42,16.02,15.64,0.38,2.4297,591174.03,935527.398
600031.SH,20240619,15.95,16.0,15.7,15.82,16.02,-0.2,-1.2484,412765.08,652932.086
600031.SH,20240620,15.8,16.1,15.62,15.71,15.82,-0.11,-0.6953,431244.85,681099.484
600031.SH,20240621,15.55,16.08,15.49,15.94,15.49,0.45,2.9051,619218.25,983043.367
600031.SH,20240624,15.94,16.2,15.87,15.98,15.94,0.04,0.2509,544570.95,873027.207
600031.SH,20240625,16.0,16.55,16.0,16.36,15.98,0.38,2.378,1045627.52,1710123.401
600031.SH,20240626,16.38,16.47,16.17,16.41,16.36,0.05,0.3056,669451.83,1093034.296
600031.SH,20240627,16.39,16.48,16.26,16.26,16.41,-0.15,-0.9141,510799.76,835253.448
600031.SH,20240628,16.2,16.62,16.12,16.5,16.26,0.24,1.476,502142.86,827608.489
600031.SH,20240701,16.46,16.6,16.27,16.43,16.5,-0.07,-0.4242,380058.0,623781.671
600031.SH,20240702,16.38,16.38,15.5,15.65,16.43,-0.78,-4.7474,1021852.62,1613311.047
600031.SH,20240703,15.56,15.7,15.45,15.6,15.65,-0.05,-0.3195,400546.98,623889.667
600031.SH,20240704,15.61,15.85,15.52,15.62,15.6,0.02,0.1282,317438.5,497286.76
600031.SH,20240705,15.62,15.89,15.5,15.82,15.62,0.2,1.2804,441273.31,694059.92
600031.SH,20240708,15.91,15.96,15.51,15.56,15.82,-0.26,-1.6435,290463.59,454614.029
