ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601628.SH,20220420,25.98,26.1,25.32,25.6,25.95,-0.35,-1.3487,77806.16,199753.433
601628.SH,20220421,25.45,26.36,25.32,25.88,25.6,0.28,1.0938,98656.49,256359.524
601628.SH,20220422,25.7,26.73,25.65,26.5,25.88,0.62,2.3957,103474.89,273174.011
601628.SH,20220425,25.81,26.32,25.25,25.3,26.5,-1.2,-4.5283,116587.17,301140.662
601628.SH,20220426,25.3,25.5,24.28,24.73,25.3,-0.57,-2.253,148205.38,368039.894
601628.SH,20220427,24.61,25.28,24.51,25.02,24.73,0.29,1.1727,108000.43,269600.19
601628.SH,20220428,24.36,24.76,24.19,24.5,25.02,-0.52,-2.0783,96480.73,236202.286
601628.SH,20220429,24.7,25.48,24.53,25.45,24.5,0.95,3.8776,98187.08,246066.717
601628.SH,20220505,25.3,25.95,25.2,25.55,25.45,0.1,0.3929,76976.14,197371.253
601628.SH,20220506,25.22,25.49,24.91,25.1,25.55,-0.45,-1.7613,51039.76,128276.02
601628.SH,20220509,25.0,25.61,24.8,25.59,25.1,0.49,1.9522,62752.06,159021.48
601628.SH,20220510,25.21,25.98,25.21,25.55,25.59,-0.04,-0.1563,63425.77,162440.742
601628.SH,20220511,25.55,25.79,25.25,25.4,25.55,-0.15,-0.5871,72332.01,184780.445
601628.SH,20220512,25.21,25.46,25.05,25.25,25.4,-0.15,-0.5906,51684.99,130429.476
601628.SH,20220513,25.36,25.69,25.15,25.28,25.25,0.03,0.1188,41038.02,104180.43
601628.SH,20220516,25.39,25.5,25.01,25.06,25.28,-0.22,-0.8703,42454.56,106797.316
601628.SH,20220517,25.06,25.18,24.9,25.15,25.06,0.09,0.3591,50406.55,126298.652
601628.SH,20220518,25.18,25.2,24.7,24.81,25.15,-0.34,-1.3519,64439.44,160034.132
601628.SH,20220519,24.53,24.76,24.26,24.52,24.81,-0.29,-1.1689,79280.43,193561.291
601628.SH,20220520,24.64,24.95,24.53,24.92,24.52,0.4,1.6313,78555.41,194990.785
601628.SH,20220523,24.92,24.95,24.61,24.81,24.92,-0.11,-0.4414,55861.76,138387.603
601628.SH,20220524,24.78,25.03,24.46,24.48,24.81,-0.33,-1.3301,86286.22,213494.974
601628.SH,20220525,24.6,24.6,24.06,24.2,24.48,-0.28,-1.1438,107591.32,261006.801
601628.SH,20220526,24.21,24.38,23.92,24.3,24.2,0.1,0.4132,94614.88,228416.124
601628.SH,20220527,24.36,24.56,24.3,24.41,24.3,0.11,0.4527,70405.92,171939.576
601628.SH,20220530,24.43,24.63,24.33,24.46,24.41,0.05,0.2048,68492.81,167838.405
601628.SH,20220531,24.26,24.97,24.23,24.85,24.46,0.39,1.5944,115800.35,286344.9
601628.SH,20220601,24.83,24.98,24.6,24.8,24.85,-0.05,-0.2012,58662.78,145300.596
601628.SH,20220602,24.66,25.15,24.55,25.12,24.8,0.32,1.2903,84657.58,210649.02
601628.SH,20220606,25.0,25.13,24.67,25.06,25.12,-0.06,-0.2389,96788.84,240966.252
601628.SH,20220607,25.07,25.32,24.9,25.13,25.06,0.07,0.2793,100871.87,253303.377
601628.SH,20220608,25.1,25.34,24.8,25.17,25.13,0.04,0.1592,102729.44,257793.423
601628.SH,20220609,25.2,25.7,25.12,25.43,25.17,0.26,1.033,153797.57,391690.972
601628.SH,20220610,25.15,25.76,24.97,25.66,25.43,0.23,0.9044,174539.19,442043.542
601628.SH,20220613,25.36,25.49,24.97,25.14,25.66,-0.52,-2.0265,97286.4,245083.067
601628.SH,20220614,24.98,26.3,24.68,26.23,25.14,1.09,4.3357,177770.62,453513.608
601628.SH,20220615,26.29,28.85,26.25,28.85,26.23,2.62,9.9886,574034.58,1625324.473
601628.SH,20220616,28.85,28.88,27.58,27.96,28.85,-0.89,-3.0849,495506.08,1387928.358
601628.SH,20220617,27.28,29.29,27.28,28.4,27.96,0.44,1.5737,344823.88,973778.437
601628.SH,20220620,28.15,29.38,28.04,28.88,28.4,0.48,1.6901,280647.57,804542.6
601628.SH,20220621,28.77,30.99,28.6,30.1,28.88,1.22,4.2244,398511.24,1201166.155
601628.SH,20220622,29.75,30.4,29.46,29.92,30.1,-0.18,-0.598,231533.13,695959.545
601628.SH,20220623,29.8,31.8,29.8,31.35,29.92,1.43,4.7794,297619.8,920931.711
601628.SH,20220624,31.08,32.58,30.85,31.77,31.35,0.42,1.3397,287166.5,910544.925
601628.SH,20220627,31.8,31.84,30.92,31.45,31.77,-0.32,-1.0072,189325.64,594330.999
601628.SH,20220628,31.32,31.39,30.03,30.42,31.45,-1.03,-3.275,320563.53,974051.874
601628.SH,20220629,30.28,31.1,30.2,30.51,30.42,0.09,0.2959,246792.45,757651.921
601628.SH,20220630,30.51,31.59,30.36,31.08,30.51,0.57,1.8682,161612.95,501879.198
601628.SH,20220701,31.17,31.56,30.69,31.0,31.08,-0.08,-0.2574,88419.27,274400.111
601628.SH,20220704,31.0,31.29,30.03,30.52,31.0,-0.48,-1.5484,167284.89,508045.171
601628.SH,20220705,30.5,31.28,30.42,30.84,30.52,0.32,1.0485,157517.57,484982.991
601628.SH,20220706,30.84,30.88,30.11,30.5,30.84,-0.34,-1.1025,117590.67,357393.501
601628.SH,20220707,30.4,30.78,30.14,30.16,30.5,-0.34,-1.1148,87249.89,264897.981
601628.SH,20220708,30.22,30.7,30.1,30.25,30.16,0.09,0.2984,72914.04,221278.8
601628.SH,20220711,30.23,30.51,29.92,30.03,30.25,-0.22,-0.7273,111329.98,335416.498
601628.SH,20220712,30.06,30.26,29.68,29.86,30.03,-0.17,-0.5661,84717.45,253829.391
601628.SH,20220713,29.86,30.02,29.16,29.42,29.86,-0.44,-1.4735,111568.81,329055.064
601628.SH,20220714,28.93,28.93,28.19,28.46,28.77,-0.31,-1.0775,110407.06,314110.053
601628.SH,20220715,28.46,28.9,27.99,27.99,28.46,-0.47,-1.6514,91882.21,260679.375
601628.SH,20220718,27.7,29.1,27.7,28.8,27.99,0.81,2.8939,107711.18,308941.051
601628.SH,20220719,28.74,28.78,28.21,28.48,28.8,-0.32,-1.1111,70826.64,201137.051
601628.SH,20220720,28.58,29.09,28.51,28.93,28.48,0.45,1.5801,102822.02,297225.575
601628.SH,20220721,28.9,28.9,28.12,28.2,28.93,-0.73,-2.5233,79257.17,225048.993
601628.SH,20220722,28.21,28.65,27.8,28.22,28.2,0.02,0.0709,84730.15,238908.654
601628.SH,20220725,28.2,28.36,27.9,28.18,28.22,-0.04,-0.1417,51812.95,145540.662
601628.SH,20220726,28.2,28.64,28.08,28.37,28.18,0.19,0.6742,53294.74,151341.815
601628.SH,20220727,28.15,28.33,27.92,27.98,28.37,-0.39,-1.3747,39288.34,110440.357
601628.SH,20220728,28.21,28.79,28.08,28.1,27.98,0.12,0.4289,73936.32,209901.589
601628.SH,20220729,28.07,28.53,27.71,27.87,28.1,-0.23,-0.8185,67999.84,190635.894
601628.SH,20220801,27.58,27.68,27.1,27.48,27.87,-0.39,-1.3994,94922.36,259563.849
601628.SH,20220802,27.17,27.18,26.31,26.55,27.48,-0.93,-3.3843,135763.73,361430.17
601628.SH,20220803,26.8,26.86,26.0,26.09,26.55,-0.46,-1.7326,105668.86,277923.739
601628.SH,20220804,26.4,26.68,26.22,26.53,26.09,0.44,1.6865,68082.85,180400.641
601628.SH,20220805,26.68,26.97,26.41,26.84,26.53,0.31,1.1685,74337.72,198388.86
601628.SH,20220808,26.62,27.0,26.3,26.5,26.84,-0.34,-1.2668,68915.44,182632.758
601628.SH,20220809,26.59,26.62,26.27,26.29,26.5,-0.21,-0.7925,57349.45,151315.851
601628.SH,20220810,26.3,26.41,25.81,26.0,26.29,-0.29,-1.1031,65176.48,169712.508
601628.SH,20220811,26.24,27.83,26.02,27.51,26.0,1.51,5.8077,227988.27,617136.787
601628.SH,20220812,27.0,28.33,26.99,27.95,27.51,0.44,1.5994,177925.05,492200.483
601628.SH,20220815,27.62,27.87,27.0,27.18,27.95,-0.77,-2.7549,125121.89,341922.773
601628.SH,20220816,27.2,27.34,26.71,26.77,27.18,-0.41,-1.5085,101207.38,272621.905
601628.SH,20220817,26.76,27.75,26.53,27.69,26.77,0.92,3.4367,150316.05,410027.922
601628.SH,20220818,27.58,27.59,27.02,27.14,27.69,-0.55,-1.9863,103798.4,282750.716
601628.SH,20220819,26.99,27.7,26.92,27.17,27.14,0.03,0.1105,106816.28,291996.952
601628.SH,20220822,27.17,27.43,26.93,27.07,27.17,-0.1,-0.3681,82612.75,224590.494
601628.SH,20220823,27.09,27.41,26.7,26.96,27.07,-0.11,-0.4064,81326.67,219567.0
601628.SH,20220824,27.33,28.95,27.25,28.3,26.96,1.34,4.9703,318876.48,900644.734
601628.SH,20220825,28.2,29.4,27.87,29.2,28.3,0.9,3.1802,334215.62,967371.548
601628.SH,20220826,28.89,29.99,28.28,29.44,29.2,0.24,0.8219,224275.03,656601.47
601628.SH,20220829,29.36,29.7,28.51,29.02,29.44,-0.42,-1.4266,131490.8,380861.76
601628.SH,20220830,28.95,29.69,28.7,29.5,29.02,0.48,1.654,140192.86,409374.674
601628.SH,20220831,29.23,30.82,29.17,30.7,29.5,1.2,4.0678,268179.41,812874.545
601628.SH,20220901,30.3,31.11,30.18,30.45,30.7,-0.25,-0.8143,156787.57,479336.189
601628.SH,20220902,30.41,30.6,29.37,29.7,30.45,-0.75,-2.4631,223210.2,665236.422
601628.SH,20220905,29.43,30.11,29.25,29.86,29.7,0.16,0.5387,117206.67,347795.408
601628.SH,20220906,30.0,30.54,29.85,30.34,29.86,0.48,1.6075,129764.42,392356.912
601628.SH,20220907,30.23,30.56,29.9,30.25,30.34,-0.09,-0.2966,79945.53,242005.56
601628.SH,20220908,30.25,31.25,30.13,30.76,30.25,0.51,1.686,122142.35,376772.264
601628.SH,20220909,30.59,31.77,30.47,31.5,30.76,0.74,2.4057,225769.91,711279.841
601628.SH,20220913,31.47,32.09,30.9,31.46,31.5,-0.04,-0.127,131944.34,417382.347
601628.SH,20220914,31.0,31.84,30.98,31.63,31.46,0.17,0.5404,102979.43,324501.999
601628.SH,20220915,31.52,32.08,31.52,31.74,31.63,0.11,0.3478,126883.29,403614.388
601628.SH,20220916,31.71,31.9,30.95,31.06,31.74,-0.68,-2.1424,178621.6,559021.418
601628.SH,20220919,31.01,31.41,30.17,30.86,31.06,-0.2,-0.6439,143231.8,439945.575
601628.SH,20220920,30.88,30.88,29.58,29.84,30.86,-1.02,-3.3052,180521.95,540303.377
601628.SH,20220921,29.93,30.23,29.51,29.82,29.84,-0.02,-0.067,102764.68,307700.772
601628.SH,20220922,29.64,30.11,29.52,29.91,29.82,0.09,0.3018,81825.18,244469.466
601628.SH,20220923,29.82,31.3,29.78,30.88,29.91,0.97,3.2431,157917.4,487537.217
601628.SH,20220926,30.79,31.6,30.67,30.82,30.88,-0.06,-0.1943,150155.57,467660.088
601628.SH,20220927,30.82,31.5,30.6,31.1,30.82,0.28,0.9085,97470.66,303843.547
601628.SH,20220928,31.07,31.88,30.67,31.48,31.1,0.38,1.2219,166463.43,525081.965
601628.SH,20220929,31.39,32.03,31.3,31.77,31.48,0.29,0.9212,107178.89,340218.889
601628.SH,20220930,31.76,32.0,31.16,31.63,31.77,-0.14,-0.4407,111268.85,351652.298
601628.SH,20221010,31.3,31.77,30.75,31.19,31.63,-0.44,-1.3911,119683.77,374280.812
601628.SH,20221011,31.18,31.5,30.58,30.84,31.19,-0.35,-1.1222,112962.32,350075.41
601628.SH,20221012,31.02,32.16,30.76,32.14,30.84,1.3,4.2153,144593.8,460091.99
601628.SH,20221013,32.15,32.6,31.45,32.43,32.14,0.29,0.9023,191241.16,615067.771
601628.SH,20221014,32.39,32.65,31.2,31.25,32.43,-1.18,-3.6386,175122.74,557397.208
601628.SH,20221017,30.98,32.03,30.68,31.72,31.25,0.47,1.504,113369.61,356483.732
601628.SH,20221018,31.81,32.0,30.0,30.3,31.72,-1.42,-4.4767,181775.73,555088.322
601628.SH,20221019,30.29,30.38,29.36,29.56,30.3,-0.74,-2.4422,147311.62,437660.158
601628.SH,20221020,29.42,30.3,29.41,29.81,29.56,0.25,0.8457,114348.44,342047.973
601628.SH,20221021,30.05,30.16,29.24,29.37,29.81,-0.44,-1.476,79820.51,236180.911
601628.SH,20221024,29.4,29.65,28.1,28.28,29.37,-1.09,-3.7113,187074.0,534612.042
601628.SH,20221025,28.47,28.81,28.13,28.54,28.28,0.26,0.9194,114702.15,326469.519
601628.SH,20221026,28.59,28.8,28.08,28.26,28.54,-0.28,-0.9811,108919.54,309301.086
601628.SH,20221027,28.3,28.44,27.91,27.95,28.26,-0.31,-1.097,105214.36,296104.256
601628.SH,20221028,27.61,28.11,27.08,27.26,27.95,-0.69,-2.4687,113625.42,312247.881
601628.SH,20221031,27.1,27.1,26.3,26.6,27.26,-0.66,-2.4211,159822.76,424728.869
601628.SH,20221101,26.79,28.08,26.64,28.05,26.6,1.45,5.4511,166357.92,457916.077
601628.SH,20221102,28.0,28.0,27.48,27.71,28.05,-0.34,-1.2121,105666.78,292560.786
601628.SH,20221103,27.6,27.99,27.32,27.81,27.71,0.1,0.3609,92430.24,256114.994
601628.SH,20221104,27.65,29.85,27.65,29.46,27.81,1.65,5.9331,212160.16,615791.451
601628.SH,20221107,29.22,30.3,29.06,29.98,29.46,0.52,1.7651,126277.1,378554.26
601628.SH,20221108,29.92,30.2,29.6,30.15,29.98,0.17,0.567,76490.99,229017.761
601628.SH,20221109,30.0,30.21,29.7,29.7,30.15,-0.45,-1.4925,57433.96,171674.094
601628.SH,20221110,29.64,30.06,29.29,30.03,29.7,0.33,1.1111,71285.28,211671.205
601628.SH,20221111,30.85,31.6,30.21,31.38,30.03,1.35,4.4955,175443.48,544725.981
601628.SH,20221114,31.7,33.0,31.7,32.49,31.38,1.11,3.5373,278615.05,911644.847
601628.SH,20221115,32.52,33.34,32.16,32.5,32.49,0.01,0.0308,223337.18,729926.998
601628.SH,20221116,32.34,32.58,31.73,31.76,32.5,-0.74,-2.2769,106765.15,341835.391
601628.SH,20221117,31.78,32.38,31.6,32.21,31.76,0.45,1.4169,104752.11,335302.128
601628.SH,20221118,32.23,32.72,32.03,32.1,32.21,-0.11,-0.3415,76261.63,246300.677
601628.SH,20221121,32.07,32.07,30.82,31.37,32.1,-0.73,-2.2741,179202.24,558274.847
601628.SH,20221122,31.4,33.3,31.07,32.76,31.37,1.39,4.431,203478.73,658411.538
601628.SH,20221123,32.47,33.58,32.31,32.74,32.76,-0.02,-0.0611,218948.92,722679.643
601628.SH,20221124,32.77,33.18,32.41,32.5,32.74,-0.24,-0.733,97577.18,318740.113
601628.SH,20221125,32.3,33.78,32.25,33.62,32.5,1.12,3.4462,179664.54,601454.584
601628.SH,20221128,33.1,33.7,32.75,33.37,33.62,-0.25,-0.7436,154740.25,514616.71
601628.SH,20221129,33.56,36.0,33.56,35.78,33.37,2.41,7.2221,355857.06,1254593.556
601628.SH,20221130,35.32,36.36,35.21,36.15,35.78,0.37,1.0341,263355.32,946244.596
601628.SH,20221201,36.33,37.19,35.36,35.58,36.15,-0.57,-1.5768,267514.28,965911.455
601628.SH,20221202,35.59,35.87,34.94,35.3,35.58,-0.28,-0.787,201730.55,713133.051
601628.SH,20221205,35.71,37.15,35.52,37.1,35.3,1.8,5.0992,272288.67,996838.138
601628.SH,20221206,36.88,37.17,36.0,36.85,37.1,-0.25,-0.6739,171484.5,630229.74
601628.SH,20221207,36.36,36.68,35.34,36.12,36.85,-0.73,-1.981,231011.24,830053.851
601628.SH,20221208,36.01,36.54,35.88,36.36,36.12,0.24,0.6645,144740.12,524249.936
601628.SH,20221209,36.0,36.52,35.65,36.2,36.36,-0.16,-0.44,131593.11,474725.216
601628.SH,20221212,36.03,36.09,35.12,35.35,36.2,-0.85,-2.3481,133759.83,474525.682
601628.SH,20221213,35.44,35.75,35.31,35.46,35.35,0.11,0.3112,74604.36,264931.43
601628.SH,20221214,35.53,35.71,35.0,35.39,35.46,-0.07,-0.1974,83213.26,294177.596
601628.SH,20221215,35.15,35.46,34.7,35.2,35.39,-0.19,-0.5369,80357.87,282121.713
601628.SH,20221216,34.97,36.15,34.97,35.63,35.2,0.43,1.2216,121278.75,432037.395
601628.SH,20221219,35.61,35.94,34.89,34.99,35.63,-0.64,-1.7962,95781.76,337652.57
601628.SH,20221220,34.94,35.29,34.35,34.76,34.99,-0.23,-0.6573,155469.84,539739.972
601628.SH,20221221,34.99,35.81,34.64,35.45,34.76,0.69,1.985,88059.22,311363.059
601628.SH,20221222,35.48,36.76,35.48,35.85,35.45,0.4,1.1283,93206.98,336815.176
601628.SH,20221223,35.63,36.65,35.5,36.38,35.85,0.53,1.4784,102921.47,373918.756
601628.SH,20221226,36.42,36.48,35.28,35.59,36.38,-0.79,-2.1715,147718.37,526713.716
601628.SH,20221227,35.95,37.07,35.81,36.9,35.59,1.31,3.6808,127407.76,466827.66
601628.SH,20221228,36.56,37.28,36.4,36.95,36.9,0.05,0.1355,105520.21,389817.008
601628.SH,20221229,36.58,37.1,35.95,36.72,36.95,-0.23,-0.6225,110441.36,402162.778
601628.SH,20221230,36.92,37.45,36.62,37.12,36.72,0.4,1.0893,102471.96,381462.506
601628.SH,20230103,37.12,37.16,36.23,36.7,37.12,-0.42,-1.1315,118689.04,434581.428
601628.SH,20230104,36.98,37.78,36.42,37.73,36.7,1.03,2.8065,130558.26,487941.205
601628.SH,20230105,37.73,38.5,37.53,37.93,37.73,0.2,0.5301,168304.46,641240.888
601628.SH,20230106,37.91,37.98,36.98,37.03,37.93,-0.9,-2.3728,100115.7,372431.724
601628.SH,20230109,37.31,37.4,36.7,37.27,37.03,0.24,0.6481,97911.12,363263.848
601628.SH,20230110,37.29,37.29,36.25,36.4,37.27,-0.87,-2.3343,150054.09,548088.147
601628.SH,20230111,36.5,37.54,36.43,36.99,36.4,0.59,1.6209,128069.21,474254.912
601628.SH,20230112,37.26,37.26,36.58,37.12,36.99,0.13,0.3514,101072.51,372993.777
601628.SH,20230113,37.05,38.1,36.66,38.05,37.12,0.93,2.5054,120129.35,452415.958
601628.SH,20230116,38.04,38.39,37.35,37.43,38.05,-0.62,-1.6294,190530.12,722504.344
601628.SH,20230117,37.43,37.43,35.42,36.1,37.43,-1.33,-3.5533,257299.48,926264.036
601628.SH,20230118,35.92,36.31,35.7,36.2,36.1,0.1,0.277,131235.83,473061.265
601628.SH,20230119,36.0,36.3,35.56,35.99,36.2,-0.21,-0.5801,146319.07,523727.852
601628.SH,20230120,36.18,36.48,35.75,36.1,35.99,0.11,0.3056,129873.13,468082.625
601628.SH,20230130,36.84,36.87,34.61,34.8,36.1,-1.3,-3.6011,240226.46,843958.273
601628.SH,20230131,34.86,35.23,33.96,34.04,34.8,-0.76,-2.1839,197946.78,680507.452
601628.SH,20230201,34.12,34.26,33.35,33.94,34.04,-0.1,-0.2938,246886.64,830154.586
601628.SH,20230202,33.88,34.08,33.35,33.89,33.94,-0.05,-0.1473,203070.45,686049.596
601628.SH,20230203,33.85,33.85,33.15,33.51,33.89,-0.38,-1.1213,157718.46,526803.722
601628.SH,20230206,33.08,33.5,32.79,33.49,33.51,-0.02,-0.0597,187654.84,622953.324
601628.SH,20230207,33.58,34.08,33.38,33.7,33.49,0.21,0.6271,223064.44,753780.46
601628.SH,20230208,33.65,33.98,33.28,33.41,33.7,-0.29,-0.8605,100558.62,337170.41
601628.SH,20230209,33.31,34.28,33.31,34.18,33.41,0.77,2.3047,181774.16,616968.181
601628.SH,20230210,34.14,34.3,33.86,34.23,34.18,0.05,0.1463,91159.11,310566.297
601628.SH,20230213,34.13,34.96,33.3,34.6,34.23,0.37,1.0809,220798.71,759699.532
601628.SH,20230214,34.61,35.23,34.31,35.23,34.6,0.63,1.8208,139971.4,488488.349
601628.SH,20230215,35.05,35.45,34.45,34.76,35.23,-0.47,-1.3341,118605.23,412498.599
601628.SH,20230216,34.6,35.38,34.26,34.42,34.76,-0.34,-0.9781,126493.56,441396.827
601628.SH,20230217,34.01,35.28,34.01,34.42,34.42,0.0,0.0,133700.55,466044.267
601628.SH,20230220,34.46,36.26,34.42,36.18,34.42,1.76,5.1133,212619.66,757551.175
601628.SH,20230221,36.2,36.25,35.7,36.15,36.18,-0.03,-0.0829,84908.37,305151.15
601628.SH,20230222,35.98,36.1,35.61,35.85,36.15,-0.3,-0.8299,94877.74,339926.343
601628.SH,20230223,35.61,36.46,35.61,35.84,35.85,-0.01,-0.0279,93583.17,337364.02
601628.SH,20230224,35.96,35.98,35.39,35.53,35.84,-0.31,-0.865,112388.82,400171.017
601628.SH,20230227,35.53,35.93,35.24,35.69,35.53,0.16,0.4503,61552.82,219082.991
601628.SH,20230228,35.6,35.91,35.4,35.77,35.69,0.08,0.2242,105809.34,377312.75
601628.SH,20230301,35.8,37.14,35.68,37.1,35.77,1.33,3.7182,178900.46,656374.911
601628.SH,20230302,36.72,37.15,36.7,37.01,37.1,-0.09,-0.2426,68792.04,253857.497
601628.SH,20230303,37.01,37.6,36.68,36.88,37.01,-0.13,-0.3513,92843.77,343969.896
601628.SH,20230306,36.7,36.8,35.61,36.03,36.88,-0.85,-2.3048,160563.44,578163.636
601628.SH,20230307,35.93,36.68,35.41,35.49,36.03,-0.54,-1.4988,110003.15,396387.17
601628.SH,20230308,35.42,35.45,34.67,35.1,35.49,-0.39,-1.0989,133553.63,466876.885
601628.SH,20230309,35.25,35.34,34.51,35.06,35.1,-0.04,-0.114,83225.56,291329.005
601628.SH,20230310,34.68,35.3,34.65,34.71,35.06,-0.35,-0.9983,82647.42,288755.403
601628.SH,20230313,34.8,35.38,34.63,35.32,34.71,0.61,1.7574,80330.71,281913.414
601628.SH,20230314,35.11,35.11,33.69,33.96,35.32,-1.36,-3.8505,150075.11,511520.826
601628.SH,20230315,34.2,34.54,34.03,34.33,33.96,0.37,1.0895,75810.54,260206.14
601628.SH,20230316,34.1,34.24,33.69,33.72,34.33,-0.61,-1.7769,82388.94,279267.518
601628.SH,20230317,34.05,35.39,33.88,34.41,33.72,0.69,2.0463,158633.07,551884.944
601628.SH,20230320,34.32,35.3,34.12,34.33,34.41,-0.08,-0.2325,152885.83,531367.898
601628.SH,20230321,34.34,34.95,33.93,34.24,34.33,-0.09,-0.2622,124191.95,426048.707
601628.SH,20230322,34.33,34.55,33.82,33.9,34.24,-0.34,-0.993,90765.62,309635.791
601628.SH,20230323,33.95,34.63,33.43,34.47,33.9,0.57,1.6814,98215.12,334963.172
601628.SH,20230324,34.43,34.43,33.68,33.77,34.47,-0.7,-2.0308,107274.28,363706.65
601628.SH,20230327,33.78,34.6,32.9,34.41,33.77,0.64,1.8952,221376.7,749228.567
601628.SH,20230328,34.25,34.46,33.71,33.81,34.41,-0.6,-1.7437,128142.19,435869.284
601628.SH,20230329,34.13,34.23,33.33,34.01,33.81,0.2,0.5915,149191.99,505650.979
601628.SH,20230330,33.53,33.78,32.01,32.89,34.01,-1.12,-3.2931,230506.33,755489.777
601628.SH,20230331,32.83,33.85,32.73,33.29,32.89,0.4,1.2162,154197.58,515772.648
601628.SH,20230403,33.19,33.93,33.19,33.65,33.29,0.36,1.0814,95975.8,321615.744
601628.SH,20230404,33.7,34.04,33.32,33.71,33.65,0.06,0.1783,133486.55,448409.101
601628.SH,20230406,33.57,33.67,33.03,33.28,33.71,-0.43,-1.2756,122616.02,408142.435
601628.SH,20230407,33.29,33.95,33.11,33.59,33.28,0.31,0.9315,68710.25,230829.545
601628.SH,20230410,33.58,34.35,33.28,33.96,33.59,0.37,1.1015,95126.04,322801.359
601628.SH,20230411,33.9,34.09,33.25,33.41,33.96,-0.55,-1.6196,101026.82,339201.285
601628.SH,20230412,33.52,34.46,33.3,33.68,33.41,0.27,0.8081,128860.72,438286.254
601628.SH,20230413,33.5,34.1,33.45,33.73,33.68,0.05,0.1485,95681.76,322529.896
601628.SH,20230414,33.82,34.07,33.41,33.72,33.73,-0.01,-0.0296,75772.7,255734.923
601628.SH,20230417,33.63,35.21,33.29,35.2,33.72,1.48,4.3891,217947.91,753341.317
601628.SH,20230418,35.13,37.42,35.0,37.0,35.2,1.8,5.1136,387602.12,1432678.44
601628.SH,20230419,36.85,37.5,36.56,36.73,37.0,-0.27,-0.7297,165735.19,613873.78
601628.SH,20230420,36.72,37.39,36.07,36.98,36.73,0.25,0.6806,160308.63,589193.351
601628.SH,20230421,36.95,36.97,35.8,35.95,36.98,-1.03,-2.7853,155378.91,562843.908
601628.SH,20230424,36.15,37.25,36.12,36.26,35.95,0.31,0.8623,149262.65,545305.848
601628.SH,20230425,36.28,37.13,36.15,36.89,36.26,0.63,1.7375,136368.57,501709.232
601628.SH,20230426,36.6,36.71,35.35,36.14,36.89,-0.75,-2.0331,160429.94,578613.546
601628.SH,20230427,36.21,38.73,36.21,38.47,36.14,2.33,6.4471,326759.11,1241460.008
601628.SH,20230428,38.0,39.98,37.89,39.0,38.47,0.53,1.3777,315746.37,1234051.904
601628.SH,20230504,38.55,40.47,37.55,40.16,39.0,1.16,2.9744,273505.4,1091033.504
601628.SH,20230505,40.0,40.47,38.64,38.95,40.16,-1.21,-3.0129,172718.75,677249.928
601628.SH,20230508,38.8,40.4,38.7,39.66,38.95,0.71,1.8228,201306.35,799686.634
601628.SH,20230509,39.66,40.23,38.3,38.49,39.66,-1.17,-2.9501,215294.32,842420.039
601628.SH,20230510,38.43,38.44,37.52,38.0,38.49,-0.49,-1.2731,175702.32,665950.873
601628.SH,20230511,38.15,39.74,37.75,38.95,38.0,0.95,2.5,159967.03,623664.398
601628.SH,20230512,38.83,40.0,38.16,39.19,38.95,0.24,0.6162,185534.01,731198.497
601628.SH,20230515,39.19,43.0,38.28,42.75,39.19,3.56,9.0839,304332.74,1247831.585
601628.SH,20230516,42.19,42.19,40.51,41.19,42.75,-1.56,-3.6491,269250.1,1109453.474
601628.SH,20230517,40.69,40.71,39.44,40.4,41.19,-0.79,-1.9179,240274.4,960526.849
601628.SH,20230518,40.01,42.0,39.7,41.16,40.4,0.76,1.8812,199134.51,819411.256
601628.SH,20230519,41.0,42.0,40.3,41.6,41.16,0.44,1.069,128661.17,531862.726
601628.SH,20230522,41.18,42.15,40.31,40.95,41.6,-0.65,-1.5625,145945.8,599308.377
601628.SH,20230523,40.84,40.99,39.2,39.26,40.95,-1.69,-4.127,189391.5,753777.456
601628.SH,20230524,39.17,39.17,37.36,37.5,39.26,-1.76,-4.4829,229227.99,868724.741
601628.SH,20230525,37.48,37.56,36.9,37.55,37.5,0.05,0.1333,130931.13,487383.536
601628.SH,20230526,37.49,38.44,36.74,37.7,37.55,0.15,0.3995,145991.2,549419.722
601628.SH,20230529,37.7,37.96,37.06,37.52,37.7,-0.18,-0.4775,137306.06,513744.201
601628.SH,20230530,37.12,38.78,37.12,38.05,37.52,0.53,1.4126,147263.38,560554.148
601628.SH,20230531,37.95,38.0,37.01,37.34,38.05,-0.71,-1.866,105805.84,395630.748
601628.SH,20230601,37.4,38.2,37.16,37.8,37.34,0.46,1.2319,130063.16,491286.613
601628.SH,20230602,38.19,38.58,37.67,38.4,37.8,0.6,1.5873,130067.73,497084.405
601628.SH,20230605,38.29,38.35,37.5,37.71,38.4,-0.69,-1.7969,96791.05,365986.15
601628.SH,20230606,37.6,38.84,37.31,37.48,37.71,-0.23,-0.6099,155588.21,592669.867
601628.SH,20230607,37.5,38.23,37.46,37.68,37.48,0.2,0.5336,99834.81,377712.242
601628.SH,20230608,37.52,38.46,37.38,38.26,37.68,0.58,1.5393,105287.66,400431.851
601628.SH,20230609,38.32,38.99,37.72,37.88,38.26,-0.38,-0.9932,112323.87,427606.333
601628.SH,20230612,37.78,38.25,37.18,37.57,37.88,-0.31,-0.8184,107509.14,403899.627
